"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Cessa, Luis","570666","2022","335","247",0.25,0.25,0,0.438,0.443,-0.0050000000000000044,0.327,0.328,-0.0010000000000000009,"4.57","4.43","0.144"
"Crawford, Kutter","676710","2022","334","226",0.269,0.253,0.016000000000000014,0.458,0.458,0,0.344,0.336,0.007999999999999952,"5.47","4.68","0.79"
"Crowe, Wil","640444","2022","332","223",0.235,0.247,-0.01200000000000001,0.356,0.374,-0.018000000000000016,0.308,0.318,-0.010000000000000009,"4.38","4.14","0.242"
"Akin, Keegan","669211","2022","329","230",0.227,0.24,-0.012999999999999984,0.375,0.393,-0.018000000000000016,0.284,0.299,-0.015000000000000013,"3.20","3.62","-0.424"
"Burke, Brock","656271","2022","328","212",0.211,0.218,-0.007000000000000006,0.356,0.384,-0.028000000000000025,0.278,0.29,-0.011999999999999955,"1.97","3.39","-1.422"
"Alexander, Jason","669920","2022","321","243",0.312,0.282,0.030000000000000027,0.514,0.456,0.057999999999999996,0.38,0.358,0.02200000000000002,"5.40","5.41","-0.01"
"Zimmermann, Bruce","669145","2022","320","257",0.321,0.298,0.02300000000000002,0.613,0.575,0.038000000000000034,0.407,0.385,0.021999999999999964,"5.99","6.43","-0.444"
"Velasquez, Vince","592826","2022","319","223",0.235,0.24,-0.0050000000000000044,0.422,0.477,-0.05499999999999999,0.314,0.336,-0.02200000000000002,"4.78","4.68","0.099"
"Rogers, Tyler","643511","2022","319","241",0.253,0.241,0.01200000000000001,0.365,0.34,0.024999999999999967,0.302,0.29,0.01200000000000001,"3.57","3.39","0.178"
"Peralta, Freddy","642547","2022","317","201",0.19,0.188,0.0020000000000000018,0.303,0.307,-0.0040000000000000036,0.256,0.259,-0.0030000000000000027,"3.58","2.68","0.897"
"Winckowski, Josh","670174","2022","316","243",0.3,0.269,0.030999999999999972,0.491,0.446,0.044999999999999984,0.366,0.34,0.025999999999999968,"5.89","4.80","1.086"
"Barria, Jaime","642545","2022","316","240",0.217,0.241,-0.023999999999999994,0.393,0.437,-0.043999999999999984,0.29,0.316,-0.026000000000000023,"2.61","4.08","-1.471"
"Eflin, Zach","621107","2022","313","228",0.241,0.222,0.01899999999999999,0.393,0.365,0.028000000000000025,0.295,0.278,0.01699999999999996,"4.04","3.10","0.944"
"Whitlock, Garrett","676477","2022","311","213",0.222,0.224,-0.0020000000000000018,0.379,0.375,0.0040000000000000036,0.278,0.278,0,"3.45","3.10","0.347"
"Adon, Joan","672851","2022","310","210",0.29,0.271,0.01899999999999996,0.481,0.477,0.0040000000000000036,0.379,0.373,0.006000000000000005,"7.10","5.96","1.138"
"Heaney, Andrew","571760","2022","310","172",0.214,0.202,0.011999999999999983,0.429,0.392,0.03699999999999998,0.311,0.291,0.020000000000000018,"3.10","3.42","-0.324"
"Gore, MacKenzie","669022","2022","309","196",0.248,0.256,-0.008000000000000007,0.376,0.445,-0.069,0.323,0.35,-0.02699999999999997,"4.50","5.13","-0.63"
"Nelson, Nick","656793","2022","306","197",0.257,0.225,0.032,0.35,0.338,0.011999999999999955,0.311,0.303,0.008000000000000007,"4.85","3.72","1.13"
"Moore, Matt","519043","2022","304","182",0.187,0.186,0.0010000000000000009,0.275,0.3,-0.024999999999999967,0.257,0.266,-0.009000000000000008,"1.95","2.83","-0.884"
"Keuchel, Dallas","572971","2022","303","227",0.349,0.288,0.061,0.572,0.474,0.09799999999999998,0.419,0.359,0.06,"9.20","5.44","3.758"
"Smith, Caleb","592761","2022","302","197",0.218,0.21,0.008000000000000007,0.429,0.38,0.04899999999999999,0.329,0.308,0.02100000000000002,"4.11","3.86","0.254"
"López, Jorge","605347","2022","298","188",0.206,0.208,-0.0020000000000000018,0.3,0.324,-0.02400000000000002,0.27,0.283,-0.012999999999999956,"2.54","3.22","-0.685"
"Germán, Domingo","593334","2022","298","217",0.236,0.234,0.001999999999999974,0.418,0.397,0.020999999999999963,0.312,0.302,0.010000000000000009,"3.61","3.70","-0.092"
"Wick, Rowan","592858","2022","294","195",0.305,0.28,0.024999999999999967,0.475,0.476,-0.0010000000000000009,0.365,0.359,0.006000000000000005,"4.22","5.44","-1.221"
"De Jong, Chase","608328","2022","293","198",0.204,0.213,-0.009000000000000008,0.38,0.406,-0.026000000000000023,0.3,0.312,-0.01200000000000001,"2.64","3.97","-1.333"
"Cimber, Adam","643256","2022","293","214",0.248,0.25,-0.0020000000000000018,0.368,0.381,-0.013000000000000012,0.294,0.3,-0.006000000000000005,"2.80","3.64","-0.838"
"Tate, Dillon","622253","2022","292","209",0.213,0.227,-0.014000000000000012,0.341,0.349,-0.007999999999999952,0.27,0.28,-0.010000000000000009,"3.05","3.15","-0.096"
"Chavez, Jesse","445926","2022","292","197",0.264,0.264,0,0.431,0.434,-0.0030000000000000027,0.325,0.327,-0.0020000000000000018,"3.76","4.40","-0.636"
"Sánchez, Aníbal","434671","2022","292","207",0.217,0.246,-0.028999999999999998,0.415,0.418,-0.0030000000000000027,0.32,0.332,-0.01200000000000001,"4.28","4.55","-0.266"
"Baker, Bryan","641329","2022","291","186",0.23,0.226,0.0040000000000000036,0.31,0.331,-0.02100000000000002,0.277,0.283,-0.00599999999999995,"3.49","3.22","0.268"
"Cabrera, Edward","665795","2022","291","174",0.177,0.208,-0.031,0.325,0.373,-0.04799999999999999,0.284,0.312,-0.028000000000000025,"3.01","3.97","-0.956"
"Barlow, Scott","605130","2022","290","188",0.198,0.2,-0.0020000000000000018,0.324,0.35,-0.025999999999999968,0.261,0.272,-0.01100000000000001,"2.18","2.97","-0.791"
"Jax, Griffin","643377","2022","290","189",0.212,0.22,-0.008000000000000007,0.333,0.371,-0.03799999999999998,0.265,0.284,-0.01899999999999996,"3.36","3.25","0.109"
"Coleman, Dylan","669395","2022","289","175",0.194,0.21,-0.015999999999999986,0.306,0.351,-0.044999999999999984,0.282,0.305,-0.02300000000000002,"2.78","3.78","-1.001"
"Scott, Tanner","656945","2022","289","149",0.236,0.224,0.011999999999999983,0.348,0.335,0.012999999999999956,0.321,0.319,0.0020000000000000018,"4.31","4.16","0.149"
"Brebbia, John","605154","2022","288","215",0.268,0.237,0.031000000000000028,0.423,0.407,0.016000000000000014,0.317,0.298,0.019000000000000017,"3.18","3.59","-0.414"
"Sears, JP","676664","2022","288","212",0.256,0.257,-0.0010000000000000009,0.397,0.438,-0.04099999999999998,0.314,0.331,-0.017000000000000015,"3.86","4.52","-0.663"
"Cishek, Steve","518553","2022","287","173",0.223,0.23,-0.007000000000000006,0.38,0.401,-0.02100000000000002,0.316,0.33,-0.014000000000000012,"4.21","4.49","-0.284"
"Smeltzer, Devin","656970","2022","287","227",0.253,0.25,0.0030000000000000027,0.449,0.458,-0.009000000000000008,0.326,0.328,-0.0020000000000000018,"3.71","4.43","-0.719"
"Winder, Josh","680739","2022","287","217",0.264,0.263,0.0010000000000000009,0.46,0.472,-0.011999999999999955,0.337,0.35,-0.012999999999999956,"4.70","5.13","-0.429"
"Doval, Camilo","666808","2022","286","173",0.218,0.2,0.017999999999999988,0.319,0.296,0.02300000000000002,0.278,0.269,0.009000000000000008,"2.53","2.90","-0.373"
"Graveman, Kendall","608665","2022","285","190",0.257,0.241,0.016000000000000014,0.364,0.345,0.019000000000000017,0.306,0.295,0.01100000000000001,"3.19","3.52","-0.335"
"Beede, Tyler","595881","2022","285","212",0.284,0.27,0.013999999999999957,0.44,0.427,0.013000000000000012,0.353,0.344,0.009000000000000008,"5.14","4.93","0.206"
"Strickland, Hunter","519326","2022","284","184",0.253,0.251,0.0020000000000000018,0.436,0.457,-0.02100000000000002,0.346,0.355,-0.009000000000000008,"4.91","5.30","-0.391"
"Maton, Phil","664208","2022","283","176",0.237,0.246,-0.009000000000000008,0.408,0.393,0.014999999999999958,0.321,0.324,-0.0030000000000000027,"3.84","4.31","-0.472"
"Leiter Jr., Mark","643410","2022","282","177",0.21,0.231,-0.02100000000000002,0.375,0.394,-0.019000000000000017,0.296,0.311,-0.015000000000000013,"3.99","3.94","0.05"
"Richards, Trevor","670950","2022","281","163",0.237,0.234,0.002999999999999975,0.396,0.44,-0.043999999999999984,0.32,0.336,-0.016000000000000014,"5.34","4.68","0.664"
"Puk, A.J.","640462","2022","281","171",0.217,0.221,-0.0040000000000000036,0.357,0.369,-0.01200000000000001,0.296,0.301,-0.0050000000000000044,"3.12","3.67","-0.549"
"Crismatt, Nabil","622503","2022","280","191",0.226,0.234,-0.008000000000000007,0.361,0.361,0,0.285,0.294,-0.009000000000000008,"2.94","3.49","-0.549"
"Stratton, Chris","608717","2022","279","192",0.291,0.257,0.033999999999999975,0.405,0.402,0.0030000000000000027,0.332,0.319,0.013000000000000012,"4.26","4.16","0.103"
"Hernández, Elieser","622694","2022","278","192",0.269,0.232,0.037000000000000005,0.586,0.489,0.09699999999999998,0.388,0.339,0.04899999999999999,"6.35","4.77","1.583"
"Fulmer, Michael","605242","2022","276","182",0.247,0.239,0.008000000000000007,0.364,0.382,-0.018000000000000016,0.302,0.312,-0.010000000000000009,"3.39","3.97","-0.577"
"Bass, Anthony","542914","2022","275","182",0.201,0.219,-0.017999999999999988,0.311,0.349,-0.03799999999999998,0.252,0.275,-0.02300000000000002,"1.54","3.03","-1.494"
"Buehler, Walker","621111","2022","274","197",0.263,0.257,0.006000000000000005,0.412,0.436,-0.02400000000000002,0.318,0.324,-0.006000000000000005,"4.01","4.31","-0.295"
"Rogers, Taylor","573124","2022","274","160",0.238,0.231,0.0069999999999999785,0.406,0.4,0.006000000000000005,0.315,0.315,0,"4.76","4.05","0.706"
"Pagán, Emilio","641941","2022","274","163",0.245,0.228,0.016999999999999987,0.457,0.416,0.041000000000000036,0.334,0.312,0.02200000000000002,"4.43","3.97","0.459"
"Vest, Will","676684","2022","272","183",0.262,0.239,0.02300000000000002,0.367,0.39,-0.02300000000000002,0.304,0.313,-0.009000000000000008,"4.00","3.99","0.01"
"Milner, Hoby","571948","2022","272","186",0.25,0.234,0.015999999999999986,0.377,0.353,0.02400000000000002,0.302,0.29,0.01200000000000001,"3.76","3.39","0.368"
"Lugo, Seth","607625","2022","272","182",0.233,0.23,0.0030000000000000027,0.378,0.38,-0.0020000000000000018,0.292,0.292,0,"3.60","3.44","0.16"
"McHugh, Collin","543521","2022","272","178",0.203,0.222,-0.01899999999999999,0.299,0.352,-0.05299999999999999,0.247,0.276,-0.029000000000000026,"2.60","3.06","-0.464"
"Phelps, David","475479","2022","272","173",0.22,0.232,-0.01200000000000001,0.301,0.356,-0.05499999999999999,0.286,0.31,-0.02400000000000002,"2.83","3.91","-1.083"
"Suter, Brent","608718","2022","272","194",0.236,0.242,-0.006000000000000005,0.407,0.369,0.03799999999999998,0.313,0.303,0.010000000000000009,"3.78","3.72","0.06"
"Murfee, Penn","682171","2022","272","176",0.192,0.198,-0.006000000000000005,0.32,0.324,-0.0040000000000000036,0.251,0.256,-0.0050000000000000044,"2.99","2.62","0.366"
"Minter, A.J.","621345","2022","271","159",0.198,0.181,0.017000000000000015,0.306,0.32,-0.014000000000000012,0.246,0.247,-0.0010000000000000009,"2.06","2.44","-0.383"
"Clase, Emmanuel","661403","2022","271","183",0.167,0.197,-0.03,0.225,0.279,-0.05400000000000002,0.187,0.222,-0.035,"1.36","1.98","-0.618"
"Lange, Alex","656638","2022","271","153",0.203,0.199,0.0040000000000000036,0.312,0.313,-0.0010000000000000009,0.282,0.282,0,"3.41","3.20","0.211"
"Armstrong, Shawn","542888","2022","270","182",0.273,0.226,0.047000000000000014,0.43,0.367,0.063,0.326,0.286,0.040000000000000036,"4.38","3.29","1.088"
"Montero, Rafael","606160","2022","270","172",0.193,0.206,-0.012999999999999984,0.267,0.306,-0.03899999999999998,0.241,0.262,-0.02100000000000002,"2.37","2.75","-0.379"
"García, Jarlín","606424","2022","270","195",0.242,0.245,-0.0030000000000000027,0.415,0.446,-0.031000000000000028,0.308,0.321,-0.013000000000000012,"3.74","4.22","-0.482"
"Martin, Davis","663436","2022","269","198",0.259,0.263,-0.0040000000000000036,0.428,0.442,-0.014000000000000012,0.325,0.335,-0.010000000000000009,"4.83","4.64","0.192"
"Diekman, Jake","518617","2022","269","140",0.241,0.211,0.03,0.417,0.36,0.056999999999999995,0.353,0.324,0.02899999999999997,"4.99","4.31","0.684"
"Finnegan, Kyle","640448","2022","268","176",0.221,0.219,0.0020000000000000018,0.381,0.373,0.008000000000000007,0.288,0.285,0.0030000000000000027,"3.51","3.27","0.24"
"Bello, Brayan","678394","2022","268","184",0.315,0.244,0.07100000000000001,0.416,0.358,0.057999999999999996,0.355,0.305,0.04999999999999999,"4.71","3.78","0.929"
"Boxberger, Brad","502202","2022","268","171",0.223,0.216,0.007000000000000006,0.343,0.372,-0.02899999999999997,0.288,0.3,-0.01200000000000001,"2.95","3.64","-0.687"
"Stephan, Trevor","663986","2022","267","163",0.237,0.193,0.043999999999999984,0.329,0.277,0.05199999999999999,0.278,0.239,0.039000000000000035,"2.69","2.29","0.396"
"Duran, Jhoan","661395","2022","266","157",0.207,0.187,0.01999999999999999,0.306,0.275,0.030999999999999972,0.251,0.234,0.016999999999999987,"1.86","2.19","-0.328"
"Hernández, Carlos","672578","2022","266","199",0.314,0.269,0.044999999999999984,0.485,0.459,0.025999999999999968,0.378,0.352,0.026000000000000023,"7.39","5.20","2.193"
"Herget, Jimmy","623474","2022","266","185",0.196,0.213,-0.016999999999999987,0.314,0.348,-0.033999999999999975,0.245,0.266,-0.02100000000000002,"2.48","2.83","-0.352"
"Acevedo, Domingo","642758","2022","266","188",0.206,0.236,-0.03,0.37,0.387,-0.017000000000000015,0.273,0.294,-0.020999999999999963,"3.33","3.49","-0.165"
"Sanchez, Aaron","592717","2022","265","204",0.324,0.275,0.04899999999999999,0.49,0.431,0.059,0.372,0.331,0.04099999999999998,"6.60","4.52","2.08"
"Ruiz, José","614179","2022","265","164",0.231,0.227,0.0040000000000000036,0.41,0.424,-0.014000000000000012,0.323,0.325,-0.0020000000000000018,"4.60","4.34","0.259"
"Davis, Austin","656354","2022","264","162",0.258,0.239,0.019000000000000017,0.385,0.384,0.0010000000000000009,0.333,0.333,0,"5.79","4.58","1.206"
"Robertson, David","502085","2022","264","145",0.173,0.173,0,0.298,0.309,-0.01100000000000001,0.27,0.273,-0.0030000000000000027,"2.40","2.99","-0.587"
"Manning, Matt","666159","2022","263","195",0.231,0.255,-0.023999999999999994,0.336,0.414,-0.07799999999999996,0.274,0.313,-0.03899999999999998,"3.43","3.99","-0.561"
"Soto, Gregory","642397","2022","263","162",0.225,0.219,0.006000000000000005,0.317,0.36,-0.04299999999999998,0.302,0.315,-0.013000000000000012,"3.28","4.05","-0.768"
"Brasier, Ryan","518489","2022","263","185",0.28,0.248,0.03200000000000003,0.481,0.443,0.03799999999999998,0.336,0.312,0.02400000000000002,"5.78","3.97","1.805"
"Neris, Héctor","593576","2022","263","161",0.205,0.215,-0.010000000000000009,0.305,0.365,-0.06,0.262,0.288,-0.025999999999999968,"3.72","3.34","0.379"
"Hill, Garrett","682051","2022","263","190",0.231,0.266,-0.035,0.38,0.481,-0.10099999999999998,0.316,0.363,-0.046999999999999986,"4.03","5.59","-1.562"
"Hicks, Jordan","663855","2022","263","158",0.21,0.21,0,0.324,0.332,-0.008000000000000007,0.302,0.306,-0.0040000000000000036,"4.84","3.80","1.042"
"Machado, Andrés","600921","2022","262","187",0.241,0.27,-0.029000000000000026,0.404,0.46,-0.055999999999999994,0.317,0.354,-0.03699999999999998,"3.34","5.27","-1.933"
"Smith, Will","519293","2022","261","169",0.251,0.226,0.024999999999999994,0.437,0.379,0.057999999999999996,0.328,0.302,0.026000000000000023,"3.97","3.70","0.266"
"Shaw, Bryan","543766","2022","261","179",0.252,0.255,-0.0030000000000000027,0.417,0.425,-0.008000000000000007,0.332,0.335,-0.0030000000000000027,"5.40","4.64","0.76"
"Jansen, Kenley","445276","2022","260","151",0.192,0.17,0.021999999999999992,0.346,0.312,0.033999999999999975,0.265,0.246,0.019000000000000017,"3.38","2.42","0.955"
"Loup, Aaron","571901","2022","260","178",0.235,0.255,-0.020000000000000018,0.348,0.401,-0.05300000000000005,0.298,0.326,-0.028000000000000025,"3.83","4.37","-0.535"
"Holmes, Clay","605280","2022","260","165",0.196,0.184,0.01200000000000001,0.261,0.253,0.008000000000000007,0.251,0.245,0.006000000000000005,"2.54","2.40","0.145"
"Givens, Mychal","571710","2022","260","159",0.247,0.223,0.023999999999999994,0.396,0.379,0.017000000000000015,0.316,0.3,0.016000000000000014,"3.38","3.64","-0.265"
"Kimbrel, Craig","518886","2022","260","155",0.227,0.203,0.023999999999999994,0.351,0.364,-0.013000000000000012,0.301,0.295,0.006000000000000005,"3.75","3.52","0.23"
"Underwood Jr., Duane","621249","2022","259","172",0.25,0.257,-0.007000000000000006,0.316,0.367,-0.05099999999999999,0.295,0.318,-0.02300000000000002,"4.39","4.14","0.255"
"Martinez, Adrián","661309","2022","259","184",0.295,0.276,0.01899999999999996,0.504,0.494,0.010000000000000009,0.367,0.356,0.01100000000000001,"6.24","5.34","0.903"
"Romano, Jordan","605447","2022","258","159",0.19,0.221,-0.031,0.263,0.353,-0.08999999999999997,0.238,0.284,-0.045999999999999985,"2.11","3.25","-1.141"
"Ottavino, Adam","493603","2022","258","158",0.204,0.188,0.015999999999999986,0.323,0.282,0.041000000000000036,0.26,0.24,0.020000000000000018,"2.06","2.31","-0.254"
"Pilkington, Konnor","663455","2022","258","174",0.238,0.241,-0.0030000000000000027,0.363,0.433,-0.07,0.315,0.343,-0.028000000000000025,"3.88","4.90","-1.021"
"García, Luis","472610","2022","258","169",0.243,0.219,0.023999999999999994,0.311,0.31,0.0010000000000000009,0.277,0.268,0.009000000000000008,"3.39","2.88","0.513"
"Logue, Zach","656657","2022","257","193",0.293,0.268,0.024999999999999967,0.565,0.537,0.027999999999999914,0.391,0.369,0.02200000000000002,"6.79","5.81","0.979"
"Schreiber, John","670167","2022","257","160",0.195,0.182,0.013000000000000012,0.312,0.289,0.02300000000000002,0.258,0.25,0.008000000000000007,"2.21","2.50","-0.285"
"Sanmartin, Reiver","665665","2022","256","180",0.293,0.227,0.06599999999999998,0.476,0.392,0.08399999999999996,0.367,0.309,0.057999999999999996,"6.32","3.88","2.436"
"Edwards Jr., Carl","605218","2022","256","174",0.224,0.214,0.010000000000000009,0.351,0.357,-0.006000000000000005,0.291,0.291,0,"2.76","3.42","-0.662"
"Foley, Jason","671345","2022","256","200",0.298,0.265,0.032999999999999974,0.364,0.378,-0.014000000000000012,0.309,0.3,0.009000000000000008,"3.88","3.64","0.238"
"Morgan, Eli","669212","2022","256","169",0.192,0.199,-0.007000000000000006,0.381,0.371,0.010000000000000009,0.268,0.271,-0.0030000000000000027,"3.38","2.94","0.435"
"Kuhnel, Joel","669270","2022","255","180",0.291,0.237,0.05399999999999999,0.465,0.409,0.05600000000000005,0.347,0.306,0.04099999999999998,"6.36","3.80","2.562"
"Díaz, Alexis","664747","2022","255","134",0.131,0.16,-0.028999999999999998,0.216,0.296,-0.07999999999999999,0.223,0.266,-0.04300000000000001,"1.84","2.83","-0.992"
"Santana, Dennis","642701","2022","255","169",0.228,0.245,-0.016999999999999987,0.315,0.353,-0.03799999999999998,0.287,0.311,-0.02400000000000002,"5.22","3.94","1.276"
"López, Reynaldo","625643","2022","254","178",0.218,0.229,-0.01100000000000001,0.312,0.341,-0.029000000000000026,0.245,0.271,-0.026000000000000023,"2.75","2.94","-0.185"
"Bautista, Félix","642585","2022","253","141",0.167,0.184,-0.016999999999999987,0.291,0.297,-0.006000000000000005,0.24,0.252,-0.01200000000000001,"2.19","2.54","-0.347"
"Luetge, Lucas","476595","2022","251","170",0.276,0.242,0.03400000000000003,0.386,0.355,0.031000000000000028,0.317,0.295,0.02200000000000002,"2.67","3.52","-0.851"
"Beeks, Jalen","656222","2022","250","156",0.219,0.22,-0.0010000000000000009,0.379,0.385,-0.006000000000000005,0.297,0.299,-0.0020000000000000018,"2.80","3.62","-0.817"
"Trivino, Lou","642152","2022","250","155",0.288,0.253,0.034999999999999976,0.428,0.403,0.024999999999999967,0.349,0.326,0.022999999999999965,"4.53","4.37","0.158"
"Norris, Daniel","596057","2022","249","148",0.21,0.225,-0.015000000000000013,0.43,0.403,0.02699999999999997,0.331,0.327,0.0040000000000000036,"5.22","4.40","0.816"
"Muñoz, Andrés","662253","2022","248","133",0.189,0.164,0.024999999999999994,0.273,0.246,0.027000000000000024,0.231,0.213,0.018000000000000016,"2.49","1.83","0.662"
"Abreu, Bryan","650556","2022","248","130",0.207,0.196,0.010999999999999982,0.267,0.276,-0.009000000000000008,0.264,0.27,-0.006000000000000005,"1.94","2.92","-0.981"
"García, Yimi","554340","2022","247","169",0.215,0.206,0.009000000000000008,0.345,0.352,-0.007000000000000006,0.269,0.27,-0.0010000000000000009,"3.10","2.92","0.178"
"Stephenson, Robert","596112","2022","247","177",0.275,0.266,0.009000000000000008,0.502,0.494,0.008000000000000007,0.349,0.341,0.007999999999999952,"5.43","4.84","0.591"
"Bickford, Phil","641360","2022","247","164",0.233,0.206,0.027000000000000024,0.449,0.406,0.04299999999999998,0.312,0.288,0.02400000000000002,"4.72","3.34","1.381"
"Melancon, Mark","453343","2022","247","190",0.281,0.28,0.0010000000000000009,0.393,0.442,-0.04899999999999999,0.325,0.341,-0.016000000000000014,"4.66","4.84","-0.179"
"Houck, Tanner","656557","2022","247","163",0.226,0.24,-0.013999999999999985,0.295,0.364,-0.069,0.274,0.307,-0.032999999999999974,"3.15","3.83","-0.68"
"Iglesias, Raisel","628452","2022","246","151",0.204,0.212,-0.008000000000000007,0.314,0.377,-0.063,0.253,0.28,-0.027000000000000024,"2.47","3.15","-0.682"
"Poche, Colin","621363","2022","245","158",0.211,0.215,-0.0040000000000000036,0.408,0.377,0.030999999999999972,0.299,0.295,0.0040000000000000036,"3.99","3.52","0.469"
"Hentges, Sam","656529","2022","245","151",0.186,0.205,-0.01899999999999999,0.258,0.304,-0.045999999999999985,0.235,0.26,-0.025000000000000022,"2.32","2.71","-0.387"
"Thielbar, Caleb","573204","2022","245","147",0.226,0.19,0.036000000000000004,0.332,0.311,0.02100000000000002,0.271,0.248,0.02300000000000002,"3.49","2.46","1.029"
"Bard, Daniel","453268","2022","245","148",0.162,0.178,-0.015999999999999986,0.245,0.274,-0.029000000000000026,0.232,0.251,-0.01899999999999999,"1.79","2.52","-0.73"
"Faedo, Alex","656412","2022","244","174",0.293,0.279,0.013999999999999957,0.465,0.494,-0.02899999999999997,0.361,0.369,-0.008000000000000007,"5.53","5.81","-0.276"
"Krehbiel, Joey","607216","2022","244","178",0.242,0.243,-0.0010000000000000009,0.434,0.423,0.01100000000000001,0.317,0.316,0.0010000000000000009,"3.90","4.08","-0.178"
"Bush, Matt","456713","2022","244","149",0.196,0.189,0.007000000000000006,0.365,0.335,0.02999999999999997,0.274,0.26,0.014000000000000012,"3.47","2.71","0.759"
"Sewald, Paul","623149","2022","243","149",0.146,0.187,-0.04100000000000001,0.301,0.328,-0.027000000000000024,0.228,0.255,-0.026999999999999996,"2.67","2.60","0.072"
"Mantiply, Joe","573009","2022","243","173",0.255,0.242,0.013000000000000012,0.359,0.371,-0.01200000000000001,0.28,0.28,0,"2.85","3.15","-0.3"
"Chafin, Andrew","605177","2022","243","154",0.222,0.203,0.01899999999999999,0.329,0.335,-0.006000000000000005,0.276,0.272,0.0040000000000000036,"2.83","2.97","-0.144"
"Davidson, Tucker","656353","2022","243","172",0.266,0.25,0.016000000000000014,0.448,0.394,0.05399999999999999,0.363,0.34,0.022999999999999965,"6.75","4.80","1.95"
"Oviedo, Johan","670912","2022","242","162",0.227,0.206,0.02100000000000002,0.343,0.331,0.01200000000000001,0.293,0.28,0.012999999999999956,"3.21","3.15","0.064"
"Payamps, Joel","606303","2022","241","182",0.273,0.242,0.031000000000000028,0.427,0.411,0.016000000000000014,0.325,0.308,0.017000000000000015,"3.23","3.86","-0.626"
"Hughes, Brandon","676714","2022","240","144",0.2,0.214,-0.013999999999999985,0.395,0.404,-0.009000000000000008,0.298,0.306,-0.008000000000000007,"3.12","3.80","-0.679"
"Williams, Devin","642207","2022","240","111",0.151,0.149,0.0020000000000000018,0.205,0.205,0,0.225,0.226,-0.0010000000000000009,"1.93","2.05","-0.121"
"Helsley, Ryan","664854","2022","239","125",0.128,0.152,-0.023999999999999994,0.237,0.289,-0.05199999999999999,0.198,0.227,-0.028999999999999998,"1.25","2.07","-0.817"
"deGrom, Jacob","594798","2022","239","129",0.175,0.181,-0.006000000000000005,0.323,0.35,-0.02699999999999997,0.228,0.239,-0.010999999999999982,"3.08","2.29","0.788"
"Adam, Jason","592094","2022","237","138",0.147,0.163,-0.016000000000000014,0.242,0.263,-0.02100000000000002,0.213,0.228,-0.015000000000000013,"1.56","2.08","-0.517"
"Schmidt, Clarke","657376","2022","236","155",0.222,0.218,0.0040000000000000036,0.343,0.37,-0.02699999999999997,0.285,0.293,-0.008000000000000007,"3.12","3.47","-0.349"
"Estévez, Carlos","608032","2022","235","157",0.211,0.237,-0.025999999999999995,0.373,0.417,-0.043999999999999984,0.29,0.318,-0.028000000000000025,"3.47","4.14","-0.666"
"Gallegos, Giovanny","606149","2022","235","144",0.197,0.193,0.0040000000000000036,0.338,0.372,-0.033999999999999975,0.259,0.272,-0.013000000000000012,"3.05","2.97","0.081"
"Díaz, Edwin","621242","2022","235","97",0.16,0.148,0.01200000000000001,0.216,0.214,0.0020000000000000018,0.205,0.205,0,"1.31","1.70","-0.394"
"Stephens, Jackson","623451","2022","235","162",0.238,0.25,-0.01200000000000001,0.325,0.378,-0.05299999999999999,0.286,0.31,-0.02400000000000002,"3.69","3.91","-0.221"
"Hendriks, Liam","521230","2022","235","132",0.21,0.181,0.028999999999999998,0.352,0.321,0.030999999999999972,0.27,0.254,0.016000000000000014,"2.81","2.58","0.229"
"Pérez, Cionel","672335","2022","234","157",0.22,0.237,-0.016999999999999987,0.278,0.373,-0.09499999999999997,0.257,0.299,-0.04199999999999998,"1.41","3.62","-2.215"
"Phillips, Evan","623465","2022","233","138",0.155,0.173,-0.017999999999999988,0.211,0.279,-0.06800000000000003,0.197,0.234,-0.037000000000000005,"1.14","2.19","-1.047"
"Kennedy, Ian","453178","2022","232","164",0.278,0.282,-0.003999999999999948,0.502,0.528,-0.026000000000000023,0.36,0.374,-0.014000000000000012,"5.36","6.00","-0.636"
"Tepera, Ryan","572193","2022","232","163",0.202,0.218,-0.015999999999999986,0.341,0.363,-0.021999999999999964,0.27,0.285,-0.014999999999999958,"3.61","3.27","0.34"
"Jiménez, Joe","641729","2022","231","141",0.226,0.212,0.014000000000000012,0.341,0.352,-0.010999999999999954,0.268,0.266,0.0020000000000000018,"3.49","2.83","0.664"
"Bellatti, Andrew","571479","2022","231","126",0.234,0.201,0.033,0.383,0.365,0.018000000000000016,0.309,0.294,0.015000000000000013,"3.31","3.49","-0.177"
"Effross, Scott","664123","2022","229","150",0.214,0.203,0.010999999999999982,0.295,0.316,-0.02100000000000002,0.247,0.252,-0.0050000000000000044,"2.54","2.54","0.001"
"Rucker, Michael","621074","2022","229","159",0.242,0.228,0.013999999999999985,0.396,0.389,0.007000000000000006,0.308,0.301,0.007000000000000006,"3.95","3.67","0.281"
"Elder, Bryce","693821","2022","227","154",0.222,0.243,-0.02099999999999999,0.333,0.403,-0.07,0.288,0.323,-0.03500000000000003,"3.17","4.28","-1.113"
"Ober, Bailey","641927","2022","227","163",0.227,0.259,-0.032,0.351,0.48,-0.129,0.272,0.337,-0.065,"3.21","4.71","-1.496"
