"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Caratini, Victor","605170","2026","335","226",0.225,0.237,-0.011999999999999983,0.33,0.383,-0.05299999999999999,0.291,0.321,-0.030000000000000027
"Martin, Austin","668885","2026","335","225",0.241,0.24,0.0010000000000000009,0.333,0.326,0.007000000000000006,0.315,0.311,0.0040000000000000036
"Lukes, Nathan","664770","2026","333","259",0.259,0.255,0.0040000000000000036,0.355,0.331,0.023999999999999966,0.298,0.285,0.013000000000000012
"Kelly, Carson","608348","2026","333","239",0.26,0.243,0.017000000000000015,0.372,0.377,-0.0050000000000000044,0.321,0.314,0.007000000000000006
"Moniak, Mickey","666160","2026","332","226",0.266,0.219,0.047000000000000014,0.539,0.414,0.12500000000000006,0.356,0.292,0.064
"Mayo, Coby","691723","2026","331","196",0.211,0.22,-0.009000000000000008,0.439,0.431,0.008000000000000007,0.309,0.309,0
"Acuña Jr., Ronald","660670","2026","330","208",0.24,0.257,-0.017000000000000015,0.428,0.487,-0.059,0.338,0.367,-0.02899999999999997
"Goldschmidt, Paul","502671","2026","330","222",0.247,0.231,0.015999999999999986,0.45,0.405,0.044999999999999984,0.33,0.306,0.02400000000000002
"Alvarez, Francisco","682626","2026","330","195",0.24,0.234,0.005999999999999978,0.413,0.437,-0.02400000000000002,0.328,0.332,-0.0040000000000000036
"Rengifo, Luis","650859","2026","329","249",0.243,0.255,-0.01200000000000001,0.323,0.349,-0.025999999999999968,0.294,0.308,-0.014000000000000012
"Mead, Curtis","678554","2026","329","222",0.253,0.259,-0.006000000000000005,0.498,0.457,0.04099999999999998,0.37,0.358,0.01200000000000001
"Grissom, Vaughn","687093","2026","323","235",0.244,0.249,-0.0050000000000000044,0.371,0.38,-0.009000000000000008,0.299,0.309,-0.010000000000000009
"Yastrzemski, Mike","573262","2026","320","207",0.227,0.233,-0.006000000000000005,0.387,0.368,0.019000000000000017,0.31,0.309,0.0010000000000000009
"Langford, Wyatt","694671","2026","320","219",0.253,0.237,0.016000000000000014,0.459,0.399,0.06,0.338,0.308,0.030000000000000027
"Peraza, Oswald","672724","2026","320","204",0.226,0.222,0.0040000000000000036,0.347,0.338,0.008999999999999952,0.276,0.27,0.006000000000000005
"Lowe, Nathaniel","663993","2026","317","209",0.266,0.269,-0.0030000000000000027,0.483,0.452,0.030999999999999972,0.353,0.343,0.009999999999999953
"Rutschman, Adley","668939","2026","317","230",0.245,0.267,-0.02200000000000002,0.423,0.43,-0.007000000000000006,0.33,0.347,-0.01699999999999996
"Hoskins, Rhys","656555","2026","317","167",0.179,0.174,0.0050000000000000044,0.376,0.348,0.028000000000000025,0.305,0.297,0.008000000000000007
"Loftin, Nick","679845","2026","315","228",0.23,0.231,-0.0010000000000000009,0.368,0.335,0.032999999999999974,0.308,0.299,0.009000000000000008
"Basallo, Samuel","694212","2026","315","204",0.242,0.251,-0.009000000000000008,0.449,0.473,-0.023999999999999966,0.326,0.338,-0.01200000000000001
"Martínez, Angel","682657","2026","314","230",0.241,0.258,-0.017000000000000015,0.429,0.411,0.018000000000000016,0.303,0.303,0
"Frelick, Sal","686217","2026","313","249",0.236,0.243,-0.007000000000000006,0.33,0.322,0.008000000000000007,0.281,0.281,0
"Bolte, Henry","703607","2026","313","197",0.27,0.243,0.027000000000000024,0.371,0.365,0.006000000000000005,0.319,0.306,0.013000000000000012
"Ortiz, Joey","687401","2026","312","225",0.252,0.241,0.01100000000000001,0.383,0.342,0.04099999999999998,0.309,0.3,0.009000000000000008
"Torres, Gleyber","650402","2026","312","206",0.271,0.254,0.017000000000000015,0.401,0.383,0.018000000000000016,0.351,0.336,0.014999999999999958
"Palacios, Richie","680700","2026","311","213",0.243,0.248,-0.0050000000000000044,0.36,0.338,0.021999999999999964,0.317,0.312,0.0050000000000000044
"Lindor, Francisco","596019","2026","309","213",0.239,0.252,-0.013000000000000012,0.426,0.455,-0.029000000000000026,0.333,0.349,-0.01599999999999996
"Hamilton, David","666152","2026","308","207",0.239,0.207,0.032,0.333,0.296,0.03700000000000003,0.295,0.268,0.02699999999999997
"Garcia, Maikel","672580","2026","308","237",0.266,0.274,-0.008000000000000007,0.379,0.375,0.0040000000000000036,0.31,0.316,-0.006000000000000005
"Crews, Dylan","686611","2026","307","206",0.211,0.237,-0.025999999999999995,0.358,0.424,-0.066,0.286,0.319,-0.03300000000000003
"McMahon, Ryan","641857","2026","306","187",0.216,0.235,-0.01899999999999999,0.367,0.395,-0.028000000000000025,0.287,0.304,-0.017000000000000015
"Gilbert, Drew","687551","2026","303","217",0.239,0.26,-0.02100000000000002,0.367,0.375,-0.008000000000000007,0.308,0.321,-0.013000000000000012
"Cowser, Colton","681297","2026","301","172",0.212,0.215,-0.0030000000000000027,0.354,0.421,-0.067,0.299,0.321,-0.02200000000000002
"Yoshida, Masataka","807799","2026","297","233",0.274,0.262,0.01200000000000001,0.399,0.372,0.027000000000000024,0.329,0.318,0.01100000000000001
"Heim, Jonah","641680","2026","294","216",0.21,0.234,-0.02400000000000002,0.39,0.381,0.009000000000000008,0.289,0.299,-0.010000000000000009
"Cronenworth, Jake","630105","2026","292","196",0.225,0.224,0.0010000000000000009,0.298,0.315,-0.017000000000000015,0.28,0.284,-0.003999999999999948
"Triolo, Jared","669707","2026","291","202",0.238,0.245,-0.007000000000000006,0.308,0.32,-0.01200000000000001,0.283,0.29,-0.007000000000000006
"Vierling, Matt","663837","2026","291","223",0.207,0.256,-0.049000000000000016,0.335,0.381,-0.045999999999999985,0.258,0.304,-0.045999999999999985
"Caissie, Owen","683357","2026","290","153",0.222,0.208,0.014000000000000012,0.424,0.407,0.017000000000000015,0.306,0.3,0.006000000000000005
"Cruz, Oneil","665833","2026","290","155",0.266,0.255,0.01100000000000001,0.48,0.496,-0.016000000000000014,0.361,0.361,0
"Freeman, Tyler","671289","2026","288","228",0.247,0.265,-0.018000000000000016,0.314,0.353,-0.03899999999999998,0.288,0.309,-0.02100000000000002
"Cortes, Carlos","666126","2026","288","215",0.255,0.252,0.0030000000000000027,0.404,0.389,0.015000000000000013,0.324,0.317,0.007000000000000006
"Raley, Luke","670042","2026","287","172",0.225,0.252,-0.026999999999999996,0.439,0.486,-0.046999999999999986,0.313,0.342,-0.029000000000000026
"Wells, Austin","669224","2026","287","181",0.175,0.21,-0.035,0.294,0.358,-0.064,0.255,0.291,-0.035999999999999976
"Monasterio, Andruw","655316","2026","286","206",0.261,0.243,0.018000000000000016,0.424,0.381,0.04299999999999998,0.324,0.303,0.02100000000000002
"Gelof, Zack","680869","2026","285","192",0.273,0.229,0.04400000000000001,0.488,0.403,0.08499999999999996,0.356,0.304,0.05199999999999999
"Ruiz, Keibert","660688","2026","284","235",0.279,0.244,0.03500000000000003,0.438,0.362,0.07600000000000001,0.326,0.283,0.04300000000000004
"Smith, Dominic","642086","2026","282","214",0.261,0.243,0.018000000000000016,0.387,0.379,0.008000000000000007,0.308,0.302,0.006000000000000005
"Seager, Corey","608369","2026","282","176",0.213,0.233,-0.020000000000000018,0.398,0.453,-0.05499999999999999,0.31,0.337,-0.027000000000000024
"Ozuna, Marcell","542303","2026","280","171",0.203,0.221,-0.017999999999999988,0.327,0.389,-0.062,0.275,0.304,-0.02899999999999997
"Julien, Edouard","666397","2026","276","165",0.208,0.247,-0.03900000000000001,0.292,0.401,-0.10900000000000004,0.286,0.338,-0.052000000000000046
"Schneemann, Daniel","682177","2026","276","171",0.206,0.218,-0.01200000000000001,0.321,0.357,-0.035999999999999976,0.268,0.285,-0.01699999999999996
"Fortes, Nick","663743","2026","274","224",0.269,0.255,0.014000000000000012,0.372,0.344,0.028000000000000025,0.304,0.287,0.017000000000000015
"Sánchez, Jesús","660821","2026","273","187",0.26,0.263,-0.0030000000000000027,0.423,0.439,-0.016000000000000014,0.322,0.331,-0.009000000000000008
"Vivas, Jorbit","678391","2026","271","199",0.238,0.238,0,0.32,0.314,0.006000000000000005,0.296,0.293,0.0030000000000000027
"Williamson, Ben","810938","2026","270","197",0.247,0.252,-0.0050000000000000044,0.332,0.33,0.0020000000000000018,0.288,0.289,-0.0010000000000000009
"Fermín, José","665877","2026","269","207",0.242,0.255,-0.013000000000000012,0.36,0.349,0.01100000000000001,0.303,0.305,-0.0020000000000000018
"Bailey, Patrick","672275","2026","265","179",0.183,0.229,-0.04600000000000001,0.29,0.377,-0.08700000000000002,0.237,0.288,-0.05099999999999999
"Vaughn, Andrew","683734","2026","265","190",0.303,0.271,0.03199999999999997,0.456,0.396,0.06,0.373,0.342,0.030999999999999972
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Norby, Connor","681393","2026","260","147",0.211,0.195,0.015999999999999986,0.336,0.332,0.0040000000000000036,0.299,0.29,0.009000000000000008
"Jeffers, Ryan","680777","2026","260","178",0.283,0.255,0.02799999999999997,0.493,0.444,0.04899999999999999,0.383,0.36,0.02300000000000002
"Carpenter, Kerry","681481","2026","259","159",0.208,0.212,-0.0040000000000000036,0.416,0.388,0.02799999999999997,0.3,0.295,0.0050000000000000044
"Holliday, Jackson","702616","2026","259","164",0.235,0.239,-0.0040000000000000036,0.367,0.367,0,0.311,0.315,-0.0040000000000000036
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"O'Hoppe, Logan","681351","2026","257","173",0.209,0.197,0.011999999999999983,0.294,0.328,-0.03400000000000003,0.255,0.264,-0.009000000000000008
"Davis, Henry","680779","2026","256","171",0.17,0.199,-0.028999999999999998,0.3,0.333,-0.03300000000000003,0.259,0.285,-0.025999999999999968
"Vientos, Mark","668901","2026","254","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.28,0.31,-0.02999999999999997
"Andujar, Miguel","609280","2026","254","201",0.259,0.264,-0.0050000000000000044,0.423,0.376,0.046999999999999986,0.313,0.298,0.015000000000000013
"Young, Jared","676724","2026","252","181",0.27,0.246,0.02400000000000002,0.447,0.408,0.039000000000000035,0.343,0.323,0.020000000000000018
"DeLuca, Jonny","676356","2026","252","190",0.268,0.245,0.02300000000000002,0.439,0.358,0.08100000000000002,0.321,0.279,0.04199999999999998
"O'Neill, Tyler","641933","2026","252","153",0.22,0.217,0.0030000000000000027,0.39,0.402,-0.01200000000000001,0.311,0.312,-0.0010000000000000009
"Lowe, Josh","666139","2026","252","162",0.209,0.223,-0.014000000000000012,0.365,0.4,-0.03500000000000003,0.278,0.296,-0.01799999999999996
"House, Brady","691781","2026","249","159",0.235,0.262,-0.027000000000000024,0.396,0.445,-0.04899999999999999,0.3,0.331,-0.031000000000000028
"Jackson, Jeremiah","669236","2026","248","187",0.226,0.244,-0.017999999999999988,0.359,0.387,-0.028000000000000025,0.265,0.286,-0.020999999999999963
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.324,0.305,0.019000000000000017
"Mack, Joe","691788","2026","247","165",0.236,0.231,0.004999999999999977,0.427,0.416,0.01100000000000001,0.314,0.306,0.008000000000000007
"Friedl, TJ","670770","2026","246","165",0.157,0.173,-0.015999999999999986,0.236,0.239,-0.0030000000000000027,0.222,0.231,-0.009000000000000008
"Diaz, Yainer","673237","2026","246","198",0.252,0.271,-0.019000000000000017,0.393,0.404,-0.01100000000000001,0.293,0.307,-0.014000000000000012
"Alexander, Blaze","677942","2026","246","170",0.312,0.308,0.0040000000000000036,0.439,0.467,-0.028000000000000025,0.354,0.361,-0.007000000000000006
"Tena, José","677588","2026","245","147",0.241,0.24,0.0010000000000000009,0.405,0.384,0.02100000000000002,0.32,0.311,0.009000000000000008
"Rushing, Dalton","687221","2026","245","148",0.253,0.254,-0.0010000000000000009,0.475,0.434,0.04099999999999998,0.352,0.34,0.011999999999999955
"Montgomery, Braden","695731","2026","244","161",0.238,0.238,0,0.374,0.361,0.013000000000000012,0.314,0.31,0.0040000000000000036
"Straw, Myles","664702","2026","243","192",0.219,0.254,-0.035,0.329,0.35,-0.020999999999999963,0.268,0.292,-0.023999999999999966
"Emerson, Colt","806068","2026","241","141",0.19,0.196,-0.006000000000000005,0.335,0.3,0.03500000000000003,0.256,0.248,0.008000000000000007
"Beavers, Dylan","687637","2026","237","149",0.238,0.23,0.00799999999999998,0.352,0.363,-0.01100000000000001,0.301,0.3,0.0010000000000000009
"Narváez, Carlos","665966","2026","236","136",0.17,0.198,-0.027999999999999997,0.243,0.32,-0.07700000000000001,0.227,0.268,-0.04100000000000001
"Myers, Dane","667472","2026","236","146",0.26,0.235,0.025000000000000022,0.373,0.37,0.0030000000000000027,0.326,0.317,0.009000000000000008
"Valdez, Esmerlyn","699013","2026","235","112",0.245,0.199,0.045999999999999985,0.531,0.438,0.09300000000000003,0.38,0.333,0.046999999999999986
"Vázquez, Christian","543877","2026","233","172",0.219,0.2,0.01899999999999999,0.352,0.28,0.07199999999999995,0.277,0.243,0.03400000000000003
"Carrigg, Cole","694249","2026","232","156",0.281,0.262,0.019000000000000017,0.467,0.388,0.07900000000000001,0.358,0.327,0.030999999999999972
"Torrens, Luis","620443","2026","231","167",0.239,0.235,0.0040000000000000036,0.397,0.368,0.029000000000000026,0.311,0.298,0.013000000000000012
"Ballesteros, Moisés","694208","2026","230","160",0.204,0.232,-0.028000000000000025,0.32,0.372,-0.05199999999999999,0.269,0.302,-0.032999999999999974
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Valenzuela, Brandon","678218","2026","229","144",0.225,0.241,-0.015999999999999986,0.377,0.385,-0.008000000000000007,0.302,0.312,-0.010000000000000009
"Isbel, Kyle","664728","2026","228","162",0.229,0.229,0,0.332,0.307,0.025000000000000022,0.272,0.263,0.009000000000000008
"Nootbaar, Lars","663457","2026","228","149",0.221,0.239,-0.017999999999999988,0.338,0.414,-0.07599999999999996,0.3,0.332,-0.03200000000000003
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Lee, Hao-Yu","701678","2026","227","160",0.276,0.238,0.038000000000000034,0.424,0.386,0.03799999999999998,0.323,0.295,0.028000000000000025
"Matthews, Brice","694728","2026","226","140",0.197,0.192,0.0050000000000000044,0.332,0.341,-0.009000000000000008,0.257,0.26,-0.0030000000000000027
"Meckler, Wade","685133","2026","225","155",0.286,0.253,0.032999999999999974,0.379,0.354,0.025000000000000022,0.328,0.304,0.02400000000000002
"Conforto, Michael","624424","2026","225","130",0.222,0.218,0.0040000000000000036,0.438,0.403,0.034999999999999976,0.325,0.312,0.013000000000000012
"Tawa, Tim","694374","2026","225","156",0.235,0.24,-0.0050000000000000044,0.385,0.4,-0.015000000000000013,0.294,0.304,-0.010000000000000009
"Freeland, Alex","690976","2026","223","132",0.231,0.21,0.02100000000000002,0.313,0.317,-0.0040000000000000036,0.283,0.276,0.006999999999999951
"Waldschmidt, Ryan","814439","2026","222","138",0.279,0.253,0.026000000000000023,0.391,0.378,0.013000000000000012,0.325,0.307,0.018000000000000016
"Osuna, Alejandro","696030","2026","220","161",0.255,0.25,0.0050000000000000044,0.297,0.306,-0.009000000000000008,0.3,0.299,0.0010000000000000009
"Sánchez, Gary","596142","2026","220","134",0.22,0.23,-0.010000000000000009,0.446,0.432,0.014000000000000012,0.361,0.36,0.0010000000000000009
"Lopez, Nicky","670032","2026","219","170",0.263,0.234,0.028999999999999998,0.303,0.281,0.021999999999999964,0.273,0.251,0.02200000000000002
"Kreidler, Ryan","668952","2026","217","155",0.228,0.223,0.0050000000000000044,0.371,0.379,-0.008000000000000007,0.287,0.287,0
"Fermin, Freddy","666023","2026","217","153",0.194,0.208,-0.013999999999999985,0.309,0.31,-0.0010000000000000009,0.26,0.268,-0.008000000000000007
"Muncy, Max","691777","2026","215","124",0.219,0.215,0.0040000000000000036,0.38,0.366,0.014000000000000012,0.294,0.288,0.006000000000000005
"Vilade, Ryan","668723","2026","212","146",0.259,0.251,0.008000000000000007,0.487,0.436,0.05099999999999999,0.346,0.324,0.021999999999999964
"Domínguez, Jasson","691176","2026","212","154",0.23,0.251,-0.02099999999999999,0.38,0.364,0.016000000000000014,0.285,0.288,-0.0030000000000000027
"Quero, Edgar","700337","2026","210","148",0.208,0.224,-0.016000000000000014,0.262,0.318,-0.055999999999999994,0.249,0.278,-0.029000000000000026
"Amaya, Miguel","665804","2026","208","124",0.237,0.203,0.033999999999999975,0.373,0.324,0.04899999999999999,0.325,0.293,0.03200000000000003
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Sosa, Edmundo","624641","2026","205","148",0.219,0.279,-0.060000000000000026,0.353,0.436,-0.08300000000000002,0.269,0.328,-0.059
"Trammell, Taylor","666211","2026","205","116",0.215,0.2,0.014999999999999986,0.387,0.4,-0.013000000000000012,0.305,0.302,0.0030000000000000027
"Kirk, Alejandro","672386","2026","202","157",0.282,0.265,0.01699999999999996,0.435,0.373,0.062,0.34,0.311,0.029000000000000026
"Rooker, Brent","667670","2026","202","117",0.201,0.208,-0.0069999999999999785,0.391,0.438,-0.046999999999999986,0.294,0.316,-0.02200000000000002
"Rosario, Amed","642708","2026","201","136",0.226,0.242,-0.015999999999999986,0.425,0.418,0.007000000000000006,0.298,0.305,-0.007000000000000006
"Marte, Noelvi","682622","2026","201","139",0.189,0.193,-0.0040000000000000036,0.321,0.304,0.017000000000000015,0.242,0.237,0.0050000000000000044
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Grichuk, Randal","545341","2026","200","146",0.277,0.279,-0.0020000000000000018,0.55,0.48,0.07000000000000006,0.361,0.337,0.023999999999999966
"Acuña, Luisangel","682668","2026","199","151",0.237,0.246,-0.009000000000000008,0.269,0.316,-0.046999999999999986,0.242,0.265,-0.02300000000000002
"Conine, Griffin","665052","2026","198","113",0.272,0.27,0.0020000000000000018,0.549,0.537,0.01200000000000001,0.393,0.386,0.007000000000000006
"Rojas, Miguel","500743","2026","197","161",0.276,0.289,-0.012999999999999956,0.397,0.401,-0.0040000000000000036,0.314,0.322,-0.008000000000000007
"Wong, Connor","657136","2026","194","126",0.25,0.231,0.01899999999999999,0.381,0.357,0.02400000000000002,0.318,0.302,0.016000000000000014
"Volpe, Anthony","683011","2026","194","127",0.24,0.231,0.00899999999999998,0.322,0.315,0.007000000000000006,0.294,0.29,0.0040000000000000036
"Hayes, Ke'Bryan","663647","2026","193","143",0.149,0.245,-0.096,0.254,0.4,-0.14600000000000002,0.206,0.302,-0.096
"Guzman, Denzer","694203","2026","193","132",0.233,0.229,0.0040000000000000036,0.35,0.334,0.01599999999999996,0.278,0.268,0.010000000000000009
"Del Castillo, Adrian","680728","2026","192","125",0.199,0.201,-0.0020000000000000018,0.318,0.335,-0.017000000000000015,0.254,0.26,-0.006000000000000005
"Feduccia, Hunter","676439","2026","191","125",0.232,0.249,-0.016999999999999987,0.345,0.396,-0.051000000000000045,0.293,0.32,-0.027000000000000024
"Hedges, Austin","595978","2026","191","140",0.265,0.236,0.029000000000000026,0.38,0.325,0.05499999999999999,0.319,0.286,0.03300000000000003
"Edman, Tommy","669242","2026","190","134",0.271,0.262,0.009000000000000008,0.412,0.374,0.03799999999999998,0.333,0.315,0.018000000000000016
"Fernandez, Jose","699912","2026","189","137",0.261,0.241,0.020000000000000018,0.364,0.349,0.015000000000000013,0.292,0.276,0.01599999999999996
"Gurriel Jr., Lourdes","666971","2026","189","143",0.207,0.234,-0.027000000000000024,0.287,0.315,-0.028000000000000025,0.242,0.277,-0.03500000000000003
"Gray, Tristan","656484","2026","188","117",0.225,0.218,0.007000000000000006,0.324,0.322,0.0020000000000000018,0.261,0.263,-0.0020000000000000018
"Smith, Josh","669701","2026","187","127",0.22,0.208,0.01200000000000001,0.305,0.323,-0.018000000000000016,0.275,0.277,-0.0020000000000000018
"Higashioka, Kyle","543309","2026","186","118",0.218,0.219,-0.0010000000000000009,0.37,0.351,0.019000000000000017,0.303,0.295,0.008000000000000007
"Taylor, Tyrone","621438","2026","185","137",0.246,0.238,0.008000000000000007,0.479,0.426,0.05299999999999999,0.334,0.31,0.02400000000000002
"Pagés, Pedro","686780","2026","184","124",0.21,0.218,-0.008000000000000007,0.317,0.336,-0.019000000000000017,0.254,0.268,-0.014000000000000012
"Sullivan, Brett","664954","2026","184","141",0.238,0.229,0.00899999999999998,0.44,0.364,0.07600000000000001,0.311,0.285,0.026000000000000023
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
"Robert Jr., Luis","673357","2026","183","120",0.215,0.232,-0.017000000000000015,0.362,0.39,-0.028000000000000025,0.289,0.306,-0.017000000000000015
"Hill, Derek","656537","2026","181","105",0.236,0.225,0.010999999999999982,0.418,0.378,0.03999999999999998,0.311,0.29,0.02100000000000002
"Piñango, Yohendrick","682818","2026","180","125",0.26,0.262,-0.0020000000000000018,0.396,0.398,-0.0020000000000000018,0.309,0.309,0
"Mesa Jr., Victor","683748","2026","179","122",0.214,0.23,-0.016000000000000014,0.447,0.426,0.02100000000000002,0.318,0.318,0
"Ruiz, Esteury","665923","2026","179","96",0.25,0.204,0.04600000000000001,0.453,0.338,0.11499999999999999,0.362,0.307,0.05499999999999999
"Jordan, Blaze","691458","2026","177","142",0.248,0.261,-0.013000000000000012,0.376,0.407,-0.030999999999999972,0.281,0.309,-0.02799999999999997
"Romo, Drew","691011","2026","176","117",0.139,0.179,-0.03999999999999998,0.304,0.291,0.013000000000000012,0.233,0.246,-0.012999999999999984
"Story, Trevor","596115","2026","176","110",0.206,0.212,-0.006000000000000005,0.303,0.309,-0.006000000000000005,0.242,0.248,-0.006000000000000005
"Pérez, Wenceel","672761","2026","175","132",0.18,0.203,-0.02300000000000002,0.348,0.348,0,0.262,0.272,-0.010000000000000009
"Gonzalez, Jacob","694378","2026","175","132",0.23,0.262,-0.032,0.385,0.408,-0.022999999999999965,0.293,0.315,-0.02200000000000002
"Jiménez, Leo","677870","2026","172","117",0.207,0.242,-0.035,0.273,0.344,-0.07099999999999995,0.269,0.312,-0.04299999999999998
"Outman, James","681546","2026","170","86",0.172,0.162,0.009999999999999981,0.318,0.273,0.044999999999999984,0.246,0.225,0.02099999999999999
"Fry, David","681807","2026","168","92",0.182,0.168,0.013999999999999985,0.336,0.261,0.07500000000000001,0.289,0.258,0.030999999999999972
"Marte, Starling","516782","2026","168","114",0.242,0.23,0.011999999999999983,0.314,0.364,-0.04999999999999999,0.275,0.287,-0.011999999999999955
"Foscue, Justin","679822","2026","168","110",0.257,0.235,0.02200000000000002,0.474,0.426,0.04799999999999999,0.344,0.319,0.024999999999999967
"Díaz, Elias","553869","2026","166","122",0.228,0.224,0.0040000000000000036,0.38,0.356,0.02400000000000002,0.27,0.259,0.01100000000000001
"White, Eli","642201","2026","165","117",0.235,0.218,0.016999999999999987,0.386,0.312,0.07400000000000001,0.294,0.26,0.033999999999999975
"Ramírez, Agustín","682663","2026","164","107",0.243,0.225,0.017999999999999988,0.354,0.303,0.05099999999999999,0.305,0.279,0.025999999999999968
"Walton, Donovan","622268","2026","164","117",0.28,0.245,0.03500000000000003,0.434,0.363,0.07100000000000001,0.353,0.312,0.04099999999999998
"Pratt, Cooper","806198","2026","163","111",0.264,0.257,0.007000000000000006,0.357,0.353,0.0040000000000000036,0.313,0.316,-0.0030000000000000027
"Jones, Spencer","682987","2026","163","85",0.212,0.214,-0.0020000000000000018,0.377,0.412,-0.034999999999999976,0.295,0.308,-0.013000000000000012
"Susac, Daniel","691740","2026","161","114",0.243,0.249,-0.006000000000000005,0.375,0.369,0.006000000000000005,0.29,0.296,-0.006000000000000005
"Doyle, Brenton","686668","2026","161","100",0.215,0.192,0.022999999999999993,0.295,0.272,0.022999999999999965,0.257,0.238,0.019000000000000017
"Rodríguez, Endy","682848","2026","159","94",0.267,0.245,0.02200000000000002,0.467,0.403,0.064,0.37,0.338,0.03199999999999997
"Seigler, Anthony","678011","2026","158","117",0.252,0.244,0.008000000000000007,0.403,0.38,0.02300000000000002,0.318,0.31,0.008000000000000007
"Barrosa, Jorge","678489","2026","157","99",0.197,0.163,0.034,0.341,0.254,0.08700000000000002,0.278,0.235,0.04300000000000004
"Campusano, Luis","669134","2026","157","100",0.301,0.255,0.045999999999999985,0.496,0.416,0.08000000000000002,0.397,0.351,0.04600000000000004
"Dunn, Blake","694362","2026","155","110",0.282,0.241,0.04099999999999998,0.387,0.317,0.07,0.32,0.278,0.04199999999999998
"Call, Alex","669743","2026","154","106",0.254,0.211,0.04300000000000001,0.331,0.268,0.063,0.315,0.276,0.03899999999999998
"Siri, Jose","642350","2026","154","95",0.257,0.232,0.024999999999999994,0.464,0.462,0.0020000000000000018,0.334,0.322,0.01200000000000001
"Meyers, Jake","676694","2026","153","111",0.213,0.205,0.008000000000000007,0.326,0.316,0.010000000000000009,0.264,0.256,0.008000000000000007
"Williams, Alika","675961","2026","152","107",0.262,0.217,0.04500000000000001,0.39,0.286,0.10400000000000004,0.302,0.243,0.059
"Ramírez, Pedro","699393","2026","152","109",0.285,0.263,0.021999999999999964,0.416,0.348,0.068,0.33,0.295,0.03500000000000003
"Millas, Drew","686452","2026","152","96",0.185,0.204,-0.01899999999999999,0.262,0.282,-0.019999999999999962,0.251,0.266,-0.015000000000000013
"Heineman, Tyler","623168","2026","150","117",0.18,0.226,-0.04600000000000001,0.233,0.273,-0.04000000000000001,0.214,0.249,-0.035
"Donovan, Brendan","680977","2026","149","106",0.266,0.237,0.029000000000000026,0.398,0.333,0.065,0.341,0.306,0.03500000000000003
"Garver, Mitch","641598","2026","149","77",0.175,0.194,-0.019000000000000017,0.294,0.341,-0.04700000000000004,0.278,0.301,-0.022999999999999965
"Shaw, Matt","807713","2026","147","105",0.246,0.241,0.0050000000000000044,0.415,0.359,0.055999999999999994,0.324,0.301,0.02300000000000002
"Jansen, Danny","643376","2026","146","86",0.165,0.165,0,0.299,0.267,0.03199999999999997,0.261,0.249,0.01200000000000001
"Polanco, Jorge","593871","2026","145","100",0.148,0.189,-0.04100000000000001,0.23,0.284,-0.053999999999999965,0.196,0.234,-0.038000000000000006
"Melendez, MJ","669004","2026","144","72",0.192,0.166,0.025999999999999995,0.35,0.317,0.032999999999999974,0.302,0.28,0.021999999999999964
"Báez, Javier","595879","2026","144","112",0.255,0.251,0.0040000000000000036,0.35,0.318,0.03199999999999997,0.28,0.269,0.01100000000000001
"Mateo, Jorge","622761","2026","143","93",0.244,0.261,-0.017000000000000015,0.4,0.447,-0.046999999999999986,0.3,0.324,-0.02400000000000002
"Arroyo, Edwin","695490","2026","142","103",0.244,0.289,-0.044999999999999984,0.282,0.367,-0.08500000000000002,0.257,0.307,-0.04999999999999999
"Correa, Carlos","621043","2026","141","97",0.279,0.289,-0.009999999999999953,0.418,0.459,-0.041000000000000036,0.347,0.364,-0.017000000000000015
"Schneider, Davis","676914","2026","140","68",0.142,0.15,-0.008000000000000007,0.274,0.277,-0.0030000000000000027,0.269,0.275,-0.006000000000000005
"Hernaiz, Darell","687231","2026","140","102",0.234,0.218,0.016000000000000014,0.282,0.274,0.007999999999999952,0.274,0.263,0.01100000000000001
"Robles, Victor","645302","2026","140","107",0.26,0.24,0.020000000000000018,0.315,0.326,-0.01100000000000001,0.285,0.281,0.003999999999999948
