"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Stephenson, Tyler","663886","2026","157","93",0.194,0.215,-0.02099999999999999,0.328,0.42,-0.09199999999999997,0.288,0.326,-0.038000000000000034
"Taveras, Leody","665750","2026","157","103",0.278,0.253,0.025000000000000022,0.398,0.372,0.026000000000000023,0.352,0.328,0.023999999999999966
"Scott II, Victor","687363","2026","156","105",0.194,0.22,-0.025999999999999995,0.261,0.296,-0.034999999999999976,0.24,0.263,-0.02300000000000002
"Pederson, Joc","592626","2026","156","97",0.25,0.253,-0.0030000000000000027,0.43,0.417,0.013000000000000012,0.353,0.356,-0.0030000000000000027
"Yastrzemski, Mike","573262","2026","156","103",0.234,0.226,0.008000000000000007,0.362,0.319,0.04299999999999998,0.303,0.28,0.022999999999999965
"Vierling, Matt","663837","2026","156","115",0.216,0.264,-0.048000000000000015,0.367,0.402,-0.03500000000000003,0.288,0.321,-0.03300000000000003
"Church, Nathan","701675","2026","156","115",0.247,0.247,0,0.39,0.404,-0.014000000000000012,0.297,0.297,0
"Hoskins, Rhys","656555","2026","155","81",0.189,0.173,0.016000000000000014,0.385,0.321,0.064,0.325,0.303,0.02200000000000002
"Larnach, Trevor","663616","2026","155","102",0.267,0.237,0.030000000000000027,0.389,0.344,0.04500000000000004,0.349,0.318,0.030999999999999972
"McMahon, Ryan","641857","2026","154","94",0.199,0.216,-0.016999999999999987,0.333,0.372,-0.03899999999999998,0.268,0.286,-0.01799999999999996
"Fernandez, Jose","699912","2026","154","111",0.257,0.243,0.014000000000000012,0.354,0.353,0.0010000000000000009,0.289,0.278,0.010999999999999954
"Wells, Austin","669224","2026","153","92",0.176,0.219,-0.04300000000000001,0.275,0.366,-0.09099999999999997,0.259,0.305,-0.045999999999999985
"Cortes, Carlos","666126","2026","153","117",0.336,0.316,0.020000000000000018,0.527,0.479,0.04800000000000004,0.419,0.391,0.02799999999999997
"Raley, Luke","670042","2026","153","89",0.264,0.27,-0.006000000000000005,0.55,0.569,-0.018999999999999906,0.379,0.382,-0.0030000000000000027
"Kelly, Carson","608348","2026","152","107",0.306,0.249,0.056999999999999995,0.396,0.383,0.013000000000000012,0.357,0.323,0.033999999999999975
"Isbel, Kyle","664728","2026","152","105",0.25,0.229,0.02099999999999999,0.375,0.326,0.04899999999999999,0.304,0.273,0.030999999999999972
"Julien, Edouard","666397","2026","151","90",0.203,0.236,-0.032999999999999974,0.286,0.393,-0.10700000000000004,0.273,0.32,-0.046999999999999986
"Matthews, Brice","694728","2026","151","93",0.21,0.198,0.011999999999999983,0.341,0.349,-0.007999999999999952,0.272,0.271,0.0010000000000000009
"Caratini, Victor","605170","2026","149","98",0.179,0.243,-0.064,0.236,0.371,-0.135,0.247,0.328,-0.08100000000000002
"Peters, Tristan","671976","2026","149","104",0.26,0.231,0.028999999999999998,0.366,0.335,0.030999999999999972,0.316,0.288,0.028000000000000025
"Caissie, Owen","683357","2026","149","75",0.226,0.201,0.024999999999999994,0.376,0.365,0.01100000000000001,0.29,0.28,0.009999999999999953
"Mayo, Coby","691723","2026","148","90",0.195,0.224,-0.028999999999999998,0.346,0.37,-0.02400000000000002,0.278,0.297,-0.01899999999999996
"Jeffers, Ryan","680777","2026","148","101",0.295,0.261,0.033999999999999975,0.541,0.498,0.04300000000000004,0.412,0.389,0.022999999999999965
"Walls, Taylor","670764","2026","147","93",0.202,0.175,0.027000000000000024,0.282,0.227,0.054999999999999966,0.274,0.241,0.03300000000000003
"Antonacci, Sam","803011","2026","146","104",0.287,0.319,-0.03200000000000003,0.385,0.45,-0.065,0.355,0.386,-0.031000000000000028
"Mead, Curtis","678554","2026","145","99",0.236,0.264,-0.028000000000000025,0.472,0.477,-0.0050000000000000044,0.365,0.374,-0.009000000000000008
"Torres, Gleyber","650402","2026","144","96",0.259,0.26,-0.0010000000000000009,0.328,0.368,-0.03999999999999998,0.336,0.346,-0.009999999999999953
"Hamilton, David","666152","2026","144","99",0.223,0.206,0.017000000000000015,0.256,0.282,-0.025999999999999968,0.27,0.27,0
"McCarthy, Jake","664983","2026","144","109",0.269,0.257,0.01200000000000001,0.415,0.385,0.02999999999999997,0.319,0.305,0.014000000000000012
"Correa, Carlos","621043","2026","141","97",0.279,0.289,-0.009999999999999953,0.418,0.459,-0.041000000000000036,0.351,0.364,-0.013000000000000012
"Ballesteros, Moisés","694208","2026","140","97",0.236,0.245,-0.009000000000000008,0.423,0.419,0.0040000000000000036,0.326,0.329,-0.0030000000000000027
"Stowers, Kyle","669065","2026","139","85",0.211,0.234,-0.02300000000000002,0.341,0.369,-0.02799999999999997,0.291,0.306,-0.015000000000000013
"Freeman, Tyler","671289","2026","137","108",0.248,0.275,-0.027000000000000024,0.322,0.359,-0.03699999999999998,0.294,0.316,-0.02200000000000002
"Gelof, Zack","680869","2026","137","94",0.246,0.224,0.021999999999999992,0.437,0.4,0.03699999999999998,0.323,0.294,0.029000000000000026
"Wallner, Matt","670242","2026","135","67",0.167,0.2,-0.033,0.292,0.333,-0.041000000000000036,0.256,0.282,-0.025999999999999968
"Lowe, Josh","666139","2026","134","88",0.184,0.204,-0.01999999999999999,0.32,0.358,-0.03799999999999998,0.243,0.263,-0.020000000000000018
"Realmuto, J.T.","592663","2026","134","100",0.233,0.257,-0.023999999999999994,0.317,0.376,-0.059,0.286,0.316,-0.030000000000000027
"Fortes, Nick","663743","2026","134","108",0.262,0.249,0.013000000000000012,0.333,0.319,0.014000000000000012,0.285,0.27,0.014999999999999958
"Pérez, Wenceel","672761","2026","133","103",0.163,0.203,-0.04000000000000001,0.26,0.34,-0.08000000000000002,0.223,0.266,-0.04300000000000001
"Ortiz, Joey","687401","2026","133","93",0.195,0.216,-0.02099999999999999,0.239,0.278,-0.039000000000000035,0.251,0.287,-0.035999999999999976
"Lowe, Nathaniel","663993","2026","132","85",0.274,0.286,-0.011999999999999955,0.556,0.546,0.010000000000000009,0.396,0.392,0.0040000000000000036
"Kim, Hyeseong","808975","2026","131","87",0.259,0.261,-0.0020000000000000018,0.328,0.341,-0.013000000000000012,0.296,0.304,-0.008000000000000007
"Anthony, Roman","701350","2026","130","76",0.229,0.262,-0.033,0.321,0.41,-0.08899999999999997,0.313,0.353,-0.03999999999999998
"Canzone, Dominic","686527","2026","130","87",0.237,0.269,-0.03200000000000003,0.447,0.477,-0.02999999999999997,0.335,0.356,-0.020999999999999963
"Moncada, Yoán","660162","2026","130","66",0.189,0.169,0.01999999999999999,0.297,0.286,0.01100000000000001,0.284,0.27,0.013999999999999957
"Jansen, Danny","643376","2026","130","78",0.175,0.165,0.009999999999999981,0.316,0.274,0.04199999999999998,0.27,0.248,0.02200000000000002
"Alexander, Blaze","677942","2026","130","86",0.254,0.296,-0.04199999999999998,0.339,0.417,-0.07799999999999996,0.289,0.332,-0.04300000000000004
"Ramírez, Agustín","682663","2026","129","86",0.23,0.225,0.0050000000000000044,0.345,0.312,0.032999999999999974,0.299,0.282,0.017000000000000015
"Alvarez, Francisco","682626","2026","128","85",0.241,0.249,-0.008000000000000007,0.393,0.464,-0.07100000000000001,0.318,0.343,-0.025000000000000022
"Hayes, Ke'Bryan","663647","2026","128","100",0.142,0.259,-0.11700000000000002,0.225,0.409,-0.18399999999999997,0.193,0.312,-0.119
"Williamson, Ben","810938","2026","127","89",0.268,0.26,0.008000000000000007,0.339,0.348,-0.008999999999999952,0.316,0.311,0.0050000000000000044
"Quero, Edgar","700337","2026","126","80",0.181,0.189,-0.008000000000000007,0.219,0.251,-0.032,0.236,0.255,-0.019000000000000017
"O'Hoppe, Logan","681351","2026","125","81",0.202,0.189,0.013000000000000012,0.257,0.316,-0.059,0.262,0.278,-0.016000000000000014
"Sanoja, Javier","691594","2026","125","103",0.278,0.239,0.039000000000000035,0.391,0.312,0.07900000000000001,0.323,0.272,0.05099999999999999
"DeLuca, Jonny","676356","2026","125","94",0.269,0.252,0.017000000000000015,0.412,0.35,0.062,0.313,0.277,0.035999999999999976
"Pagés, Pedro","686780","2026","125","88",0.219,0.226,-0.007000000000000006,0.36,0.372,-0.01200000000000001,0.276,0.28,-0.0040000000000000036
"Del Castillo, Adrian","680728","2026","124","77",0.193,0.193,0,0.333,0.332,0.0010000000000000009,0.261,0.257,0.0040000000000000036
"Davis, Henry","680779","2026","123","86",0.139,0.201,-0.062,0.278,0.334,-0.055999999999999994,0.24,0.283,-0.04299999999999998
"Doyle, Brenton","686668","2026","122","71",0.207,0.195,0.011999999999999983,0.27,0.275,-0.0050000000000000044,0.255,0.248,0.007000000000000006
"Grissom, Vaughn","687093","2026","122","96",0.226,0.267,-0.04100000000000001,0.368,0.427,-0.059,0.302,0.345,-0.04299999999999998
"Moreno, Gabriel","672515","2026","121","85",0.252,0.26,-0.008000000000000007,0.402,0.461,-0.059,0.316,0.352,-0.035999999999999976
"Rivas, Leo","660844","2026","120","66",0.131,0.15,-0.01899999999999999,0.172,0.214,-0.04200000000000001,0.219,0.239,-0.01999999999999999
"Vivas, Jorbit","678391","2026","119","87",0.24,0.222,0.017999999999999988,0.33,0.281,0.04899999999999999,0.302,0.275,0.02699999999999997
"Beavers, Dylan","687637","2026","119","77",0.243,0.236,0.007000000000000006,0.369,0.365,0.0040000000000000036,0.316,0.308,0.008000000000000007
"Castellanos, Nick","592206","2026","119","81",0.186,0.242,-0.055999999999999994,0.336,0.4,-0.064,0.24,0.286,-0.045999999999999985
"Smith, Dominic","642086","2026","119","95",0.324,0.306,0.018000000000000016,0.514,0.503,0.01100000000000001,0.374,0.365,0.009000000000000008
"Lewis, Royce","668904","2026","119","68",0.163,0.201,-0.038000000000000006,0.279,0.318,-0.03899999999999998,0.251,0.283,-0.03199999999999997
"Yoshida, Masataka","807799","2026","118","93",0.255,0.238,0.017000000000000015,0.363,0.341,0.021999999999999964,0.323,0.308,0.015000000000000013
"Palacios, Richie","680700","2026","118","76",0.26,0.23,0.03,0.32,0.315,0.0050000000000000044,0.32,0.304,0.016000000000000014
"Suárez, Eugenio","553993","2026","118","71",0.238,0.215,0.022999999999999993,0.371,0.362,0.009000000000000008,0.314,0.298,0.016000000000000014
"Carpenter, Kerry","681481","2026","117","64",0.216,0.205,0.01100000000000001,0.451,0.398,0.05299999999999999,0.328,0.301,0.027000000000000024
"Sosa, Lenyn","672820","2026","117","90",0.195,0.222,-0.026999999999999996,0.283,0.345,-0.062,0.216,0.249,-0.033
"Thomas, Lane","657041","2026","117","70",0.215,0.209,0.006000000000000005,0.28,0.287,-0.006999999999999951,0.306,0.303,0.0030000000000000027
"Bleday, JJ","668709","2026","116","78",0.276,0.282,-0.00599999999999995,0.571,0.534,0.03699999999999992,0.407,0.403,0.003999999999999948
"Bailey, Patrick","672275","2026","116","79",0.14,0.217,-0.07699999999999999,0.206,0.367,-0.161,0.194,0.284,-0.08999999999999997
"Vázquez, Christian","543877","2026","116","88",0.257,0.216,0.04100000000000001,0.41,0.293,0.11699999999999999,0.323,0.258,0.065
"Freeland, Alex","690976","2026","115","72",0.228,0.221,0.007000000000000006,0.327,0.351,-0.023999999999999966,0.286,0.288,-0.0020000000000000018
"Cowser, Colton","681297","2026","115","64",0.21,0.201,0.00899999999999998,0.32,0.378,-0.057999999999999996,0.284,0.296,-0.01200000000000001
"Massey, Michael","686681","2026","114","88",0.226,0.203,0.022999999999999993,0.396,0.379,0.017000000000000015,0.278,0.265,0.013000000000000012
"Cronenworth, Jake","630105","2026","114","74",0.144,0.218,-0.07400000000000001,0.196,0.325,-0.129,0.233,0.304,-0.07099999999999998
"Narváez, Carlos","665966","2026","114","69",0.218,0.223,-0.0050000000000000044,0.327,0.34,-0.013000000000000012,0.288,0.291,-0.0030000000000000027
"Hernaiz, Darell","687231","2026","113","84",0.273,0.23,0.04300000000000001,0.323,0.288,0.03500000000000003,0.312,0.276,0.035999999999999976
"Bazzana, Travis","683953","2026","113","77",0.302,0.272,0.02999999999999997,0.458,0.411,0.04700000000000004,0.386,0.354,0.03200000000000003
"Gilbert, Drew","687551","2026","113","84",0.229,0.215,0.014000000000000012,0.343,0.296,0.04700000000000004,0.274,0.247,0.027000000000000024
"Goldschmidt, Paul","502671","2026","113","76",0.265,0.302,-0.03699999999999998,0.5,0.547,-0.04700000000000004,0.38,0.407,-0.02699999999999997
"McKinstry, Zach","656716","2026","112","83",0.168,0.202,-0.034,0.228,0.272,-0.04400000000000001,0.209,0.241,-0.032
"Sánchez, Gary","596142","2026","112","66",0.202,0.213,-0.010999999999999982,0.427,0.423,0.0040000000000000036,0.359,0.359,0
"Ruiz, Keibert","660688","2026","112","92",0.262,0.216,0.04600000000000001,0.486,0.365,0.121,0.327,0.26,0.067
"Tena, José","677588","2026","112","68",0.221,0.238,-0.016999999999999987,0.394,0.391,0.0030000000000000027,0.297,0.299,-0.0020000000000000018
"Smith, Josh","669701","2026","108","73",0.217,0.225,-0.008000000000000007,0.239,0.33,-0.09100000000000003,0.267,0.3,-0.032999999999999974
"Fermin, Freddy","666023","2026","108","72",0.14,0.182,-0.04199999999999998,0.183,0.239,-0.055999999999999994,0.207,0.246,-0.03900000000000001
"Acuña, Luisangel","682668","2026","108","81",0.173,0.237,-0.064,0.184,0.296,-0.11199999999999999,0.192,0.265,-0.07300000000000001
"Bader, Harrison","664056","2026","107","71",0.167,0.219,-0.05199999999999999,0.363,0.371,-0.008000000000000007,0.243,0.276,-0.03300000000000003
"O'Neill, Tyler","641933","2026","107","67",0.161,0.184,-0.022999999999999993,0.237,0.314,-0.07700000000000001,0.244,0.277,-0.03300000000000003
"Hernández, Heriberto","681715","2026","106","71",0.204,0.263,-0.059000000000000025,0.29,0.432,-0.14200000000000002,0.27,0.347,-0.07699999999999996
"Diaz, Yainer","673237","2026","106","87",0.238,0.238,0,0.347,0.323,0.023999999999999966,0.264,0.257,0.007000000000000006
"Lindor, Francisco","596019","2026","105","74",0.226,0.253,-0.026999999999999996,0.355,0.433,-0.07800000000000001,0.304,0.34,-0.03600000000000003
"Valenzuela, Brandon","678218","2026","105","68",0.25,0.259,-0.009000000000000008,0.402,0.409,-0.006999999999999951,0.333,0.335,-0.0020000000000000018
"Shaw, Matt","807713","2026","104","79",0.242,0.253,-0.01100000000000001,0.4,0.384,0.016000000000000014,0.306,0.299,0.007000000000000006
"Muncy, Max","691777","2026","104","57",0.239,0.224,0.014999999999999986,0.402,0.391,0.01100000000000001,0.314,0.303,0.01100000000000001
"Mangum, Jake","663968","2026","104","73",0.25,0.246,0.0040000000000000036,0.272,0.293,-0.020999999999999963,0.275,0.278,-0.0030000000000000027
"Taylor, Tyrone","621438","2026","104","82",0.186,0.207,-0.02099999999999999,0.32,0.342,-0.02200000000000002,0.234,0.248,-0.013999999999999985
"Gurriel Jr., Lourdes","666971","2026","102","75",0.228,0.232,-0.0040000000000000036,0.304,0.326,-0.02200000000000002,0.267,0.29,-0.022999999999999965
"Yelich, Christian","592885","2026","101","66",0.28,0.21,0.07000000000000003,0.484,0.391,0.09299999999999997,0.353,0.283,0.07
"Donovan, Brendan","680977","2026","101","70",0.274,0.263,0.01100000000000001,0.452,0.384,0.068,0.375,0.345,0.030000000000000027
"Millas, Drew","686452","2026","100","67",0.17,0.211,-0.04099999999999998,0.239,0.275,-0.03600000000000003,0.228,0.256,-0.027999999999999997
"Thomas, Alek","677950","2026","100","72",0.181,0.235,-0.05399999999999999,0.34,0.397,-0.056999999999999995,0.249,0.292,-0.04299999999999998
"France, Ty","664034","2026","99","70",0.274,0.253,0.02100000000000002,0.505,0.471,0.03400000000000003,0.351,0.324,0.02699999999999997
"Robert Jr., Luis","673357","2026","98","68",0.224,0.243,-0.01899999999999999,0.329,0.377,-0.04799999999999999,0.303,0.324,-0.02100000000000002
"Rosario, Amed","642708","2026","97","72",0.273,0.253,0.020000000000000018,0.534,0.496,0.038000000000000034,0.359,0.339,0.019999999999999962
"Betts, Mookie","605141","2026","96","77",0.182,0.254,-0.07200000000000001,0.409,0.448,-0.039000000000000035,0.284,0.325,-0.041000000000000036
"Stanton, Giancarlo","519317","2026","96","61",0.256,0.245,0.01100000000000001,0.422,0.466,-0.04400000000000004,0.32,0.326,-0.006000000000000005
"Lockridge, Brandon","663604","2026","96","61",0.294,0.234,0.05999999999999997,0.341,0.284,0.05700000000000005,0.326,0.277,0.04899999999999999
"Barrosa, Jorge","678489","2026","96","57",0.176,0.156,0.01999999999999999,0.341,0.242,0.09900000000000003,0.268,0.222,0.04600000000000001
"Torrens, Luis","620443","2026","95","68",0.207,0.218,-0.01100000000000001,0.287,0.298,-0.01100000000000001,0.253,0.259,-0.006000000000000005
"Benson, Will","666181","2026","95","49",0.179,0.201,-0.02200000000000002,0.308,0.381,-0.07300000000000001,0.29,0.323,-0.03300000000000003
"Myers, Dane","667472","2026","95","56",0.25,0.276,-0.026000000000000023,0.4,0.496,-0.09599999999999997,0.343,0.382,-0.03899999999999998
"Sosa, Edmundo","624641","2026","94","68",0.207,0.303,-0.096,0.31,0.471,-0.16099999999999998,0.25,0.35,-0.09999999999999998
"Rojas, Miguel","500743","2026","94","77",0.265,0.289,-0.023999999999999966,0.349,0.374,-0.025000000000000022,0.298,0.316,-0.018000000000000016
"Straw, Myles","664702","2026","94","70",0.241,0.266,-0.025000000000000022,0.349,0.376,-0.027000000000000024,0.299,0.315,-0.016000000000000014
"Rushing, Dalton","687221","2026","93","57",0.256,0.26,-0.0040000000000000036,0.537,0.476,0.061000000000000054,0.385,0.36,0.025000000000000022
"Chourio, Jackson","694192","2026","92","58",0.267,0.211,0.05600000000000002,0.384,0.446,-0.062,0.312,0.304,0.008000000000000007
"Amaya, Miguel","665804","2026","92","58",0.234,0.198,0.036000000000000004,0.377,0.314,0.063,0.334,0.296,0.038000000000000034
"Pauley, Graham","688363","2026","91","64",0.165,0.15,0.015000000000000013,0.271,0.223,0.048000000000000015,0.217,0.19,0.026999999999999996
"Monasterio, Andruw","655316","2026","91","67",0.247,0.263,-0.016000000000000014,0.376,0.374,0.0020000000000000018,0.3,0.303,-0.0030000000000000027
"Gray, Tristan","656484","2026","91","53",0.222,0.244,-0.021999999999999992,0.346,0.388,-0.04200000000000004,0.286,0.312,-0.026000000000000023
"Higashioka, Kyle","543309","2026","91","57",0.205,0.212,-0.007000000000000006,0.325,0.336,-0.01100000000000001,0.273,0.276,-0.0030000000000000027
"Fraley, Jake","641584","2026","90","57",0.232,0.203,0.028999999999999998,0.39,0.346,0.04400000000000004,0.308,0.277,0.030999999999999972
"Naylor, Bo","666310","2026","90","63",0.143,0.219,-0.07600000000000001,0.238,0.407,-0.16899999999999998,0.202,0.296,-0.09399999999999997
"Schneider, Davis","676914","2026","89","41",0.127,0.155,-0.027999999999999997,0.211,0.251,-0.04000000000000001,0.254,0.276,-0.02200000000000002
"Fry, David","681807","2026","89","50",0.237,0.193,0.043999999999999984,0.382,0.27,0.11199999999999999,0.329,0.268,0.061
"Beck, Jordan","687597","2026","88","61",0.183,0.224,-0.04100000000000001,0.305,0.319,-0.014000000000000012,0.236,0.26,-0.02400000000000002
"Melendez, MJ","669004","2026","88","44",0.203,0.157,0.04600000000000001,0.351,0.303,0.04799999999999999,0.31,0.272,0.03799999999999998
"Osuna, Alejandro","696030","2026","87","58",0.268,0.271,-0.0030000000000000027,0.296,0.329,-0.03300000000000003,0.336,0.343,-0.007000000000000006
"Yorke, Nick","694377","2026","86","60",0.197,0.243,-0.045999999999999985,0.276,0.362,-0.08599999999999997,0.258,0.306,-0.04799999999999999
"Conforto, Michael","624424","2026","86","51",0.278,0.271,0.007000000000000006,0.556,0.513,0.04300000000000004,0.406,0.385,0.02100000000000002
"Peña, Jeremy","665161","2026","86","66",0.244,0.299,-0.05499999999999999,0.333,0.419,-0.08599999999999997,0.288,0.338,-0.050000000000000044
"Refsnyder, Rob","608701","2026","85","51",0.122,0.166,-0.04400000000000001,0.243,0.322,-0.07900000000000001,0.204,0.268,-0.06400000000000003
"Garver, Mitch","641598","2026","85","44",0.203,0.18,0.02300000000000002,0.319,0.318,0.0010000000000000009,0.317,0.304,0.013000000000000012
"Sullivan, Brett","664954","2026","84","61",0.195,0.2,-0.0050000000000000044,0.312,0.275,0.03699999999999998,0.247,0.24,0.007000000000000006
"Langford, Wyatt","694671","2026","84","61",0.237,0.249,-0.01200000000000001,0.362,0.356,0.006000000000000005,0.282,0.282,0
"McCutchen, Andrew","457705","2026","83","52",0.192,0.164,0.027999999999999997,0.26,0.265,-0.0050000000000000044,0.251,0.237,0.014000000000000012
"Piñango, Yohendrick","682818","2026","83","62",0.291,0.283,0.008000000000000007,0.418,0.384,0.033999999999999975,0.33,0.308,0.02200000000000002
"Wiemer, Joey","686894","2026","83","41",0.286,0.217,0.06899999999999998,0.514,0.349,0.16500000000000004,0.402,0.315,0.08700000000000002
"Vilade, Ryan","668723","2026","82","59",0.304,0.253,0.05099999999999999,0.464,0.378,0.08600000000000002,0.372,0.32,0.05199999999999999
"Frazier, Adam","624428","2026","82","51",0.236,0.195,0.04099999999999998,0.375,0.269,0.10599999999999998,0.309,0.251,0.057999999999999996
"Hedges, Austin","595978","2026","82","59",0.225,0.242,-0.016999999999999987,0.324,0.29,0.03400000000000003,0.284,0.276,0.007999999999999952
"Báez, Javier","595879","2026","82","63",0.256,0.272,-0.016000000000000014,0.397,0.361,0.03600000000000003,0.297,0.294,0.0030000000000000027
"Heineman, Tyler","623168","2026","76","55",0.147,0.174,-0.026999999999999996,0.191,0.227,-0.036000000000000004,0.181,0.205,-0.023999999999999994
"Lee, Hao-Yu ","701678","2026","76","51",0.194,0.199,-0.0050000000000000044,0.306,0.363,-0.056999999999999995,0.243,0.263,-0.020000000000000018
"Feduccia, Hunter","676439","2026","75","44",0.281,0.223,0.058000000000000024,0.359,0.325,0.033999999999999975,0.326,0.293,0.03300000000000003
"Heim, Jonah","641680","2026","74","54",0.197,0.208,-0.010999999999999982,0.333,0.313,0.020000000000000018,0.271,0.267,0.0040000000000000036
"Saggese, Thomas","695336","2026","74","45",0.159,0.2,-0.04100000000000001,0.188,0.331,-0.14300000000000002,0.191,0.258,-0.067
"White, Eli","642201","2026","73","55",0.221,0.255,-0.034,0.368,0.351,0.017000000000000015,0.277,0.286,-0.008999999999999952
"Loftin, Nick","679845","2026","72","52",0.22,0.228,-0.008000000000000007,0.339,0.332,0.007000000000000006,0.308,0.313,-0.0050000000000000044
"Jones, Jahmai","663330","2026","72","42",0.167,0.25,-0.08299999999999999,0.288,0.444,-0.15600000000000003,0.239,0.329,-0.09000000000000002
"Perkins, Blake","663368","2026","71","46",0.095,0.168,-0.07300000000000001,0.143,0.247,-0.10400000000000001,0.164,0.231,-0.067
"Pereira, Everson","677592","2026","71","44",0.25,0.232,0.017999999999999988,0.453,0.431,0.02200000000000002,0.335,0.313,0.02200000000000002
"Fermín, José","665877","2026","70","50",0.213,0.188,0.024999999999999994,0.361,0.268,0.09299999999999997,0.292,0.249,0.04299999999999998
"Waldschmidt, Ryan","814439","2026","70","42",0.302,0.264,0.03799999999999998,0.413,0.405,0.007999999999999952,0.346,0.322,0.023999999999999966
"Hill, Derek","656537","2026","70","43",0.246,0.246,0,0.41,0.397,0.012999999999999956,0.329,0.32,0.009000000000000008
"Triolo, Jared","669707","2026","70","50",0.246,0.234,0.011999999999999983,0.277,0.293,-0.01599999999999996,0.26,0.257,0.0030000000000000027
"Shewmake, Braden","669699","2026","70","58",0.273,0.251,0.02200000000000002,0.455,0.391,0.064,0.318,0.285,0.03300000000000003
"Mateo, Jorge","622761","2026","68","43",0.313,0.272,0.04099999999999998,0.453,0.411,0.04200000000000004,0.357,0.317,0.03999999999999998
"Meyers, Jake","676694","2026","68","47",0.197,0.214,-0.016999999999999987,0.328,0.379,-0.05099999999999999,0.267,0.288,-0.020999999999999963
"Urías, Ramón","602104","2026","68","46",0.158,0.186,-0.027999999999999997,0.316,0.374,-0.057999999999999996,0.276,0.306,-0.02999999999999997
"Tawa, Tim","694374","2026","67","44",0.175,0.206,-0.031,0.263,0.272,-0.009000000000000008,0.251,0.265,-0.014000000000000012
"Wong, Connor","657136","2026","67","44",0.241,0.197,0.043999999999999984,0.345,0.282,0.063,0.305,0.261,0.043999999999999984
"Grichuk, Randal","545341","2026","67","48",0.27,0.307,-0.03699999999999998,0.524,0.582,-0.05799999999999994,0.354,0.39,-0.03600000000000003
"Outman, James","681546","2026","67","35",0.164,0.154,0.010000000000000009,0.262,0.204,0.058000000000000024,0.231,0.204,0.027000000000000024
"Loperfido, Joey","694388","2026","66","40",0.276,0.232,0.04400000000000001,0.362,0.302,0.06,0.322,0.279,0.04299999999999998
"Romo, Drew","691011","2026","65","38",0.182,0.204,-0.021999999999999992,0.491,0.369,0.122,0.35,0.314,0.035999999999999976
"Kiner-Falefa, Isiah","643396","2026","65","49",0.276,0.258,0.018000000000000016,0.362,0.336,0.025999999999999968,0.321,0.3,0.02100000000000002
"Lukes, Nathan","664770","2026","65","51",0.283,0.285,-0.0020000000000000018,0.367,0.382,-0.015000000000000013,0.309,0.31,-0.0010000000000000009
"Marchán, Rafael","665561","2026","64","48",0.082,0.161,-0.079,0.131,0.219,-0.088,0.123,0.19,-0.067
"Call, Alex","669743","2026","63","44",0.294,0.238,0.055999999999999994,0.373,0.285,0.08800000000000002,0.361,0.306,0.05499999999999999
"Morel, Christopher","666624","2026","63","36",0.169,0.188,-0.01899999999999999,0.22,0.241,-0.02099999999999999,0.206,0.219,-0.013000000000000012
"McCann, James","543510","2026","62","44",0.203,0.181,0.02200000000000002,0.254,0.282,-0.02799999999999997,0.21,0.208,0.0020000000000000018
"Bart, Joey","663698","2026","62","38",0.259,0.208,0.05100000000000002,0.379,0.347,0.03200000000000003,0.296,0.256,0.03999999999999998
"Ewing, A.J.","805999","2026","62","34",0.25,0.252,-0.0020000000000000018,0.346,0.418,-0.07200000000000001,0.32,0.342,-0.02200000000000002
"Polanco, Jorge","593871","2026","61","45",0.179,0.219,-0.04000000000000001,0.286,0.32,-0.03400000000000003,0.243,0.27,-0.027000000000000024
"Mack, Joe","691788","2026","61","38",0.211,0.174,0.037000000000000005,0.263,0.226,0.037000000000000005,0.241,0.207,0.034
"Escarra, J.C.","641555","2026","60","43",0.2,0.241,-0.04099999999999998,0.291,0.362,-0.07100000000000001,0.243,0.295,-0.05199999999999999
"Clarke, Denzel","672016","2026","60","32",0.17,0.163,0.007000000000000006,0.189,0.19,-0.0010000000000000009,0.198,0.193,0.0050000000000000044
"Vaughn, Andrew","683734","2026","60","45",0.327,0.309,0.018000000000000016,0.5,0.415,0.08500000000000002,0.407,0.367,0.03999999999999998
"Marte, Starling","516782","2026","59","38",0.283,0.233,0.04999999999999996,0.34,0.323,0.017000000000000015,0.308,0.279,0.02899999999999997
"Kelenic, Jarred","672284","2026","59","33",0.226,0.257,-0.031,0.321,0.526,-0.20500000000000002,0.287,0.368,-0.08100000000000002
"India, Jonathan","663697","2026","58","35",0.167,0.173,-0.005999999999999978,0.313,0.289,0.02400000000000002,0.294,0.285,0.009000000000000008
"Foscue, Justin","679822","2026","58","38",0.264,0.295,-0.030999999999999972,0.434,0.513,-0.07900000000000001,0.327,0.371,-0.043999999999999984
"Campusano, Luis","669134","2026","58","37",0.288,0.251,0.03699999999999998,0.596,0.449,0.14699999999999996,0.413,0.34,0.07299999999999995
"Dunn, Blake","694362","2026","56","39",0.333,0.243,0.09000000000000002,0.471,0.35,0.121,0.384,0.298,0.08600000000000002
"Susac, Daniel","691740","2026","56","39",0.308,0.277,0.030999999999999972,0.404,0.403,0.0010000000000000009,0.34,0.321,0.019000000000000017
"Brito, Juan","682877","2026","56","34",0.176,0.205,-0.028999999999999998,0.255,0.287,-0.03199999999999997,0.235,0.256,-0.02100000000000002
