"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Story, Trevor",596115,2026,32.4,4.5,".244",".290","0","4",".309",".340",20.6,51.1,"93.840743853",44,31.7,"27.9"
"Valenzuela, Brandon",678218,2026,22.1,12.4,".339",".290","0","1",".406",".384",20.2,51.7,"93.985974085",29.5,24.9,"25.3"
"Murakami, Munetaka",808959,2026,32.5,17.9,".378",".277","3","1",".532",".522",20.2,46.1,"97.767416",21.9,41.8,"27.2"
"Machado, Manny",592518,2026,23.1,11.8,".272",".181","1","1",".391",".358",21.1,50.5,"94.991618041",29.2,25.5,"24.7"
"Cowser, Colton",681297,2026,31.1,10.7,".298",".299","1","1",".369",".369",16.2,40.4,"93.26399058",30.7,34.2,"28.0"
"Paredes, Isaac",670623,2026,16.2,9,".329",".261","0","0",".354",".311",27.5,49.7,"92.282782327",27.6,16.2,"25.0"
"Stott, Bryson",681082,2026,16.9,5.6,".264",".238","0","10",".387",".332",36,59.7,"94.015157162",32.5,17.2,"28.4"
"Crews, Dylan",686611,2026,16.3,2.3,".256",".242","0","1",".389",".326",27.1,41.4,"94.430720882",42.9,22.5,"29.1"
"Kelenic, Jarred",672284,2026,33.9,10.2,".305",".344","0","0",".526",".531",24.2,54.7,"97.090709394",27.1,37.1,"26.8"
"Andujar, Miguel",609280,2026,17.5,3.4,".294",".293","2","1",".380",".338",24.1,59,"94.004461014",40.1,19.3,"27.3"
"Williamson, Ben",810938,2026,20.9,10.4,".346",".344","1","4",".333",".329",26.9,35.5,"93.783153258",30.8,18.7,"28.2"
"Jackson, Jeremiah",669236,2026,20.1,2.3,".264",".273","1","1",".407",".357",27.5,62.1,"94.73326218",37.5,26.4,"26.9"
"Pauley, Graham",688363,2026,24.2,5.5,".211",".210","1","1",".223",".216",20.3,56.8,"91.218145873",25.1,23,"26.4"
"Saggese, Thomas",695336,2026,31.6,6.6,".224",".239","2","0",".365",".365",18.5,44.5,"94.390565957",36.9,32.3,"27.6"
"Laureano, Ramón",657656,2026,31.6,9.7,".286",".268","2","7",".409",".411",18.4,46.8,"94.305977731",32.7,31.1,"28.0"
"Durbin, Caleb",702332,2026,15.3,6.2,".251",".212","2","4",".287",".270",32.9,63.7,"91.982025573",26.5,16.1,"28.0"
"Jensen, Carter",695600,2026,28.3,10.5,".309",".284","0","0",".336",".335",21.3,46.5,"94.868652931",27.3,32.7,"27.7"
"Buxton, Byron",621439,2026,26.6,7.4,".323",".282","0","4",".480",".419",21.3,56.8,"95.182503649",35,32,"29.8"
"O'Neill, Tyler",641933,2026,24.8,11,".266",".197","0","0",".311",".294",23.3,55.8,"93.562086765",27.2,30.8,"27.9"
"Short, Zack",670097,2026,23.5,20.6,".324",".167","0","0",".318",".298",21.9,60.9,"92.675950625",30,30.6,"26.1"
"Moncada, Yoán",660162,2026,34.6,13.1,".308",".286","0","1",".286",".330",21.3,36.2,"94.815858438",21.1,28.8,"26.4"
"Wells, Austin",669224,2026,25.8,13.5,".290",".222","0","0",".369",".358",22,53,"94.804310217",28.8,27.4,"25.6"
"Rumfield, TJ",681198,2026,15,9.3,".361",".311","0","0",".434",".360",25,48.7,"92.971370778",32.2,19.2,"24.7"
"Muncy, Max",571970,2026,25.8,13.1,".354",".280","0","0",".549",".489",24.5,51.7,"95.712383083",24.2,28.9,"27.2"
"Schneider, Davis",676914,2026,34.8,19.1,".295",".205","0","1",".251",".309",21.5,46.7,"94.5978455",19.7,32,"26.9"
"Dunn, Blake",694362,2026,21.5,7.7,".369",".386","1","2",".332",".324",29.8,39.4,"94.385044",33.3,32.1,"30.0"
"Seager, Corey",608369,2026,27.5,12.1,".286",".208","0","1",".442",".407",23.2,60.8,"95.473544815",28.8,35.2,"25.0"
"Mauricio, Ronny",677595,2026,37.5,0,".219",".316","0","0",".330",".359",15.7,57.1,"94.6595735",53.6,29.5,"25.4"
"Barger, Addison",680718,2026,25,17.9,".214",".063","0","0",".185",".229",19.6,52.2,"94.880101875",35.5,23.1,"26.1"
"Gray, Tristan",656484,2026,32.7,6.9,".300",".339","0","1",".386",".428",14.5,38.9,"95.102836207",39.1,37.3,"26.3"
"Bazzana, Travis",683953,2026,17.4,12.4,".405",".362","2","8",".407",".370",31.2,43.9,"93.935418987",21.1,22.7,"28.3"
"Meadows, Parker",678009,2026,25.6,5.1,".308",".346","0","3",".277",".293",24.2,45.5,"91.241073077",27.9,20.3,"28.3"
"Torrens, Luis",620443,2026,21.2,5.1,".258",".261","0","0",".290",".284",25.3,51.2,"93.582136029",37.7,24.7,"26.3"
"Holliday, Jackson",702616,2026,22.9,11.4,".343",".286","0","3",".420",".388",28.8,63.5,"93.475117391",20.5,34.5,"26.8"
"Amaya, Miguel",665804,2026,21.8,11.9,".343",".259","0","0",".297",".284",22.4,56.1,"91.863727705",27.5,27.9,"25.1"
"Smith, Will",669257,2026,16.8,10.8,".341",".278","0","0",".489",".416",29.9,64.6,"94.193607045",21.6,16.8,"27.2"
"Song, Sung-Mun",823550,2026,20,16,".320",".250","0","2",".348",".301",25,60,"92.450115",19.6,29.2,"27.3"
"Moreno, Gabriel",672515,2026,20.8,7.7,".315",".303","1","3",".454",".405",26.2,41.8,"93.986004457",36,19.4,"26.6"
"Wynns, Austin",642851,2026,23.3,7,".143",".103","0","0",".365",".340",15.3,51.4,"92.740786552",41.6,26.7,"24.9"
"Benson, Will",666181,2026,30.2,15.6,".316",".250","1","1",".381",".399",20.5,51.4,"94.543864043",19.3,35.3,"28.8"
"Canzone, Dominic",686527,2026,23.4,8.8,".314",".271","1","1",".477",".424",28.2,55.4,"96.759263516",30.4,32.1,"26.2"
"Sanoja, Javier",691594,2026,10,6.9,".318",".292","1","3",".307",".263",33.5,52.3,"93.018030094",43.1,13.5,"28.5"
"Garcia, Maikel",672580,2026,14.2,8.1,".325",".303","3","4",".376",".341",34.9,42.8,"94.385124286",22.3,14.2,"27.7"
"Caissie, Owen",683357,2026,41.8,6.3,".278",".360","0","3",".366",".443",17.4,36.3,"95.802138861",29.5,35.5,"28.3"
"Stephenson, Tyler",663886,2026,26.2,12.8,".299",".250","1","0",".431",".399",26,57.4,"94.462539485",21.8,27.1,"26.7"
"Crow-Armstrong, Pete",691718,2026,26,8.9,".327",".303","4","12",".453",".425",22,49.8,"96.201435102",38.5,27.7,"29.2"
"Heineman, Tyler",623168,2026,22.5,2.5,".197",".173","0","0",".223",".231",22.4,52.2,"90.536030962",45.8,20.7,"25.9"
"Lile, Daylen",695734,2026,18.3,7.4,".307",".284","3","4",".421",".359",26.5,54.7,"93.151422434",36.5,24.4,"29.2"
"Greene, Riley",682985,2026,28.3,12.3,".398",".439","1","1",".465",".460",20.3,44,"95.870560909",26.5,29.6,"26.5"
"Peters, Tristan",671976,2026,19.7,7.6,".346",".349","0","4",".344",".325",24.7,56.8,"92.803940825",34.5,23.9,"28.6"
"Beavers, Dylan",687637,2026,23.5,11.8,".331",".311","1","3",".365",".349",23.6,44.1,"93.790126053",23.9,23.4,"29.0"
"Realmuto, J.T.",592663,2026,17.7,6.4,".291",".257","0","1",".359",".325",27.6,55.3,"93.525058835",32.2,22.5,"28.2"
"Schneemann, Daniel",682177,2026,28.8,10.6,".318",".323","2","3",".386",".397",20.4,53.6,"93.250795588",33.5,31.1,"27.6"
"Witt Jr., Bobby",677951,2026,17.6,9.4,".349",".316","3","16",".541",".456",28.2,43.3,"97.039191902",33.5,24.8,"30.5"
"France, Ty",664034,2026,23.4,3.7,".321",".329","1","1",".492",".426",21.7,39.7,"96.045666",36.5,29.3,"24.7"
"House, Brady",691781,2026,28.2,7.3,".282",".280","0","1",".427",".417",19.9,47.4,"94.974559115",33.5,33,"28.0"
"Vilade, Ryan",668723,2026,15.7,11.2,".352",".306","0","2",".356",".308",13.8,35,"93.239432222",26.7,17.2,"28.6"
"Young, Cole",702284,2026,21.1,8.2,".319",".301","3","2",".390",".360",24.7,54,"93.493042579",31,23,"27.7"
"Jung, Josh",673962,2026,14.9,7.2,".367",".344","1","1",".472",".399",33.5,57.8,"94.406334353",31.7,16.8,"26.0"
"Tena, José",677588,2026,31.9,6,".276",".309","0","0",".394",".413",22.5,37.3,"96.863977746",32,37,"27.8"
"Bart, Joey",663698,2026,33.9,3.2,".290",".361","0","0",".347",".362",15.8,46.5,"93.712531579",32.6,27.4,"26.6"
"Basallo, Samuel",694212,2026,26,8.7,".335",".327","0","0",".485",".443",26.3,55.2,"96.746190982",38.8,31.3,"25.2"
"Trout, Mike",545361,2026,22.5,21.4,".412",".269","0","5",".581",".495",22.9,49.7,"96.233431818",18.1,21.7,"28.7"
"McGuire, Reese",624512,2026,26.5,5.9,".273",".250","0","0",".215",".257",14.6,41.7,"89.0789435",37.5,21.8,"25.2"
"Kreidler, Ryan",668952,2026,26.4,11.3,".340",".300","2","0",".446",".415",17.8,67.8,"93.876694545",30.4,30.1,"27.9"
"Swanson, Dansby",621020,2026,22.9,13,".293",".209","0","5",".364",".327",26.7,59,"94.064239281",25.2,30,"28.0"
"Perez, Salvador",521692,2026,19.8,4.7,".259",".222","0","0",".402",".341",23.6,58.4,"94.17578269",45.2,26.4,"24.1"
"Wong, Connor",657136,2026,22.2,6.9,".329",".340","0","1",".345",".329",21.7,46.1,"94.131157609",38.2,25,"27.4"
"Soler, Jorge",624585,2026,31.7,9.3,".295",".273","0","0",".398",".406",17.3,52.5,"94.903809462",28.4,35.6,"25.5"
"Trevino, Jose",624431,2026,15.6,3.1,".167",".167","0","0",".246",".229",23.1,79.5,"91.455717826",37.5,23.5,"23.6"
"Urías, Ramón",602104,2026,17.6,8.8,".279",".159","1","0",".374",".297",28.4,76.5,"93.632823261",25.4,23.5,"26.7"
"Black, Tyler",672012,2026,25,3.6,".357",".450","0","0",".229",".233",21.7,43.5,"91.1716985",32,23.1,"28.0"
"Rengifo, Luis",650859,2026,11.8,7.6,".266",".230","1","3",".343",".297",29.5,43.5,"93.097258496",32,19.4,"27.1"
"Taveras, Leody",665750,2026,20.7,12.4,".376",".358","1","6",".368",".355",20.9,42.5,"93.072082286",29.2,24.9,"29.1"
"McGonigle, Kevin",805808,2026,14,13.2,".384",".328","0","8",".448",".363",31.9,52.8,"93.527113056",19.5,14,"28.1"
"Varsho, Daulton",662139,2026,19.3,9,".336",".314","0","4",".373",".346",19.7,57.1,"93.450975159",35.2,20.8,"27.2"
"Bailey, Patrick",672275,2026,23.5,7.6,".210",".175","0","2",".372",".338",24.7,34.3,"93.58237975",29.4,26.3,"24.7"
"Neto, Zach",687263,2026,30.4,12.6,".344",".317","6","8",".410",".412",21.3,37,"93.824446599",31.1,30,"27.6"
"Sogard, Nick",686765,2026,14.6,12.2,".350",".310","0","0",".304",".295",21.3,48.9,"90.557517407",22.6,18.3,"28.1"
"Abreu, Wilyer",677800,2026,19.4,9.1,".344",".331","1","4",".454",".391",24.6,44.3,"94.562869123",30.7,22.1,"28.1"
"Jones, Jahmai",663330,2026,31.6,7.9,".224",".205","2","0",".438",".448",24.2,56.5,"95.982008043",30.6,30.9,"28.4"
"Contreras, William",661388,2026,13,9.1,".361",".328","1","1",".436",".359",31.6,59.4,"94.984955899",28.4,19.7,"25.1"
"Mack, Joe",691788,2026,32.4,5.9,".250",".310","0","0",".265",".292",19.3,55.5,"93.590560238",24.6,27.2,"26.6"
"Dubón, Mauricio",643289,2026,15.8,6.3,".308",".293","3","0",".374",".327",27.6,38,"92.238793787",36.1,17.8,"26.6"
"Vivas, Jorbit",678391,2026,13.7,8.9,".331",".273","1","0",".293",".262",21.8,42,"91.503892584",27.2,16.8,"26.8"
"Soto, Juan",665742,2026,14.2,13.6,".394",".289","2","5",".626",".457",37.1,65.5,"96.481961855",21.3,21.5,"25.8"
"Altuve, Jose",514888,2026,18.9,10.3,".326",".288","2","1",".374",".342",28.7,50.6,"93.267306",33.3,24.7,"27.9"
"Millas, Drew",686452,2026,22.1,7.7,".248",".209","0","0",".308",".303",23,40.5,"91.086493846",29,22.2,"27.7"
"Caratini, Victor",605170,2026,20.4,9.3,".290",".219","0","0",".367",".352",30.5,55.3,"93.496726729",26.8,21.9,"24.2"
"Gurriel Jr., Lourdes",666971,2026,18.6,7.8,".284",".270","0","1",".326",".320",26.5,50,"93.083736667",40.5,27.5,"26.0"
"Soderstrom, Tyler",691016,2026,18.8,11.1,".312",".250","1","1",".426",".363",25.4,54.4,"95.010278086",28.2,22.4,"27.0"
"Yoshida, Masataka",807799,2026,8.1,11.3,".347",".268","0","1",".349",".281",41.7,53.6,"94.254059286",24.8,10.7,"26.2"
"McMahon, Ryan",641857,2026,31.5,7.4,".267",".272","0","3",".377",".386",24.2,54.6,"95.3287",31,31.4,"25.7"
"Smith, Dominic",642086,2026,14.4,3.8,".351",".347","0","0",".497",".413",28.9,54.5,"93.902771154",37.2,20.4,"26.0"
"Alvarez, Yordan",670541,2026,17.4,15.1,".419",".300","0","1",".760",".589",25.1,49.5,"97.716902321",26.9,19.7,"24.6"
"Jansen, Danny",643376,2026,28.3,8.7,".277",".231","1","0",".280",".285",25,59.4,"92.845094321",24.4,26.1,"26.9"
"Acuña Jr., Ronald",660670,2026,21.2,15.3,".369",".292","4","12",".511",".442",21.6,54.4,"95.402044127",25.5,28,"27.2"
"Jiménez, Leo",677870,2026,16.1,10.7,".339",".282","0","1",".427",".400",26.4,51.6,"94.422615897",26.9,18.4,"28.2"
"Fortes, Nick",663743,2026,13.4,2.8,".284",".281","0","0",".321",".287",25.7,40.9,"94.561987611",38.5,16,"26.5"
"Simpson, Chandler",802415,2026,10.8,5.2,".323",".323","8","14",".290",".267",39.9,36.6,"90.614548865",29.8,10.8,"29.6"
"Tucker, Kyle",663656,2026,18.6,12.7,".335",".280","0","4",".370",".339",26.9,44.4,"93.646939938",24.3,22.7,"26.3"
"Davis, Henry",680779,2026,18.9,8.7,".230",".131","0","1",".342",".294",23.2,64.3,"94.686442644",33,22.8,"27.8"
"Thomas, Alek",677950,2026,23,3,".222",".217","0","4",".397",".359",27.4,58,"94.664877647",42.5,26.7,"27.8"
"Nuñez, Nasim",683083,2026,21.2,11.1,".285",".250","2","22",".263",".281",21.5,43.6,"91.258294833",26.4,23,"29.6"
"Caballero, José",676609,2026,17.9,4.8,".315",".303","6","13",".348",".315",24.1,51.4,"92.229040847",35.8,25.9,"28.2"
"Hayes, Ke'Bryan",663647,2026,15.6,6.3,".195",".153","0","1",".409",".345",40,50.6,"94.035857789",29.3,19.2,"27.0"
"Martínez, Angel",682657,2026,20.5,3,".281",".265","2","8",".411",".364",22.2,49.1,"94.090888671",42.7,18.5,"27.7"
"Jones, Spencer",682987,2026,44.4,11.1,".259",".333","0","1",".287",".406",14.3,27,"99.1736475",38,36.6,
"Chourio, Jackson",694192,2026,28.7,6.9,".317",".365","0","5",".467",".415",24.4,65.5,"96.230538769",36.8,25.9,"28.6"
"Loperfido, Joey",694388,2026,28.8,9.1,".348",".400","1","1",".302",".336",21.1,36.8,"93.788601",31.2,35.9,"28.6"
"Hernández, Teoscar",606192,2026,27,9.3,".348",".355","0","2",".437",".429",23.3,51.5,"94.565144094",26.1,29.1,"28.4"
"Stanton, Giancarlo",519317,2026,30.2,6.3,".302",".345","0","1",".466",".444",19.4,72.3,"97.001259672",30.3,38.7,"23.8"
"Fraley, Jake",641584,2026,27.8,8.9,".300",".309","0","3",".346",".340",18.3,47.2,"91.643863036",21.9,21.8,"28.4"
"Johnson, Bryce",669369,2026,36.1,8.3,".257",".316","1","4",".152",".210",14,42,"89.561662353",31.8,36.9,"27.8"
"Melendez, MJ",669004,2026,34.4,10,".326",".310","1","0",".317",".336",22.6,61.9,"96.575518667",29.9,36.2,"26.9"
"Devers, Rafael",646240,2026,30,5.8,".287",".322","0","0",".412",".394",23.3,57.7,"95.872788355",32.3,30.5,"26.0"
"Barrosa, Jorge",678489,2026,31.3,8.3,".255",".259","0","0",".242",".263",20.1,53.2,"91.2255944",31.6,27.4,"28.7"
"Giménez, Andrés",665926,2026,17.9,3,".255",".236","1","6",".306",".282",24.3,46.1,"91.576757895",43.1,23.9,"27.6"
"Taylor, Tyrone",621438,2026,18.3,2.9,".210",".200","1","0",".342",".290",27.3,61,"92.744447564",40,23.5,"29.0"
"Freeman, Tyler",671289,2026,11.9,3.5,".338",".292","2","4",".360",".320",26.6,30.5,"92.662140769",30.7,11.4,"27.4"
"Ramírez, Agustín",682663,2026,21.7,10.1,".318",".286","1","3",".312",".305",19.2,51.2,"95.046452907",26.6,31,"27.3"
"Larnach, Trevor",663616,2026,19.8,13.8,".371",".321","1","2",".356",".331",25.5,45.6,"92.815130092",29.3,25.9,"26.6"
"Conforto, Michael",624424,2026,27.5,15.4,".374",".333","0","0",".492",".469",25.6,52.6,"96.742146923",23.1,31.2,"26.2"
"Herrera, Iván",671056,2026,17.3,13,".386",".296","0","2",".426",".378",25.7,47,"94.743318957",27.5,20.7,"25.6"
"Ward, Taylor",621493,2026,20,20,".404",".327","2","2",".367",".355",35.6,47.3,"93.646166899",11.3,18.2,"27.4"
"Jeffers, Ryan",680777,2026,15.5,15.5,".408",".309","0","1",".498",".403",27.8,52.4,"95.511711287",23.3,16.5,"26.3"
"Polanco, Jorge",593871,2026,18,8.2,".246",".205","0","0",".320",".288",31.2,47.3,"93.223895778",32.8,20,"25.3"
"Burleson, Alec",676475,2026,15.9,8.8,".347",".310","0","2",".529",".421",30.7,56.6,"95.292767614",35.6,21.8,"25.8"
"McCutchen, Andrew",457705,2026,26.5,10.8,".277",".255","0","0",".265",".258",19.9,53.9,"92.559219808",20.5,32.5,"27.7"
"Raleigh, Cal",663728,2026,31.5,9.9,".243",".192","1","2",".387",".374",13.7,45.8,"93.452052547",37.8,30.5,"25.8"
"Suzuki, Seiya",673548,2026,25.5,10.4,".339",".310","0","0",".403",".383",21.6,52.1,"94.453390833",24.3,26.2,"27.8"
"Gasper, Mickey",681508,2026,19.6,3.9,".380",".432","1","0",".420",".380",32.5,67.5,"94.319148378",27.6,20.2,"26.7"
"Steer, Spencer",668715,2026,20.5,8.7,".338",".310","0","3",".506",".435",28.1,58.9,"94.19711911",25.6,24,"28.3"
"Freeland, Alex",690976,2026,27.4,9.4,".296",".300","0","0",".348",".349",27.6,51.3,"93.690669859",22.5,29,"26.8"
"Wilson, Weston",642215,2026,23.9,13,".348",".296","1","2",".322",".312",16,60,"93.176272593",27.3,29.5,"27.2"
"Pérez, Wenceel",672761,2026,14.5,7.6,".234",".167","1","3",".339",".274",33.2,49.8,"93.079592566",26.6,17.1,"28.2"
"McKinstry, Zach",656716,2026,19,9.9,".242",".190","2","1",".261",".250",22.3,42,"91.413475647",28.9,15.8,"27.4"
"Young, Jared",676724,2026,20.6,11.8,".412",".409","0","0",".462",".457",17.2,58.6,"96.738757273",29.8,26.9,"27.5"
"Rutschman, Adley",668939,2026,15,10.4,".335",".264","0","0",".462",".388",30.3,44.5,"94.462626094",24.9,14.4,"26.6"
"Kim, Hyeseong",808975,2026,23.7,9.2,".323",".337","1","5",".341",".358",26.6,38.8,"91.838053563",29.2,27,"28.8"
"Goodman, Hunter",696100,2026,34.5,6.8,".309",".321","2","3",".408",".426",17,65.6,"95.782968145",43.2,33.5,"27.4"
"Thompson, Sterlin",694514,2026,16.7,6.7,".267",".190","0","0",".237",".223",20.4,44.9,"93.337862381",26.2,29.6,"26.8"
"Bichette, Bo",666182,2026,16.5,7.1,".276",".249","0","1",".428",".368",28,24.9,"95.263214175",39.3,16.4,"25.8"
"Haggerty, Sam",664059,2026,34,4.3,".213",".250","0","2",".181",".230",17.3,49.3,"90.785179615",33.8,31.8,"28.2"
"Yelich, Christian",592885,2026,27.3,9.1,".336",".348","0","3",".375",".354",20.5,44.1,"94.255394058",26.5,31.8,"27.1"
"Ramos, Heliot",671218,2026,26.7,5.7,".307",".348","0","0",".448",".428",21.4,48.2,"96.319038621",37.2,28.8,"27.2"
"Murray, Tanner",695020,2026,21.2,6.1,".281",".238","0","0",".390",".323",31,64.3,"94.571662381",32.1,32,"26.9"
"Manzardo, Kyle",700932,2026,34.1,9.7,".307",".326","0","0",".409",".442",22,51.5,"94.046777053",30.3,31.6,"25.5"
"McCann, James",543510,2026,27.4,1.6,".217",".286","0","0",".282",".280",28.2,43.7,"95.068915",45.8,30.4,"25.5"
"Duran, Ezequiel",677649,2026,23.9,8,".343",".365","1","5",".383",".378",23.1,42.8,"94.426920517",36.6,30.3,"28.8"
"Johnston, Troy",687859,2026,21.3,7.6,".367",".393","2","2",".386",".376",29.1,40.6,"93.286071185",37.1,24.2,"26.3"
"Osuna, Alejandro",696030,2026,13.5,11.5,".389",".308","2","2",".321",".304",26.3,30.1,"93.278995938",27.6,15.1,"28.5"
"Hays, Austin",669720,2026,29.5,2.3,".250",".310","1","0",".365",".406",23.1,60.3,"94.630878",39.4,37.1,"27.3"
"Naylor, Josh",647304,2026,13.4,8.4,".318",".276","2","12",".427",".359",30.4,50.3,"93.623957243",35.8,20.1,"24.6"
"Ohtani, Shohei",660271,2026,22.8,15.6,".402",".333","2","6",".534",".488",26.9,54.6,"96.399268707",28.5,28.5,"27.3"
"Harper, Bryce",547180,2026,18.7,13.7,".361",".273","2","4",".571",".470",20.3,49.2,"94.874213988",35.2,28.9,"27.0"
"Henderson, Gunnar",683002,2026,26.7,6.4,".271",".245","3","6",".410",".388",22.2,52.2,"94.589147273",34.7,25.3,"28.2"
"Mayo, Coby",691723,2026,29.3,8.3,".274",".244","0","1",".395",".395",20,52.4,"96.794782396",28.2,28.2,"28.0"
"Raley, Luke",670042,2026,32.9,5,".338",".346","1","1",".593",".571",18,56.1,"95.992221075",32.4,42,"28.6"
"Garver, Mitch",641598,2026,29.5,18.2,".341",".273","0","0",".315",".331",21.8,66.9,"95.636963696",24.9,34,"25.3"
"Antonacci, Sam",803011,2026,15.8,6.3,".378",".339","4","8",".430",".390",30.4,45.5,"93.085070734",21,16.9,"28.3"
"Diaz, Yainer",673237,2026,15.1,2.8,".255",".259","1","0",".323",".289",31.8,54.5,"93.218702874",42.9,23.4,"25.5"
"Tatis Jr., Fernando",665487,2026,22,10,".346",".350","6","14",".408",".411",24.6,50.6,"96.422070311",28.6,29.8,"28.9"
"Call, Alex",669743,2026,11.4,15.7,".414",".340","1","0",".281",".256",26.8,52.7,"90.9860862",17.7,10.2,"27.7"
"Doyle, Brenton",686668,2026,32.8,9,".279",".314","2","9",".275",".321",16.8,58.4,"93.661036119",35.4,32.2,"28.7"
"Suárez, Eugenio",553993,2026,30.2,10.3,".302",".306","0","0",".351",".366",19.8,47.8,"93.042550417",27.9,32.6,"25.9"
"Ibáñez, Andy",628451,2026,11.5,3.8,".115",".091","0","0",".205",".162",30.4,54.3,"91.427615909",51.4,19.2,"27.3"
"Smith, Josh",669701,2026,18.5,13,".324",".274","1","2",".330",".305",24.6,51.4,"93.612446901",30.7,22.5,"27.3"
"Teodosio, Bryce",669326,2026,35.3,5.9,".260",".345","1","4",".236",".278",19.7,43.4,"92.221051111",38.9,39.2,"29.6"
"Castro, Willi",650489,2026,29.4,7.3,".322",".376","3","3",".339",".350",19.2,51.6,"94.577686514",38.2,29.8,"28.3"
"Goldschmidt, Paul",502671,2026,18.9,10.7,".361",".286","0","0",".530",".446",27,49.5,"95.27694494",30.9,22.5,"24.7"
"García, Adolis",666969,2026,30.5,9,".278",".268","0","2",".339",".365",24.4,58.4,"95.356368779",28.8,33.5,"26.6"
"Monasterio, Andruw",655316,2026,22.4,6.1,".286",".304","3","1",".355",".341",27.3,54.5,"93.172960882",25.5,18,"26.7"
"Jiménez, Eloy",650391,2026,20,8.6,".343",".360","0","0",".289",".275",23.7,42.4,"93.9795348",39.2,29.9,"26.0"
"Marte, Starling",516782,2026,27,6.3,".333",".375","1","0",".324",".345",25.7,41.6,"95.01443",31.4,27.4,"25.3"
"Alvarez, Francisco",682626,2026,21.9,8.6,".317",".284","0","0",".464",".400",24.3,62.1,"95.197465412",30.7,28.5,"25.7"
"McCarthy, Jake",664983,2026,18.2,5.8,".331",".336","2","10",".402",".359",22.4,50,"91.70771972",33.6,22.1,"29.8"
"De La Cruz, Elly",682829,2026,29.9,8.3,".339",".357","5","9",".485",".482",25.7,48.4,"97.552664133",26.8,29.2,"28.4"
"Meckler, Wade",685133,2026,14.8,3.7,".333",".300","0","2",".588",".423",39,53.7,"93.472857727",33.3,23.4,"28.5"
"Domínguez, Jasson",691176,2026,12.5,3.1,".250",".200","0","0",".384",".357",29.6,44.4,"95.408727692",33.3,25.8,"26.8"
"Marte, Ketel",606466,2026,15.2,7.6,".321",".282","0","0",".511",".421",26.4,58.5,"95.789813425",34.4,21.6,"26.3"
"Grichuk, Randal",545341,2026,24,2.7,".280",".280","0","0",".568",".495",30.5,63.6,"95.54305463",33.6,24.4,"27.0"
"Sánchez, Gary",596142,2026,21.1,18.4,".360",".210","0","0",".418",".363",23.8,61.2,"94.071283731",20,28.2,"24.4"
"Hedges, Austin",595978,2026,17.4,10.5,".310",".271","1","1",".289",".286",27.3,58.7,"93.040891167",24.2,25,"24.5"
"Waldschmidt, Ryan",814439,2026,30.8,7.7,".351",".447","1","5",".390",".418",20.4,44.4,"93.609223617",21.8,31.7,"28.7"
"Ruiz, Esteury",665923,2026,34.1,2.3,".205",".231","1","8",".288",".292",22.1,37.7,"92.379762593",37.1,36.3,"29.8"
"Cortes, Carlos",666126,2026,9.7,12.3,".422",".345","0","1",".477",".383",30.2,44.2,"94.598608534",22.8,19.2,"26.0"
"Adell, Jo",666176,2026,23.7,2.9,".282",".276","0","2",".458",".414",19.6,47,"95.840439532",37.9,26.5,"27.9"
"Springer, George",543807,2026,19.4,8.6,".289",".239","1","3",".383",".333",22.1,55.8,"93.59759123",27.9,25.6,"26.7"
"Torkelson, Spencer",679529,2026,32.3,12.1,".314",".283","1","0",".408",".419",22.3,53.2,"94.89645125",21,29.4,"26.3"
"Correa, Carlos",621043,2026,18.4,12.8,".369",".330","0","1",".459",".403",22,40.1,"94.924922887",32,22.9,"27.2"
"Dezenzo, Zach",701305,2026,35.4,8.3,".271",".308","0","0",".341",".368",13.3,44,"92.460555556",28.4,33.7,"27.5"
"Benge, Carson",701807,2026,20.8,7.1,".316",".313","2","9",".419",".380",26.9,38.6,"94.773593",27.4,21,"28.5"
"Chapman, Matt",656305,2026,22.6,9.6,".314",".308","1","0",".285",".286",17.4,40.1,"93.670355759",24.6,23.7,"28.0"
"Torres, Gleyber",650402,2026,15.3,17.4,".389",".298","0","0",".368",".329",27.4,55.2,"91.514231042",16.7,20.3,"25.1"
"Kemp, Otto",805249,2026,37,3.7,".148",".133","0","0",".221",".274",15.7,41.2,"89.894159333",33.8,37.9,"28.2"
"Alexander, Blaze",677942,2026,26.9,6,".313",".365","2","6",".412",".428",23.5,53,"95.120908353",29.1,31.2,"28.4"
"Mayer, Marcelo",691785,2026,18.8,7.1,".290",".267","0","3",".294",".274",21.6,43.9,"93.099441167",28.3,27.1,"27.3"
"Clemens, Kody",665019,2026,22.9,7.3,".316",".286","2","5",".438",".389",28.1,59.9,"95.263687778",31.1,24.8,"27.5"
"Wiemer, Joey",686894,2026,34.9,14.5,".398",".447","0","1",".349",".417",19.1,42.2,"94.588400513",26.3,31.9,"28.9"
"Sosa, Lenyn",672820,2026,21.4,0.9,".207",".239","0","0",".345",".309",23.6,49.5,"93.512313708",50,21.5,"26.7"
"Bauers, Jake",641343,2026,22.6,8.9,".353",".333","1","4",".474",".420",28.5,50.7,"96.53457378",19.6,25.2,"27.0"
"Rojas, Miguel",500743,2026,11.2,6.1,".313",".276","1","0",".364",".316",32.9,47.3,"92.864668267",34.4,18.1,"26.1"
