"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Buxton, Byron",621439,2026,26,6.7,".322",".281","0","4",".499",".427",21.3,56.9,"95.191831314",35.5,31.9,"29.7"
"Turang, Brice",668930,2026,22.8,17.4,".410",".361","2","9",".480",".447",27.5,51.7,"95.554979141",20.8,19.7,"28.6"
"Peña, Jeremy",665161,2026,17.1,3.9,".303",".298","0","2",".374",".347",22.7,67.4,"92.198380526",34,26.3,"28.3"
"Thomas, Colby",687515,2026,24.3,5.4,".361",".417","0","0",".421",".374",22.7,45.5,"94.2336956",43.1,32,"28.0"
"Osuna, Alejandro",696030,2026,16.3,12.5,".425",".365","2","1",".325",".322",24.3,29.5,"93.834762157",29.2,16.7,"28.5"
"Freeman, Tyler",671289,2026,12.5,3.1,".323",".277","1","4",".356",".318",26.4,31.9,"92.549896087",31,11.8,"27.5"
"Sullivan, Brett",664954,2026,22,4.9,".235",".241","0","0",".262",".268",28.5,58.4,"91.887646491",39.1,22.4,"27.9"
"Ruiz, Esteury",665923,2026,34.9,2.3,".209",".240","0","8",".295",".302",21.1,36.8,"92.548215",36.4,36.7,"29.9"
"Ozuna, Marcell",542303,2026,29,9.8,".273",".238","0","0",".402",".393",22.4,48.6,"94.37313963",26.1,30.7,"25.8"
"Pasquantino, Vinnie",686469,2026,18.8,11,".289",".224","0","2",".379",".326",27,59.4,"93.698650662",32.2,17.1,"25.4"
"Bailey, Patrick",672275,2026,22.8,7.9,".211",".169","0","2",".374",".338",24.7,34.7,"93.52724641",29.1,25.8,"24.6"
"Abreu, Wilyer",677800,2026,19.6,9.1,".356",".347","1","3",".469",".400",25.4,45.4,"94.736544",28.9,21.8,"28.0"
"Heineman, Tyler",623168,2026,20.5,1.4,".188",".180","0","0",".234",".233",25.9,52.6,"90.6374722",44.2,19.7,"25.9"
"Rutschman, Adley",668939,2026,15.6,9.1,".325",".259","0","0",".456",".384",29.3,45,"94.369635478",25.5,14.4,"26.6"
"Bolte, Henry",703607,2026,21.7,13,".370",".367","2","4",".264",".261",22.7,48.5,"95.356464828",25.3,28.9,"30.3"
"Bader, Harrison",664056,2026,28.4,3.9,".206",".188","0","0",".381",".377",22.9,51.4,"93.547461014",38,32.2,"27.6"
"Short, Zack",670097,2026,21.4,17.9,".321",".188","0","0",".323",".282",24.5,60.4,"92.766194286",30,28.3,"26.1"
"Meyers, Jake",676694,2026,20.6,6.3,".270",".233","2","1",".403",".339",26.7,54.5,"92.076557556",35.4,23.5,"27.7"
"Guerrero Jr., Vladimir",665489,2026,10.3,12.6,".386",".309","1","4",".425",".354",24.8,34.1,"95.22691256",30.5,20.1,"25.9"
"Murakami, Munetaka",808959,2026,33,17.8,".374",".277","2","0",".516",".514",20.1,46.6,"97.66047991",21.8,43.1,"27.1"
"Lockridge, Brandon",663604,2026,26,10.4,".368",".417","0","5",".284",".322",16.6,46.5,"93.586164909",29.8,27.6,"29.2"
"Morel, Christopher",666624,2026,35,5,".217",".257","0","1",".243",".299",21.1,74.7,"94.460954571",35.1,33.6,"26.7"
"Hinds, Rece",677956,2026,50,2.8,".167",".250","0","0",".163",".290",11.1,38.9,"93.163277857",42.4,43.9,"28.3"
"Adames, Willy",642715,2026,28,4.9,".276",".306","2","1",".386",".370",23.8,62.2,"93.795776667",32.7,26.9,"27.7"
"Goldschmidt, Paul",502671,2026,20.6,10.8,".353",".274","0","0",".550",".465",25.9,47.1,"95.467422537",33.7,23.8,"24.6"
"Johnson, Bryce",669369,2026,36.1,8.3,".257",".316","1","4",".152",".210",14,42,"89.561662353",31.8,36.9,"27.8"
"Waldschmidt, Ryan",814439,2026,29,8.1,".377",".474","1","5",".421",".440",17.9,47.6,"92.698567105",17.9,31.3,"28.7"
"Walker, Christian",572233,2026,19.6,8.9,".339",".268","0","0",".468",".389",25.3,47.6,"95.707916369",29.1,28.8,"25.7"
"Grissom, Vaughn",687093,2026,9.7,9.7,".295",".218","0","0",".415",".332",31.9,51.2,"94.958705682",25,19.2,"26.7"
"Sogard, Nick",686765,2026,14.3,17.9,".429",".368","0","0",".378",".367",21.9,37.5,"91.506112222",16.7,20.5,"28.1"
"Olson, Matt",621566,2026,23.6,11,".342",".291","0","1",".546",".463",23.5,54.9,"96.93633071",28.2,24.4,"25.3"
"Jung, Josh",673962,2026,14.6,7,".357",".336","1","1",".469",".396",33.6,57.6,"94.496629221",31.9,17.4,"25.9"
"Trout, Mike",545361,2026,23.5,19.7,".399",".269","0","5",".578",".499",23.4,49.2,"96.30052687",18.7,21.6,"28.8"
"Caminero, Junior",691406,2026,16.4,12.4,".356",".265","2","0",".499",".404",21.9,56.8,"96.658220881",28.3,20.6,"26.0"
"Martin, Austin",668885,2026,14.8,13.6,".396",".336","5","7",".360",".324",34.7,56.8,"92.467757179",17.6,18.6,"27.8"
"Lewis, Royce",668904,2026,31.1,10.1,".261",".215","0","3",".318",".350",18.3,70.8,"94.301476176",33.6,37.6,"27.3"
"Naylor, Bo",666310,2026,23.3,6.7,".200",".164","0","0",".399",".347",23.9,52.3,"94.187324921",25.6,14.8,"27.3"
"Shaw, Matt",807713,2026,17.3,5.8,".291",".267","1","3",".384",".332",29,66.1,"92.600925584",36.8,19.2,"29.0"
"Caissie, Owen",683357,2026,41.5,6.8,".279",".357","0","3",".371",".449",17.3,35.8,"95.662959452",29.5,35.2,"28.3"
"Merrill, Jackson",701538,2026,25.5,8.7,".272",".254","0","10",".403",".379",18.7,45.5,"94.647923985",34.2,27.7,"28.6"
"Barger, Addison",680718,2026,25,17.9,".214",".063","0","0",".185",".229",19.6,52.2,"94.880101875",35.5,23.1,"26.1"
"Conforto, Michael",624424,2026,26.2,14.3,".369",".340","0","0",".480",".450",26,52.8,"96.4804754",23.7,30.1,"26.2"
"Alexander, Blaze",677942,2026,27,6.6,".303",".351","2","6",".387",".417",24.3,54.3,"95.269946974",28.8,32.3,"28.4"
"Rodriguez, Jesus",683679,2026,12.8,7.7,".308",".241","1","1",".344",".317",27.6,48.3,"92.062787333",33.3,20.9,"27.6"
"Pérez, Wenceel",672761,2026,16,6.4,".216",".179","1","3",".331",".274",34.6,49.5,"93.266693918",27,16.9,"28.2"
"McCarthy, Jake",664983,2026,16.1,5.8,".313",".307","2","9",".394",".343",23,52.5,"91.649579381",32.4,20.7,"29.8"
"Stott, Bryson",681082,2026,17.2,6.1,".287",".262","0","10",".397",".343",35,60,"93.945800741",32.4,17.6,"28.5"
"Caballero, José",676609,2026,18.4,5.1,".316",".301","6","13",".340",".309",24.1,51.3,"92.451157615",34.8,26.6,"28.2"
"Young, Cole",702284,2026,21.9,8.4,".321",".303","3","2",".392",".366",23.9,55.2,"93.620835517",30.2,23.7,"27.7"
"Rafaela, Ceddanne",678882,2026,21.4,6.4,".348",".344","4","3",".376",".353",26,58.6,"93.15631881",34.1,25.4,"28.9"
"O'Hearn, Ryan",656811,2026,18.7,10.4,".368",".325","0","1",".451",".397",30.2,47.6,"94.633386535",29.9,20.7,"26.9"
"Wong, Connor",657136,2026,23.9,7.5,".323",".333","0","1",".282",".285",22.6,46.2,"93.849643095",38,25.6,"27.3"
"Swanson, Dansby",621020,2026,21.9,11.9,".285",".202","0","3",".383",".335",27.1,60.9,"94.165579535",25.5,29.3,"28.0"
"Black, Tyler",672012,2026,25,3.6,".357",".450","0","0",".229",".233",21.7,43.5,"91.1716985",32,23.1,"28.0"
"Encarnacion, Jerar",666464,2026,22.9,2.9,".200",".231","0","0",".266",".256",17.3,52,"93.634915",43.4,19.3,"26.7"
"Machado, Manny",592518,2026,23.6,11.8,".265",".180","1","1",".366",".340",20.6,49.3,"94.900089779",29.2,24.9,"24.5"
"Duran, Ezequiel",677649,2026,23.6,8.3,".333",".343","1","4",".382",".375",24.4,43.3,"94.82478375",35.6,31.1,"28.7"
"Ward, Taylor",621493,2026,19.8,19.8,".403",".326","2","1",".367",".352",35.8,47.8,"93.634983973",11.3,18.5,"27.4"
"Loftin, Nick",679845,2026,11.6,11.6,".348",".260","0","0",".345",".290",31.8,54.1,"92.531558",17.3,10.4,"28.1"
"Caratini, Victor",605170,2026,20,9,".290",".213","0","0",".376",".355",30.2,55.3,"93.383076979",26.5,21.7,"24.2"
"Ohtani, Shohei",660271,2026,22.2,16.7,".403",".331","2","6",".523",".475",27.1,54.4,"96.168492555",28,28.4,"27.3"
"Smith, Cam",701358,2026,27.7,9.9,".303",".282","1","7",".428",".413",18.3,39.9,"94.947007583",30.5,31.4,"29.2"
"Julien, Edouard",666397,2026,28.2,11.4,".302",".287","2","3",".398",".400",27.8,37,"94.716666517",21.7,26.7,"26.4"
"Shewmake, Braden",669699,2026,17.2,1.6,".290",".298","0","0",".389",".335",29.9,68.4,"92.97578449",58.9,22.4,"27.7"
"Wetherholt, JJ",802139,2026,18.1,11.8,".359",".259","0","6",".444",".377",26.4,64.2,"94.270500519",23.1,23.4,"27.3"
"Ortiz, Joey",687401,2026,18,12,".290",".233","3","4",".278",".290",24.5,32.8,"93.00023618",30.5,18.6,"28.5"
"Tatis Jr., Fernando",665487,2026,22.4,10.8,".338",".336","6","13",".396",".408",24.4,50.6,"96.74335363",29.2,31,"28.8"
"Baldwin, Drake",686948,2026,20.4,11.1,".389",".333","1","1",".587",".493",27,49.1,"96.840637655",34.4,23.1,"26.5"
"Suzuki, Seiya",673548,2026,26,11.8,".337",".292","0","0",".395",".378",20.3,52.3,"94.186308447",24,26.5,"27.6"
"Cole, Zach",805904,2026,39.6,1.9,".189",".185","0","0",".438",".462",20,49.4,"95.962160333",28.2,43.3,"28.3"
"Andujar, Miguel",609280,2026,16.4,3.1,".308",".311","2","1",".396",".346",25.3,60.1,"94.188224173",40.4,18.5,"27.2"
"Fermin, Freddy",666023,2026,21.2,10.6,".250",".188","1","0",".241",".244",21.3,52.1,"91.946021618",34.5,27.3,"26.8"
"Emerson, Colt",806068,2026,21.4,10.7,".357",".294","0","0",".253",".244",15.4,48.1,"92.152932778",25,19,"27.4"
"Tovar, Ezequiel",678662,2026,25.6,5.6,".267",".285","0","3",".382",".367",18.6,46,"93.668881",44.6,29.1,"27.9"
"Hicks, Liam",689414,2026,9.2,8.7,".347",".247","0","1",".404",".324",37.7,53.2,"92.988655",26,10.5,"25.7"
"Kreidler, Ryan",668952,2026,27.7,10.6,".362",".346","2","0",".466",".436",18.5,66.7,"93.95218069",30.2,32.3,"27.8"
"Moreno, Gabriel",672515,2026,21.4,7.7,".308",".291","1","3",".457",".409",25.4,39.8,"93.936462439",35.6,20.5,"26.5"
"Hoskins, Rhys",656555,2026,28.6,18.2,".338",".237","0","0",".323",".328",20.9,58.6,"94.594113704",21.1,29.6,"24.9"
"Massey, Michael",686681,2026,19.1,3.6,".248",".247","0","1",".379",".311",31.5,60.3,"94.082164167",38,22.9,"26.8"
"Pagés, Pedro",686780,2026,23.8,4.1,".261",".253","0","2",".364",".335",18.4,45.8,"93.261172195",37.2,27,"25.7"
"Vaughn, Andrew",683734,2026,10.2,10.2,".424",".364","0","0",".423",".363",42.7,47,"93.137451556",24.3,19.6,"25.5"
"Marte, Starling",516782,2026,27.6,6.9,".345",".405","1","0",".329",".350",24.5,42.6,"94.614671111",32.5,27.5,"25.0"
"Pauley, Graham",688363,2026,24.4,5.8,".224",".224","1","1",".228",".222",20.4,57.7,"91.250969831",24.3,22.9,"26.3"
"Fry, David",681807,2026,27.6,14.9,".356",".319","0","0",".277",".303",20.3,57.1,"92.794199",26.5,30.8,"26.2"
"Rooker, Brent",667670,2026,32.1,10.1,".277",".238","0","2",".410",".407",18.5,44.5,"94.750237222",31.9,41.2,"27.7"
"Harris II, Michael",671739,2026,19.6,3.7,".317",".308","0","3",".560",".462",26.3,49.4,"97.546944648",44.1,26.6,"27.5"
"Rojas, Miguel",500743,2026,10.1,5.6,".310",".271","1","0",".365",".310",32.8,47,"92.808285652",34.6,17.7,"26.1"
"Davis, Henry",680779,2026,18.5,9.2,".246",".141","0","1",".340",".294",23.4,62.5,"94.748654444",30.7,22.3,"27.8"
"Jansen, Danny",643376,2026,27.8,8.7,".272",".222","1","0",".274",".272",26.2,57.6,"93.0928308",23.5,25.3,"26.8"
"Goodman, Hunter",696100,2026,36,6.4,".300",".330","2","3",".389",".417",16.8,64.9,"95.824728319",44.9,34.9,"27.5"
"Chourio, Jackson",694192,2026,29.8,6,".321",".396","0","5",".449",".407",23.2,62.7,"96.155820556",37.7,25.9,"28.6"
"Torkelson, Spencer",679529,2026,31.2,12.9,".312",".269","1","0",".411",".415",22.2,55.1,"94.691457727",20.4,28.1,"26.3"
"García, Adolis",666969,2026,30.3,9,".284",".275","0","2",".353",".378",24.4,59.3,"95.432060323",28.5,32.9,"26.7"
"Lowe, Nathaniel",663993,2026,24.4,10.2,".346",".307","0","0",".558",".498",23.5,58.3,"95.889861772",27.1,23.3,"25.9"
"Walker, Jordan",691023,2026,25.7,9.2,".367",".344","3","7",".539",".485",21.1,55.3,"97.447027643",35.2,32.1,"29.0"
"Kemp, Otto",805249,2026,37,3.7,".148",".133","0","0",".221",".274",15.7,41.2,"89.894159333",33.8,37.9,"28.2"
"McGuire, Reese",624512,2026,26.5,5.9,".273",".250","0","0",".215",".257",14.6,41.7,"89.0789435",37.5,21.8,"25.2"
"Marte, Noelvi",682622,2026,32.3,6.5,".194",".211","1","1",".149",".188",17.7,59.7,"92.962525263",47.4,31.9,"28.9"
"Alvarez, Francisco",682626,2026,21.9,8.6,".317",".284","0","0",".464",".400",24.3,62.1,"95.197465412",30.7,28.5,"25.7"
"Santana, Carlos",467793,2026,30.8,7.7,".154",".125","0","0",".192",".217",20.8,58.3,"93.358594375",35.7,29.6,"23.7"
"Bregman, Alex",608324,2026,17,10.4,".340",".298","1","2",".399",".349",35.7,64.9,"93.936211345",20.8,18,"26.0"
"McCutchen, Andrew",457705,2026,26.5,10.8,".277",".255","0","0",".265",".258",19.9,53.9,"92.559219808",20.5,32.5,"27.7"
"Simpson, Chandler",802415,2026,10.3,4.7,".322",".324","8","14",".293",".269",39.9,35.7,"90.567010057",31.2,10.1,"29.6"
"Peraza, Oswald",672724,2026,23.7,5.9,".344",".337","1","5",".420",".400",17.8,52.3,"93.345667755",36.7,30.3,"28.3"
"Wallner, Matt",670242,2026,39.3,7.4,".259",".254","1","0",".333",".408",13.3,60.2,"95.021781343",31.6,44,"26.0"
"Stowers, Kyle",669065,2026,27.5,9.9,".305",".286","1","1",".382",".385",20.6,57.2,"95.174191375",36.3,34.3,"26.3"
"Grichuk, Randal",545341,2026,23.3,3.3,".283",".256","0","0",".601",".501",29.8,67,"95.609403023",33.3,24.8,"26.9"
"Conine, Griffin",665052,2026,24,8,".360",".286","0","2",".773",".667",27.5,47.5,"98.354698125",38,40.9,"27.4"
"Pereda, Jhonny",640902,2026,19.2,3.8,".269",".222","0","0",".472",".424",26.8,58.5,"94.446434211",21.6,16.7,
"Lee, Hao-Yu ",701678,2026,28.6,5.7,".257",".289","0","0",".388",".365",24.8,44.8,"93.330088478",27.8,32.2,"28.0"
"Hedges, Austin",595978,2026,19.2,10.3,".316",".288","1","1",".273",".277",25.5,60,"93.091887736",25.9,26.8,"24.5"
"Halpin, Petey",690984,2026,23.1,3.8,".154",".158","0","2",".296",".292",19.1,46.8,"92.78899",26.8,27.6,"27.4"
"Jensen, Carter",695600,2026,29.6,11.2,".313",".293","0","0",".335",".343",20,46.4,"94.850660476",26.9,33.3,"27.7"
"Fortes, Nick",663743,2026,14.3,3,".293",".292","0","0",".319",".289",25,40,"94.639265524",38.5,16.4,"26.4"
"Perkins, Blake",663368,2026,25.4,8.5,".186",".133","0","2",".247",".249",24,65.7,"92.452618",33.1,24.4,"28.4"
"Keaschall, Luke",807712,2026,15.6,9.3,".317",".275","2","10",".319",".281",27.4,53.8,"92.073037383",23.5,15,"28.5"
"Soderstrom, Tyler",691016,2026,19.7,10.1,".284",".231","1","1",".402",".346",25.1,55.3,"94.845433642",29.9,23.4,"26.9"
"Workman, Gage",669398,2026,50,0,".188",".286","0","0",".576",".693",22.1,39.7,"98.485585",47.6,35.1,"28.4"
"Benge, Carson",701807,2026,20.5,7.2,".313",".304","2","9",".426",".384",26.1,38.1,"94.772416087",27,19.6,"28.5"
"Chapman, Matt",656305,2026,23.4,9,".311",".313","1","0",".281",".285",17.7,39.6,"93.715740411",24.4,23.9,"28.0"
"Clemens, Kody",665019,2026,23.4,7.6,".314",".286","2","5",".411",".375",28.1,61.4,"94.981720588",31.1,24.6,"27.6"
"Hill, Derek",656537,2026,28.4,10.4,".333",".324","4","6",".410",".423",22.4,44.9,"93.690874571",34.5,31.3,"29.1"
"Kayfus, CJ",692216,2026,32,8,".280",".231","0","0",".427",".391",16,38,"94.712108571",34.5,37.9,"27.4"
"Arias, Gabriel",672356,2026,37.5,6.3,".250",".250","0","0",".414",".451",16.3,53.1,"97.075641765",29.4,40.4,"26.5"
"Amaya, Miguel",665804,2026,21.7,12,".352",".278","0","0",".314",".298",24.8,57.7,"92.134866491",27,28.5,"25.0"
"Vázquez, Christian",543877,2026,15.2,8,".318",".275","0","0",".299",".270",35.6,60.1,"92.135594268",31.4,19.5,"23.1"
"Song, Sung-Mun",823550,2026,20,16,".320",".250","0","2",".348",".301",25,60,"92.450115",19.6,29.2,"27.3"
"DeLauter, Chase",800050,2026,11.4,11.9,".343",".260","0","2",".417",".347",32.7,42.2,"94.231581006",18.7,16.4,"26.7"
"Schanuel, Nolan",694384,2026,15.9,6.3,".313",".295","1","0",".381",".338",30.6,50.5,"92.595979308",28.6,18.8,"25.9"
"Yorke, Nick",694377,2026,19.8,8.1,".279",".237","0","0",".362",".332",27.1,30.7,"95.389052333",28.4,18.7,"27.7"
"Mack, Joe",691788,2026,32.8,6.9,".276",".343","0","0",".235",".277",18.8,54.5,"93.607824571",21.8,27,"26.6"
"Tucker, Kyle",663656,2026,18.8,13.4,".348",".293","0","4",".384",".352",27.2,45,"93.899105232",23.2,22.6,"26.4"
"Langford, Wyatt",694671,2026,22.6,4.8,".274",".300","0","3",".356",".342",29.1,46.1,"94.388533115",29.4,25,"28.0"
"Torrens, Luis",620443,2026,21.3,5.6,".250",".242","0","0",".280",".278",24.3,49.3,"93.484734098",38.3,24.7,"26.3"
"Valera, George",671655,2026,21.1,2.6,".237",".276","0","0",".232",".236",28.3,48.3,"93.687662414",40.4,22.1,"25.5"
"d'Arnaud, Travis",518595,2026,17.5,7.5,".300",".222","0","0",".436",".354",29,58.1,"92.812057143",28.4,27.5,"25.0"
"Frazier, Adam",624428,2026,28,8.5,".313",".333","0","0",".269",".295",19.6,44.6,"90.913382292",37.5,24.7,"26.2"
"Moniak, Mickey",666160,2026,24.4,6.1,".335",".303","0","1",".470",".396",23.9,53.5,"94.372578378",41.4,27.8,"28.0"
"Williams, Carson",700246,2026,34.5,6.9,".179",".188","0","0",".189",".254",14.3,61.2,"92.244281875",32.7,30.9,"27.1"
"Castro, Willi",650489,2026,30,8.1,".319",".365","3","3",".341",".357",17.9,49.5,"94.370382604",38.1,30.6,"28.1"
"McLain, Matt",680574,2026,23.8,11.2,".296",".244","2","7",".378",".358",26.8,58.8,"93.376224701",23.7,24.6,"28.6"
"Lowe, Josh",666139,2026,29.1,4.5,".226",".220","0","1",".358",".345",17.3,47.2,"93.295981294",37,28.6,"27.5"
"Wilson, Jacob",805779,2026,11.9,3,".311",".317","0","2",".339",".299",31.4,39.6,"92.122782714",43.2,15.6,"27.1"
"Basallo, Samuel",694212,2026,26.9,8.1,".325",".330","0","0",".463",".436",25.9,55.1,"96.788083786",39.4,32.1,"25.3"
"Smith, Will",669257,2026,16.5,10,".318",".267","0","0",".462",".397",29.9,65.7,"94.062734032",22.6,16.8,"27.1"
"Turner, Trea",607208,2026,22.1,7.2,".277",".267","1","10",".340",".325",27.1,68.2,"93.86903994",34.7,26.5,"30.0"
"Rivero, Sebastián",665861,2026,21.6,5.4,".167",".154","0","0",".231",".248",13.1,51.2,"90.720925385",49.4,28.6,"25.6"
"Frelick, Sal",686217,2026,10.8,8.6,".287",".227","2","4",".319",".269",34.4,48.3,"92.089283873",22.4,11,"28.6"
"Martínez, Angel",682657,2026,18.8,3.2,".286",".258","2","8",".409",".351",22.4,49,"94.111321691",40.9,17.2,"27.7"
"Moncada, Yoán",660162,2026,34.6,13.1,".308",".286","0","1",".286",".330",21.3,36.2,"94.815858438",21.1,28.8,"26.4"
"Kwan, Steven",680757,2026,11.1,14.6,".327",".228","1","2",".283",".253",39.7,39.3,"89.772923962",21.9,8.7,"26.6"
"Kelly, Carson",608348,2026,18.2,10.5,".378",".357","0","0",".384",".339",29.6,48,"94.1873499",28.2,23.4,"25.5"
"Jones, Jahmai",663330,2026,32.8,9,".239",".216","2","0",".453",".468",22.7,56.4,"95.858798974",31.3,30.6,"28.3"
"Marte, Ketel",606466,2026,15.2,7.4,".327",".294","0","0",".516",".427",26.2,57.4,"95.869419639",34.4,21.8,"26.4"
"Gonzales, Nick",693304,2026,17.6,6.7,".358",".371","2","3",".393",".371",23.7,52.2,"93.507277887",30.9,23.1,"28.5"
"Gorman, Nolan",669357,2026,28.7,11.3,".303",".279","1","0",".389",".378",20.3,49.4,"94.857143248",30.5,35.7,"25.1"
"Donovan, Brendan",680977,2026,14.9,10.9,".386",".299","1","1",".384",".335",29.4,67.6,"92.458882059",25.3,20.4,"25.2"
"Ramos, Heliot",671218,2026,26.7,5.7,".307",".348","0","0",".448",".428",21.4,48.2,"96.319038621",37.2,28.8,"27.2"
"Narváez, Carlos",665966,2026,28.9,8.8,".301",".303","0","1",".340",".359",21.1,46.8,"94.020822985",35.5,28.3,"25.1"
"Neto, Zach",687263,2026,31.2,12.1,".332",".296","5","7",".418",".418",21.2,36.7,"94.006883433",31.9,30.3,"27.5"
"Escarra, J.C.",641555,2026,21.7,6.7,".250",".256","0","0",".362",".347",27.2,59.8,"93.99546619",27.4,30.2,"26.2"
"Lowe, Brandon",664040,2026,22.6,11.8,".354",".288","0","0",".533",".455",24.6,49.5,"95.244454203",31.7,34.1,"27.0"
"O'Hoppe, Logan",681351,2026,24.6,10.2,".297",".260","0","0",".313",".305",18.3,58.4,"93.640780676",32.3,29.5,"27.0"
"Stephenson, Tyler",663886,2026,28.4,12.8,".284",".229","1","0",".415",".396",25.4,56.9,"94.514600238",21.9,27.8,"26.7"
"Triolo, Jared",669707,2026,23.2,4.3,".279",".313","0","1",".279",".293",23.5,45.9,"92.664954348",23.3,26.5,"28.5"
"Jiménez, Leo",677870,2026,17.3,9.6,".327",".278","0","1",".423",".400",24.7,50.6,"94.335145278",27.7,17.7,"28.0"
"Acuña, Luisangel",682668,2026,18.4,5.8,".225",".211","1","8",".297",".293",31.1,70.9,"93.816817895",33.8,24.2,"29.6"
"De La Cruz, Elly",682829,2026,29.2,8.9,".347",".361","5","9",".503",".493",26.5,48.8,"97.488737376",25.9,29.9,"28.2"
"Schmitt, Casey",669477,2026,19.8,3.7,".337",".315","1","3",".522",".427",26.5,51.7,"94.842505328",35.9,22.4,"28.1"
"Fernandez, Jose",699912,2026,23.5,3.4,".295",".333","2","6",".364",".354",23.7,50.9,"94.543084854",36,25,"29.5"
"Taveras, Leody",665750,2026,21.5,13.4,".370",".341","1","5",".370",".356",20.4,42,"93.347198022",29.2,24.3,"29.1"
"Joe, Connor",656582,2026,28.2,15.4,".308",".238","0","2",".435",".462",21.5,44.6,"95.001525",23.7,23,"26.7"
"Bazzana, Travis",683953,2026,17.3,12.5,".394",".338","2","7",".397",".362",31.3,41.8,"93.660145588",20.7,21.5,"28.3"
"Jeffers, Ryan",680777,2026,15.5,15.5,".408",".309","0","1",".498",".403",27,52.1,"95.511711287",23.3,16.5,"26.3"
"Ballesteros, Moisés",694208,2026,18.7,11.2,".328",".261","0","0",".436",".373",29.1,59.6,"95.336561064",35.3,27,"24.8"
"Murray, Tanner",695020,2026,21.2,6.1,".281",".238","0","0",".390",".323",31,64.3,"94.571662381",32.1,32,"26.9"
"Soler, Jorge",624585,2026,31.1,9.6,".301",".270","0","0",".409",".409",17.8,53.7,"94.945634167",28.2,35.4,"25.6"
"Loperfido, Joey",694388,2026,28.8,9.1,".348",".400","1","1",".302",".336",21.1,36.8,"93.788601",31.2,35.9,"28.6"
"Del Castillo, Adrian",680728,2026,31.6,7.7,".248",".250","0","0",".324",".331",21.9,46.8,"93.594405857",29.5,31.5,"26.3"
"Seager, Corey",608369,2026,27.5,12.1,".286",".208","0","1",".442",".407",23.2,60.8,"95.473544815",28.8,35.2,"25.0"
"Vierling, Matt",663837,2026,17.2,9.3,".285",".234","1","2",".407",".353",25.9,56.5,"93.452459091",28.4,16.3,"28.3"
"Yoshida, Masataka",807799,2026,8.2,10.9,".355",".279","0","1",".329",".266",40.9,53.8,"93.938343103",25,10.1,"26.2"
"Isbel, Kyle",664728,2026,23.5,5.4,".310",".323","0","5",".329",".325",27.3,41.1,"93.114775851",34.7,20.9,"27.4"
"Aranda, Jonathan",666018,2026,23.9,13.5,".369",".315","0","0",".459",".431",27.7,52.9,"94.428572721",29,22.3,"25.6"
"Gasper, Mickey",681508,2026,23.1,0,".342",".429","1","0",".376",".354",30.8,66.2,"94.511794643",31.6,21.9,"26.8"
"McGonigle, Kevin",805808,2026,13.2,13.6,".386",".321","0","8",".473",".376",32,52.3,"93.521746424",18.6,13.4,"28.1"
"McKinstry, Zach",656716,2026,17.3,7.7,".240",".208","2","1",".280",".260",21.7,40.9,"91.173200769",30,15.7,"27.4"
"Muncy, Max",691777,2026,35.6,5.8,".308",".364","1","2",".391",".427",21.2,56.5,"96.772631228",37.4,35.4,"27.9"
"Piñango, Yohendrick",682818,2026,17.1,5.3,".342",".362","0","0",".385",".353",22,24.4,"94.506557627",32,19.9,"26.9"
"Mangum, Jake",663968,2026,20.4,7.8,".327",".329","0","6",".295",".309",17.4,29.9,"91.498487424",49.5,21.9,"29.1"
"Ewing, A.J.",805999,2026,31.5,14.8,".385",".423","3","3",".434",".482",19.7,39.5,"94.668198148",24.6,24.7,"29.2"
"Benintendi, Andrew",643217,2026,28.8,6.5,".272",".302","0","1",".416",".407",24.4,47.5,"93.92695785",34.4,29.8,"26.4"
"Díaz, Yandy",650490,2026,11.4,8.1,".390",".325","0","1",".483",".384",28.2,34.8,"95.365943827",27.2,12.7,"25.7"
"House, Brady",691781,2026,28.2,7.3,".282",".280","0","1",".427",".417",19.9,47.4,"94.974559115",33.5,33,"28.0"
"Wiemer, Joey",686894,2026,34.9,14.5,".398",".447","0","1",".349",".417",19.1,42.2,"94.588400513",26.3,31.9,"28.9"
"Clement, Ernie",676391,2026,8.5,3.8,".324",".311","0","2",".355",".291",36.1,63,"91.818009076",44.1,13.7,"27.7"
"Dezenzo, Zach",701305,2026,36.4,9.1,".273",".304","0","0",".347",".377",12.7,42.3,"92.902966667",28.4,34.2,"27.5"
"Castellanos, Nick",592206,2026,27.8,4.3,".217",".216","0","1",".401",".381",22.7,45.8,"93.538272051",39.8,32.9,"27.1"
"Contreras, William",661388,2026,11.7,9.8,".374",".331","1","1",".448",".363",31.8,59.1,"94.896233114",27.6,19.1,"25.2"
"Hernández, Heriberto",681715,2026,20.8,10.9,".287",".227","1","4",".439",".402",30.7,65.7,"94.960573824",25.1,29.6,"28.6"
"Carter, Evan",694497,2026,21.9,13.7,".283",".183","0","8",".365",".329",23.3,44.7,"93.908880982",20.3,25.1,"28.8"
"Sosa, Lenyn",672820,2026,22.1,0.9,".205",".247","0","0",".349",".314",23.7,49.8,"93.619137442",50.4,22.1,"26.7"
