"last_name, first_name","player_id","year","k_percent","bb_percent","xwobacon","barrel_batted_rate","avg_hyper_speed","oz_swing_percent","edge_percent","whiff_percent","f_strike_percent","fastball_avg_speed"
"Sánchez, Cristopher",650911,2026,29.4,5,".360",8.5,"94.718051381",36.8,43.3,33.6,68.1,"95"
"Rea, Colin",607067,2026,19.1,7.8,".403",11.9,"94.727836721",31.9,42.2,22,61.1,"92.8"
"Martin, Chris",455119,2026,14.3,4.1,".461",10.3,"95.590188462",34.2,39.6,18.8,73.5,"92.9"
"Hurt, Kyle",669165,2026,31.3,6,".308",2.4,"93.315018",37.3,47.8,38.3,60.6,"96.1"
"Mears, Nick",683232,2026,18.1,13.3,".427",12.5,"95.619898929",29.2,39.9,18.7,53,"94.5"
"Treinen, Blake",595014,2026,24,8,".470",16.3,"95.322275957",34,41.8,27.8,59.5,"94.5"
"Wrobleski, Justin",680736,2026,16,5.6,".342",7.2,"94.024248698",29.6,42.2,17.4,64.8,"93.7"
"Boyle, Joe",671212,2026,24.2,9.1,".398",4.7,"94.492599535",27.6,40.3,26.4,57.6,"97.1"
"Ashby, Aaron",676879,2026,33.8,11.9,".320",4.9,"94.44905679",32.4,37.4,34.1,60,"97.3"
"Baz, Shane",669358,2026,20.4,9.7,".377",9.4,"94.597661458",29.7,38.9,20.3,59.1,"94.1"
"Montero, Keider",672456,2026,17.6,6.8,".341",9.6,"94.398430915",21.7,41.3,17.8,64,"94.3"
"Nance, Tommy",667297,2026,29.4,9.4,".371",3.8,"93.705478039",36,38.3,26.2,69.4,"94.7"
"Littell, Zack",641793,2026,12.8,7.2,".425",12.3,"95.606958324",25.8,40.7,13.9,62.6,"91.4"
"Lee, Dylan",669276,2026,34,3,".293",4.8,"92.757073548",36.9,42.2,38.4,60,"93.3"
"Estrada, Jeremiah",669093,2026,29.3,10.7,".359",8.9,"92.753440227",33.9,40.6,34.3,62.7,"95.7"
"Dodd, Dylan",689266,2026,30.6,2.8,".314",4.2,"93.13911",39.4,45.5,26.7,65.7,"91.7"
"Jax, Griffin",643377,2026,21.1,11.7,".366",5.8,"94.176314578",32.4,38.8,29.5,66.9,"95.8"
"Doval, Camilo",666808,2026,19.5,4.6,".308",4.5,"94.675950455",27,47,26.2,54,"97.9"
"Rodríguez, Elmer",695684,2026,9.4,14.1,".342",4.3,"93.922364444",20.8,38.2,28,54.7,"94.9"
"Roupp, Landen",694738,2026,27.4,8.9,".334",2.6,"92.359209474",30,45.3,26.2,58.1,"92"
"Hall, DL",669084,2026,26.9,19.4,".306",7.1,"93.021514643",23.6,39.4,29.3,54.6,"94.7"
"Faucher, Calvin",676534,2026,22.9,17.7,".346",5.3,"95.323942857",27.4,37.1,26.5,56.8,"93.7"
"Cleavinger, Garrett",664076,2026,31.4,11.8,".399",7.1,"94.641652593",38.9,44.9,23.9,62.7,"95.6"
"Shugart, Chase",663767,2026,26.5,5.9,".343",7,"94.558443721",27.7,40.9,21.1,48.5,"93.5"
"Madden, Ty",680744,2026,27.9,4.7,".313",6.9,"93.168822759",33.7,40.6,26.3,62.8,"91.1"
"Meyer, Max",676974,2026,26.7,9,".379",9.3,"94.51913314",33.2,37.8,30.4,63.9,"94.5"
"Anderson, Shaun",641312,2026,16.4,11,".397",7.7,"92.98094098",26.5,43,24.8,60.3,"93.4"
"Moll, Sam",594580,2026,25.5,10.8,".317",5.5,"92.993875926",22.7,39.9,26.1,54.5,"91.2"
"Zeferjahn, Ryan",666171,2026,26.3,14.4,".323",6.5,"93.56561129",22.8,38.3,29.6,53.4,"96.5"
"Mikolas, Miles",571945,2026,14.5,6.4,".388",11.1,"95.111616118",27.1,45.3,16.8,62.7,"92.8"
"Fairbanks, Pete",664126,2026,33.3,11.1,".385",15.2,"96.37296",36.6,39.3,29.7,66.7,"94.3"
"Bido, Osvaldo",674370,2026,13.6,12.3,".368",8.9,"94.242770536",31.9,39.7,23.4,67.9,"94.6"
"Eisert, Brandon",685126,2026,19.1,10.6,".356",6.1,"95.359262258",27.7,37.7,25.6,51.1,"89.2"
"King, Michael",650633,2026,23.8,10.6,".356",9.8,"93.147877929",28.1,44.2,28.3,58.6,"93.3"
"King, John",667463,2026,20.7,9.2,".277",5.3,"92.471705088",31.8,40.1,24.2,65.1,"90.6"
"Samaniego, Tyler",701719,2026,18.5,8.6,".380",3.5,"94.546110943",25,41.8,21.1,64.2,"92.7"
"Miller, Mason",695243,2026,51,11.5,".221",0,"90.808737778",37.2,40.4,52.2,60.4,"101.2"
"López, Reynaldo",625643,2026,19.7,10.9,".389",7,"93.6911189",25.3,44.2,18.8,57.1,"94"
"Brogdon, Connor",641401,2026,20.9,4.5,".426",14,"95.183045532",27.9,43.1,26.7,41.8,"93.3"
"Marinaccio, Ron",676760,2026,19.8,7.1,".365",8.7,"93.69104913",27.7,41.3,26.7,59.5,"91.5"
"Lorenzen, Michael",547179,2026,15.4,7.2,".414",9,"95.045965782",25.6,40.9,20.1,61.6,"93"
"Varland, Gus",681402,2026,20.2,10.1,".402",10.3,"95.850733182",32.4,47.7,25.7,59.2,"95.2"
"De los Santos, Yerry",660787,2026,28.6,14.3,".318",0,"95.3294875",13.2,42.9,15.6,71.4,"95.8"
"Beeter, Clayton",690925,2026,22.2,19,".324",8.3,"94.896530833",26.1,37.8,22.9,49.2,"96"
"Svanson, Matt",694335,2026,20.6,11.9,".478",7.1,"96.182259048",23.3,40.7,20.2,58.7,"94.9"
"Erceg, Lucas",668674,2026,18.4,13.3,".336",6,"94.511098333",26.2,40.1,20.4,57.1,"97"
"Brown, Ben",676962,2026,26.4,7.5,".330",6.9,"94.684091953",32.8,38.5,28.2,63.7,"96.6"
"Fisher, Braydon",680755,2026,26.8,9.8,".356",10.5,"93.638146053",32.2,44.8,28.8,60.2,"94.2"
"Mahle, Tyler",641816,2026,22.9,9.6,".369",8.4,"93.768108537",28.2,47.5,19.9,55,"91.2"
"Allard, Kolby",663465,2026,20,6.7,".463",15.6,"95.313818438",34.5,41.8,17.4,61.4,"87.4"
"Alvarez, Andrew",674841,2026,26.6,7.8,".427",9.5,"95.485631667",32.1,32.9,27.5,46.9,"92.6"
"Williamson, Brandon",682227,2026,14.8,15.6,".391",10.5,"94.091964302",24.6,42.5,24.1,52.3,"90.7"
"Liberatore, Matthew",669461,2026,21.4,8.9,".431",9.8,"95.189872035",28.1,42.7,23.4,62.9,"94.2"
"Macko, Adam",671936,2026,20,0,".421",5.3,"92.885798421",37.9,45.4,23.1,72,"94.5"
"Granillo, Andre",701552,2026,6,16,".351",13.2,"94.561731111",19.3,43.4,9.5,50,"94.2"
"Avila, Luinder",679883,2026,21.1,12.6,".382",9.5,"94.038736349",25.8,40.2,23.5,53.7,"96.4"
"Alexander, Jason",669920,2026,16.7,9.5,".355",10,"93.260152333",22.1,40.5,20.3,65.5,"90.5"
"Parker, Mitchell",680730,2026,21.1,6.5,".356",6.9,"94.916217284",32.1,42.6,30.3,56.1,"93.6"
"Gore, MacKenzie",669022,2026,25.3,10.5,".372",9.2,"95.14519858",30.1,40.7,24.6,57.6,"94.6"
"Winn, Cole",668390,2026,25.8,7.9,".432",5.2,"95.304788276",36.7,43.7,28.7,61.8,"93"
"Soriano, José",667755,2026,27,10.7,".375",9,"93.56349774",31.7,44.4,33.3,56.4,"97.2"
"McClanahan, Shane",663556,2026,24.6,9.4,".352",9.1,"94.120923828",31.3,40.6,28.9,57.1,"95.3"
"Leiter, Jack",683004,2026,24.2,9.8,".402",11.2,"94.203999941",29.3,44.4,27.2,56.8,"95.9"
"Festa, Matt",670036,2026,24.8,7.3,".368",9.9,"93.328927746",34.5,43.5,29.1,63.3,"91.7"
"Bradish, Kyle",680694,2026,24,11.8,".373",11.9,"94.152996899",30,38.1,25.8,52.4,"94.3"
"Nardi, Andrew",677053,2026,27.3,11.1,".436",13.3,"95.192862373",29.5,42.6,30.4,68.7,"94.6"
"Banda, Anthony",607455,2026,19.1,10,".330",5.6,"94.339679275",27.5,36.2,25.8,57.3,"94"
"Williams, Devin",642207,2026,33.7,15.1,".366",9.1,"93.416464286",36.9,43.9,40,57.6,"93.6"
"Hicks, Jordan",663855,2026,17.2,19.5,".310",1.9,"94.438897451",20.2,39.6,17.9,64,"98.4"
"Sandlin, Nick",680704,2026,15,12.5,".361",7.7,"93.321805769",19.1,38.9,31.1,45,"91.4"
"Leasure, Jordan",673929,2026,23.1,10.3,".507",25,"95.789029615",34.1,39.6,26.5,59.7,"95.8"
"Mantiply, Joe",573009,2026,22.5,5.6,".403",10,"96.127078298",35.9,39.4,16.8,63.4,"88.8"
"Bazardo, Eduard",660825,2026,21.1,9.2,".362",9.3,"94.586022192",30,47.8,22.3,65.7,"94.8"
"Mayza, Tim",641835,2026,23.9,6.4,".347",5.3,"94.1267944",26.5,46.4,23.6,67.6,"94.2"
"Abreu, Bryan",650556,2026,25,23.9,".391",11.4,"95.48397907",20.7,40.6,32.8,50,"94.8"
"Lovelady, Richard",663992,2026,19.4,14.8,".383",4.4,"93.705545152",29.5,37.7,25.7,63.2,"91.4"
"Gómez, Yoendrys",672782,2026,21.1,11.4,".426",12.3,"94.317830704",24.9,37.7,23.3,54.5,"93.8"
"Burrows, Mike",681347,2026,19.6,7.6,".361",8.7,"93.434841128",32.5,41.5,23.6,62.5,"94.8"
"Sugano, Tomoyuki",608372,2026,12.8,6.6,".458",16,"95.570932423",24.8,40.8,15.9,62.8,"91.4"
"Urquidy, José",664353,2026,16.7,5.6,".355",7.4,"93.8934",43.3,42,27.4,72.2,"92.6"
"Halvorsen, Seth",678020,2026,23.5,15.7,".410",0,"94.894047097",27.5,36.9,23.7,56,"98.7"
"Ginn, J.T.",669372,2026,21.6,10.8,".342",6.3,"93.487757468",29.6,40.6,24.9,54.4,"93.5"
"Hoffmann, Andrew",694851,2026,20.3,13.6,".356",8.1,"95.232855714",16.2,40.9,19.1,54.2,"94.5"
"Suarez, Ranger",624133,2026,22.1,8,".343",6.8,"93.516097551",32,46.5,20.2,62,"90.2"
"Pfaadt, Brandon",694297,2026,18.5,9.3,".385",11.3,"94.542209217",31.5,42.4,24.8,65.4,"92.6"
"Anderson, Grant",681982,2026,20.9,9.3,".312",8.3,"94.045765",28.6,40.7,23.5,65.9,"93"
"Díaz, Edwin",621242,2026,30.3,15.2,".421",6.3,"92.309416875",33.3,41.7,20.7,57.6,"95.7"
"Morillo, Juan",666661,2026,26.9,9.7,".264",5.4,"93.659489649",32.3,41,31.1,69.6,"98.6"
"Garcia, Brandyn",805299,2026,29.7,5.4,".220",0,"94.749821818",19,37.3,23.1,67.6,"97.1"
"Coulombe, Danny",543056,2026,16.3,12.2,".314",2.9,"92.776301515",27.4,36.5,19.5,59.2,"87.5"
"Thornton, Trent",663423,2026,11.4,6.8,".400",11.1,"94.7764",24.1,42.6,18.8,56.8,"93.5"
"Wheeler, Zack",554430,2026,24.4,5.5,".347",8,"93.687632301",36.9,42.5,25.8,68.9,"94.2"
"Martinez, Nick",607259,2026,15.2,4.5,".358",6.5,"93.16136684",32.5,45.5,18.7,66.5,"91.5"
"Bolton, Cody",675989,2026,23.2,14.7,".442",10.3,"95.079233929",23.5,43,19.6,51.6,"93.3"
"Peterson, David",656849,2026,21.1,9.2,".384",5.3,"94.800686265",32.6,44.6,22.8,64.9,"92"
"Farris, Mitch",815083,2026,20.9,9.3,".412",8.3,"93.529337167",31.6,39.9,30,57,"90.8"
"Nola, Aaron",605400,2026,22.9,7.3,".403",8.8,"94.340386235",32.5,41.8,25.3,64.5,"90.8"
"Lynch IV, Daniel",663738,2026,28.1,8.3,".315",6.8,"93.583421017",32,46.3,33.7,60.4,"94.4"
"Martin, Riley",702303,2026,31.3,9.4,".315",5.3,"94.396053889",20.5,41.5,20.3,75,"94.5"
"Phillips, Connor",683175,2026,21.1,21.1,".384",9.5,"94.120155676",21.1,38.5,26.8,56.4,"98.3"
"Graceffo, Gordon",700669,2026,12.4,9.7,".371",10.5,"95.203202907",22.8,42,14,61.6,"95.6"
"Thompson, Ryan",657044,2026,14.8,8.6,".300",4.9,"93.984667705",35.5,44,18.3,63.7,"89.4"
"Griffin, Foster",656492,2026,23.2,7.5,".391",12.8,"94.255899297",29.3,42.9,24.4,57.9,"89.4"
"Assad, Javier",665871,2026,13,6.5,".386",5.7,"95.464720233",21.4,40.2,15.1,61.1,"91.8"
"Hill, Jaden",677955,2026,25.3,9.9,".345",1.7,"93.776073793",29.1,45.6,29.8,53.3,"97.2"
"Giolito, Lucas",608337,2026,10.5,21.1,".284",2.6,"94.309075263",18.2,38.2,21.5,50.9,"90.5"
"Miller, Bryce",682243,2026,22.6,3.2,".297",4.3,"92.243971111",33.6,43.2,26,61.3,"96.7"
"Kent, Zak",687849,2026,15.9,11.4,".371",12.5,"94.844852188",29.5,37.1,23.5,52.3,"92.2"
"Javier, Cristian",664299,2026,8.3,18.8,".354",12.1,"95.015725625",22.1,40.9,22,62.5,"92.8"
"Romano, Jordan",605447,2026,28.6,14.3,".382",8.7,"94.539991739",30.7,36.5,32.5,64.3,"94.5"
"Anderson, Drew",623454,2026,29.5,10.9,".329",7.7,"94.33095427",32.5,39.5,30.1,64.1,"95.2"
"Cruz, Steven",674444,2026,29.7,15.6,".468",17.1,"94.635136176",23,42.9,32.5,58.1,"96.3"
"Silseth, Chase",681217,2026,22.4,15.3,".298",5.8,"92.820864314",32.8,39.4,34.4,58.3,"95.9"
"Black, Mason",696131,2026,23.3,10,".417",15,"94.3374225",28.2,44.8,21,56.7,"93.3"
"Fedde, Erick",607200,2026,14.4,9.7,".349",9.1,"93.997468686",24,42.7,16.2,62.7,"92"
"Montgomery, Mason",682254,2026,30.9,10.3,".394",8.8,"95.072167018",33.5,38.3,32.8,62.9,"98.3"
"Bird, Jake",656234,2026,25.3,6.3,".364",7.8,"94.218271961",23.1,44.4,31.3,63.3,"94.6"
"Johnson, Ryan",696270,2026,10.6,14.9,".379",8.6,"95.073927429",26.7,41.8,23.1,63.8,"90.6"
"Legumina, Casey",668984,2026,15.2,6.1,".372",8.5,"93.707108261",30.2,41.1,20.6,67.3,"93.3"
"Henderson, Logan",701656,2026,33.3,6.7,".372",9.3,"92.892783704",31,39,28.7,71.1,"91.4"
"Hoffman, Jeff",656546,2026,36.6,8.1,".415",6.3,"92.703318413",38.5,44.4,41.9,59,"96.7"
"Smith, Burch",572143,2026,27.4,9.6,".352",4.4,"94.787385682",26.2,44.9,22.7,58.9,"91.8"
"Gervase, Paul",801434,2026,23.8,9.5,".361",0,"93.973081429",33.3,47.9,33.3,57.1,"92.4"
"Laweryson, Cody",689520,2026,30,6.7,".315",0,"93.797917059",23.1,45,18,60,"90.9"
"Woodruff, Brandon",605540,2026,20.7,5.8,".326",8,"93.478746552",33.8,39.5,22.8,66.9,"91.5"
"Eovaldi, Nathan",543135,2026,23.7,5.7,".393",8.7,"94.253383179",36.9,42.8,31.5,66.4,"92.3"
"Scott, Christian",681035,2026,28.1,11.9,".379",3.9,"92.871142432",26.2,42.6,22.4,55.6,"93.8"
"Enns, Dietrich",608650,2026,18.6,15.7,".291",6.5,"94.5765975",26.3,36.4,23.1,62.9,"92.6"
"Yesavage, Trey",702056,2026,26.2,11.4,".271",3.3,"92.882647865",31,35.6,29.6,53.7,"94.3"
"Matsui, Yuki",673513,2026,25.9,13,".277",6.5,"92.375342069",31.3,40.6,39.8,63,"91.6"
"Topa, Justin",623437,2026,13,12,".384",9.1,"95.567519848",23,40.7,14.1,59.8,"92.6"
"Yamamoto, Yoshinobu",808967,2026,23.8,5.2,".379",8,"94.715468372",32.6,44.2,29,61.3,"94.4"
"Senzatela, Antonio",622608,2026,21,7.3,".321",5.7,"93.637496092",30.8,47.4,25.6,67.5,"94.9"
"Gilbert, Logan",669302,2026,25,5.8,".391",10.6,"94.919827219",31,40.9,28,69.6,"94.3"
"Criswell, Cooper",681867,2026,18.8,5.9,".337",5.3,"93.922753649",37.4,46.3,22.1,70,"89.5"
"Rodriguez, Eduardo",593958,2026,18,9.2,".367",7.6,"93.726907692",28.9,44.1,19.2,60.3,"91"
"Lugo, Seth",607625,2026,20.1,7.7,".406",10.2,"94.512794834",25.9,43.7,17.7,68.6,"91"
"Springs, Jeffrey",605488,2026,20.6,7.2,".357",9.1,"93.252822143",33.1,41,24,63.9,"91.2"
"Mejia, Juan",675848,2026,24,12.4,".352",4,"94.654763378",35.1,43.3,29.8,58.8,"97.3"
"Ureña, Walbert",700712,2026,21.1,12.9,".297",6.3,"93.275975726",33.2,42.8,28.1,53.1,"97.7"
"Rogers, Taylor",573124,2026,17.7,6.3,".400",8.3,"93.245433768",26.4,42.8,17.3,64.6,"90.3"
"Iglesias, Raisel",628452,2026,31.8,4.5,".303",4.9,"93.002522439",41,42.6,36.7,66.7,"94.5"
"Fluharty, Mason",689254,2026,29.3,9.8,".272",5.5,"92.085456111",34.5,43.9,29.7,58.2,"90.9"
"Bummer, Aaron",607481,2026,16.9,13,".416",15.1,"96.286990962",27.4,36.4,23.1,62.3,"89.8"
"Gibson, Cade",806188,2026,23.7,10.5,".411",4.5,"93.185603182",34.1,45.1,19.2,57.9,"91.9"
"Rodriguez, Bradgley",699134,2026,23,7.1,".239",1.3,"91.907471299",32.1,47.5,30.4,64.6,"96.2"
"Holderman, Colin",670059,2026,29.9,6.5,".345",12.2,"94.155081429",31.3,35.4,27,61,"96.8"
"Bradley, Taj",671737,2026,27.5,8.9,".380",9.5,"95.014544626",29.5,42.1,28,56.4,"94.3"
"Drohan, Shane",675660,2026,24.8,7.1,".309",6.5,"93.824117632",36.1,44.5,26.4,69,"93.5"
"Boyd, Matthew",571510,2026,31,6,".444",9.5,"95.821121905",37.7,45.8,31.2,66,"92.4"
"Gausman, Kevin",592332,2026,23.6,4.3,".367",8,"93.950153401",34.7,40.6,25.9,61.8,"93.9"
"Barlow, Scott",605130,2026,19.8,13.5,".286",7.2,"92.670037101",31.3,39.9,36,56.4,"89"
"Sims, Lucas",608371,2026,21.7,15.2,".343",7.1,"94.09861",27.4,45,21.6,52.2,"94.1"
"Fried, Max",608331,2026,20.8,7.9,".272",1.8,"92.929946807",29.5,42.1,23.2,52.9,"93.2"
"Blubaugh, AJ",805123,2026,17.8,13.4,".349",8.5,"93.690061961",26.2,38,27.9,58,"95"
"Ragans, Cole",666142,2026,29.8,15.2,".433",15.7,"94.156201829",27.9,42.1,31.7,54.3,"94.4"
"Bellozo, Valente",678368,2026,16.7,14.6,".554",15.6,"96.118864839",21.6,33.5,29.5,54.3,"88.2"
"Foster, Cameron",671382,2026,18.4,16.3,".340",6.5,"92.681593548",26.5,39.2,27.9,55.1,"94.5"
"Orze, Eric",679358,2026,21.2,11,".335",5,"93.214329125",30.6,39.2,24.5,58.6,"92.3"
"Rodríguez, Yariel",684320,2026,17.9,17.9,".443",17.6,"95.451775882",28.3,42.5,20.9,46.4,"95.7"
"Chandler, Bubba",696149,2026,22,15.3,".367",9.6,"94.178170417",30.4,42.4,24.2,61.9,"98.4"
"Latz, Jacob",656641,2026,25.3,5.5,".321",7.9,"94.78995746",28.6,40.5,28.2,58.2,"94"
"Matz, Steven",571927,2026,19,9.2,".395",10.7,"94.020164885",27.1,40.7,23.9,61.4,"93.3"
"Teng, Kai-Wei",678906,2026,25.7,11.4,".343",5.8,"94.151717157",28,41.1,25.4,59.3,"94"
"Junis, Jakob",596001,2026,15.8,5.3,".322",4.1,"92.779820959",32.2,44.8,17.3,63.8,"91.6"
"Holmes, Clay",605280,2026,20.9,8.4,".348",5.3,"94.36789",32.9,43.7,21.9,60.5,"93.1"
"Ashcraft, Braxton",677952,2026,25.5,6.2,".327",5.5,"94.108816722",36.6,44.4,27,68,"96.9"
"Romero, JoJo",668941,2026,22.9,9.2,".395",6.9,"95.798974225",26.3,41.9,23.3,58.3,"93.9"
"Webb, Jacob",657097,2026,29.2,8.5,".432",10.8,"95.561563281",35.7,44.3,33.2,67.9,"93.9"
"Hurter, Brant",676428,2026,17.8,11.9,".314",4.3,"93.370473134",26.8,42.5,20.5,57,"92.2"
"Seymour, Ian",693855,2026,26,9.8,".382",10.3,"93.762813425",36.1,44.3,29.2,68.3,"90.8"
"Barnes, Charlie",656212,2026,8,16,".311",5.6,"94.27033",17.4,44.8,12.1,56,"89.6"
"Canning, Griffin",656288,2026,24.2,13.1,".390",11.3,"95.409359677",24.3,38.8,27.5,54.5,"93.7"
"Messick, Parker",800048,2026,27.2,7.7,".357",5.1,"93.488799244",33.1,40.8,27.8,59.6,"92.8"
"Lauer, Eric",641778,2026,16.3,9.2,".406",13.2,"94.20409709",32.4,44,19.3,65.2,"89.5"
"Brubaker, JT",664141,2026,17.6,12.6,".369",4.8,"93.45055759",33,40.8,24.5,66.4,"93.7"
"Whitlock, Garrett",676477,2026,30.9,7.4,".415",8,"93.758576667",37.4,39.8,28.8,63,"94.6"
"Valdez, Framber",664285,2026,18.3,8.5,".360",7.2,"94.752132452",33.7,43.2,21.6,64.1,"94"
"Sproat, Brandon",687075,2026,24,12.4,".405",9.8,"94.299749237",24.1,42.3,24.7,58.1,"95.2"
"Ferrer, José A.",678606,2026,19.8,2.7,".271",2.4,"92.640910617",35.2,42,22.9,70.3,"97"
"Smith, Shane",681343,2026,22.4,18.4,".331",0,"93.180966296",30.4,37.3,26,51,"95.6"
"Poulin, PJ",676571,2026,16,15.1,".395",11.4,"95.972745857",25.1,42.4,16,63.8,"89.6"
"Fuentes, Didier",800311,2026,28.1,9,".340",5.6,"93.233201296",25.4,43.6,28.3,65.2,"97.1"
"Wilcox, Cole",677961,2026,21.4,17.1,".464",12.5,"95.341749",32.9,39.3,30,63.8,"96.5"
"Gordon, Tanner",685299,2026,23.4,5,".419",13.9,"94.901831327",29.9,42.6,24.8,65,"92.9"
"Santillan, Tony",663574,2026,23.4,11.7,".436",15,"95.124992667",26.1,44.9,21.6,60.6,"94.3"
"Weissert, Greg",669711,2026,21.2,8.1,".361",5.9,"93.093618971",31.1,43.5,22.5,66.3,"93.8"
"Sterner, Justin",686993,2026,22.8,6.1,".303",6.2,"94.826105658",36.1,43.3,28.4,64.6,"91.1"
"Rogers, Trevor",669432,2026,17.3,8.2,".374",8,"94.11471784",33,44.5,23.1,67.3,"91.1"
"Civale, Aaron",650644,2026,15.9,6.9,".390",8.5,"94.819368342",29,44.9,18.7,66.3,"89.1"
"Feltner, Ryan",663372,2026,17.6,7.4,".445",13.6,"94.834541605",25.8,38.8,24.7,58.3,"94.7"
"Warren, Will",701542,2026,26.6,6.6,".355",6.2,"94.709871429",27.5,38.8,24.1,61.1,"93.6"
"Phillips, Tyler",663969,2026,20,11.5,".316",6.3,"93.190844",34.8,38.9,29.1,60,"96.2"
"Walker, Taijuan",592836,2026,14.8,9.6,".452",12.9,"93.579713529",26.4,41,16.8,61.7,"89.8"
"Gray, Sonny",543243,2026,19.9,6.8,".378",9.1,"93.648122587",30.4,39.9,21.9,61.7,"90.7"
"Luzardo, Jesús",666200,2026,27.4,6.7,".350",6,"92.330269333",34.9,40.4,31.4,58.6,"96.7"
"Ritchie, JR",702275,2026,18.4,14,".339",5.4,"93.360451507",27.8,42.3,21.8,56.1,"93"
"Seabold, Connor",657756,2026,20,6.7,".269",3.7,"93.051192963",32.5,42.2,22.8,65.3,"93"
"Finnegan, Kyle",640448,2026,13.3,16.8,".308",6.3,"94.221872338",26,39.3,21.2,62.8,"96.3"
"Myers, Tobias",668964,2026,19.4,5.2,".342",6.9,"94.668066667",28.2,40,18.6,64.7,"91.6"
"Severino, Luis",622663,2026,24,11.4,".365",8.7,"93.696996959",31.3,43.3,23,60.5,"95.9"
"McDonald, Trevor",686790,2026,22.1,4.9,".353",3.6,"94.899572683",30.9,47.6,26.3,66.4,"93.8"
"García, Luis",472610,2026,8.1,8.1,".401",5.2,"94.974048772",34.1,35.8,20.9,64.9,"95"
"Bello, Brayan",678394,2026,15.6,8.2,".418",9.7,"95.198465812",31.3,40.8,25.7,62.9,"92.7"
"Henriquez, Edgardo",683618,2026,22.2,9.9,".275",3.8,"92.556583462",32.9,37.7,25.3,59.3,"99.7"
"Gasser, Robert",688107,2026,17.1,14.6,".290",8,"93.076746",26.9,36.3,25.7,65.9,"90.3"
"Schreiber, John",670167,2026,13,10.9,".376",5.9,"94.712781364",27.8,38,17.6,55.6,"91.6"
"Mey, Luis",682825,2026,35,17.5,".497",21.4,"95.743842857",24,40.4,40.9,47.5,"98.8"
"Morejon, Adrian",670970,2026,29.4,5,".340",2.6,"92.826226447",37.4,40.1,36.5,68.1,"99.4"
"Woo, Bryan",693433,2026,24.4,5,".334",6.7,"94.469672371",35.3,42.6,24.4,71.3,"95.5"
"Detmers, Reid",672282,2026,28.5,7.6,".334",7.3,"94.016266723",32.8,43.7,29.4,61.5,"94"
"Gray, Peyton",682608,2026,20.3,9.5,".364",7.8,"93.962254",32.2,44.3,25.7,59.5,"92.2"
"Leiter Jr., Mark",643410,2026,23.8,6.7,".420",4.2,"93.01201375",34.3,41.3,26.6,63.8,"91.8"
"Clarke, Taylor",664199,2026,11.1,3.3,".285",5.3,"92.763755405",28.3,39.6,18.6,60.7,"94.5"
"Hanifee, Brenan",669724,2026,13,4.3,".367",8.1,"93.524290857",28.2,40.9,12.7,65.2,"95"
"Acton, Garrett",670183,2026,32.1,10.7,".310",6.7,"96.357413333",22.4,36.5,35.4,63,"94.2"
"Burns, Chase",695505,2026,28.9,8,".345",8.7,"94.133467211",33.2,40.1,33.9,60.2,"98"
"Pérez, Cionel",672335,2026,13.2,14.5,".461",14.5,"96.711836364",19.6,39.1,20.8,56.6,"95.9"
"Herrin, Tim",682120,2026,17.4,14,".282",7,"93.352752143",27.7,40.9,29,52.4,"94"
"Tidwell, Blade",694918,2026,21.3,6.4,".334",6.1,"92.998822424",30.2,44.5,31,66,"96"
"Alvarado, Elvis",665660,2026,20.5,15.9,".471",25,"94.970136071",26.8,40.7,34.8,47.7,"98.1"
"Muñoz, Andrés",662253,2026,35.4,7.3,".483",13,"95.109951698",39.8,38.1,42.2,62.5,"98.3"
"Quantrill, Cal",615698,2026,16.1,9.2,".359",10.9,"94.076842656",27.4,42.9,21.3,54,"91.7"
"Bibee, Tanner",676440,2026,20.7,7.9,".383",10.1,"94.845823191",25.6,41.5,27.2,61.7,"91.1"
"Crow, Coleman",689441,2026,13.8,5.2,".379",10.9,"93.451235652",35.1,49,16.2,69,"89.6"
"Pérez, Martín",527048,2026,20.5,8.8,".371",7.7,"94.54330777",27.7,47.9,21.4,62.9,"88.6"
"Skenes, Paul",694973,2026,29.4,4.7,".307",4.3,"93.157897888",33.7,44.7,26.2,62,"97.1"
"Gonzalez, Domingo",682445,2026,20.8,12.5,".501",12.5,"96.129916875",22.5,41.1,21.3,66.7,"93"
"Borucki, Ryan",621366,2026,14.4,8.7,".320",5.1,"93.865849231",30.8,40.3,28.2,59.2,"93.2"
"Alvarado, José",621237,2026,27.1,8.3,".356",1.8,"93.183498909",37.5,41.8,32.3,57.4,"96"
"Hudson, Bryan",663542,2026,23.9,8.8,".294",1.4,"92.899245882",24.3,41.6,25.6,57.5,"91.4"
"McCullers Jr., Lance",621121,2026,25,12.8,".379",8.6,"95.581272762",27.3,38.9,27.8,55.2,"90.3"
"Rolison, Ryan",669020,2026,23.2,10.1,".381",8.7,"94.390439545",19.5,37.4,15.5,59.4,"94.4"
"Aldegheri, Sam",691951,2026,7.7,11.5,".422",14.3,"93.788864762",25.5,37.3,23.4,50,"92.2"
"Gage, Matt",657424,2026,19.1,11.7,".309",6.2,"92.297612813",33.6,41.9,24.3,62.8,"92.4"
"Alcantara, Sandy",645261,2026,16.1,6.5,".333",6.6,"93.766515708",32,45.4,21.8,65.3,"95.5"
"Mlodzinski, Carmen",669387,2026,19.3,8.4,".386",7.1,"95.362410536",28,43.2,20.5,60.5,"94.6"
