"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Mahle, Tyler","641816","2025","346","251",0.218,0.253,-0.035,0.31,0.413,-0.10299999999999998,0.265,0.319,-0.05399999999999999,"2.18","4.24","-2.059"
"Bivens, Spencer","702352","2025","343","252",0.269,0.247,0.02200000000000002,0.408,0.395,0.012999999999999956,0.322,0.314,0.008000000000000007,"4.00","4.10","-0.1"
"Gordon, Tanner","685299","2025","337","255",0.304,0.294,0.010000000000000009,0.532,0.53,0.0020000000000000018,0.374,0.368,0.006000000000000005,"6.33","5.88","0.452"
"Alexander, Jason","669920","2025","336","242",0.262,0.27,-0.008000000000000007,0.469,0.444,0.024999999999999967,0.341,0.339,0.0020000000000000018,"4.77","4.86","-0.088"
"Casparius, Ben","676508","2025","333","238",0.254,0.24,0.014000000000000012,0.41,0.393,0.01699999999999996,0.312,0.3,0.01200000000000001,"4.63","3.71","0.925"
"Vargas, Carlos","672841","2025","331","247",0.273,0.247,0.026000000000000023,0.421,0.371,0.04999999999999999,0.327,0.299,0.028000000000000025,"3.97","3.69","0.284"
"Rutledge, Jackson","671131","2025","331","234",0.297,0.255,0.04199999999999998,0.515,0.448,0.067,0.374,0.335,0.03899999999999998,"5.77","4.73","1.038"
"Canning, Griffin","656288","2025","327","223",0.24,0.252,-0.01200000000000001,0.363,0.435,-0.07200000000000001,0.303,0.334,-0.031000000000000028,"3.77","4.70","-0.927"
"Ferrer, Jose A.","678606","2025","324","230",0.276,0.252,0.02400000000000002,0.381,0.354,0.027000000000000024,0.31,0.294,0.016000000000000014,"4.48","3.56","0.92"
"Bergert, Ryan","686701","2025","323","214",0.215,0.238,-0.022999999999999993,0.352,0.41,-0.057999999999999996,0.29,0.322,-0.03200000000000003,"3.65","4.33","-0.675"
"Uceta, Edwin","670955","2025","321","183",0.22,0.219,0.0010000000000000009,0.39,0.395,-0.0050000000000000044,0.3,0.306,-0.006000000000000005,"3.79","3.88","-0.091"
"Schmidt, Clarke","657376","2025","316","212",0.199,0.198,0.0010000000000000009,0.351,0.339,0.011999999999999955,0.277,0.272,0.0050000000000000044,"3.32","3.02","0.298"
"Hicks, Jordan","663855","2025","314","215",0.297,0.266,0.030999999999999972,0.442,0.382,0.06,0.364,0.331,0.032999999999999974,"6.95","4.61","2.34"
"Peralta, Wandy","593974","2025","313","218",0.238,0.253,-0.015000000000000013,0.354,0.386,-0.03200000000000003,0.293,0.311,-0.018000000000000016,"3.14","4.02","-0.88"
"Bazardo, Eduard","660825","2025","313","202",0.189,0.206,-0.016999999999999987,0.311,0.359,-0.04799999999999999,0.252,0.285,-0.032999999999999974,"2.52","3.33","-0.813"
"Phillips, Tyler","663969","2025","313","235",0.226,0.24,-0.013999999999999985,0.352,0.37,-0.018000000000000016,0.284,0.298,-0.014000000000000012,"2.78","3.66","-0.879"
"López, Pablo","641154","2025","312","215",0.225,0.249,-0.023999999999999994,0.34,0.398,-0.057999999999999996,0.274,0.309,-0.034999999999999976,"2.74","3.96","-1.224"
"Holton, Tyler","663947","2025","312","231",0.226,0.25,-0.023999999999999994,0.408,0.414,-0.006000000000000005,0.288,0.303,-0.015000000000000013,"3.66","3.79","-0.129"
"Eflin, Zach","621107","2025","309","244",0.304,0.265,0.03899999999999998,0.557,0.469,0.08800000000000008,0.378,0.327,0.05099999999999999,"5.93","4.48","1.45"
"Matz, Steven","571927","2025","309","237",0.249,0.233,0.015999999999999986,0.396,0.404,-0.008000000000000007,0.291,0.287,0.0040000000000000036,"3.05","3.38","-0.328"
"Kinley, Tyler","641755","2025","308","199",0.196,0.219,-0.022999999999999993,0.304,0.355,-0.05099999999999999,0.263,0.292,-0.02899999999999997,"3.96","3.51","0.453"
"King, Michael","650633","2025","308","202",0.224,0.233,-0.009000000000000008,0.397,0.427,-0.02999999999999997,0.305,0.32,-0.015000000000000013,"3.44","4.27","-0.834"
"Dreyer, Jack","676263","2025","307","209",0.203,0.2,0.0030000000000000027,0.312,0.33,-0.018000000000000016,0.247,0.257,-0.010000000000000009,"2.95","2.69","0.258"
"Eisert, Brandon","685126","2025","306","202",0.276,0.238,0.038000000000000034,0.496,0.418,0.07800000000000001,0.353,0.314,0.03899999999999998,"4.39","4.10","0.292"
"Megill, Tylor","656731","2025","305","176",0.23,0.22,0.010000000000000009,0.345,0.348,-0.0030000000000000027,0.303,0.306,-0.0030000000000000027,"3.95","3.88","0.071"
"Schlittler, Cam","693645","2025","304","184",0.217,0.23,-0.013000000000000012,0.337,0.384,-0.046999999999999986,0.291,0.315,-0.02400000000000002,"2.96","4.13","-1.171"
"Estrada, Jeremiah","669093","2025","304","166",0.216,0.182,0.034,0.39,0.325,0.065,0.295,0.26,0.034999999999999976,"3.45","2.76","0.692"
"Barlow, Scott","605130","2025","303","177",0.2,0.227,-0.026999999999999996,0.336,0.365,-0.02899999999999997,0.301,0.323,-0.02200000000000002,"4.21","4.36","-0.145"
"Henriquez, Ronny","678692","2025","303","174",0.199,0.182,0.017000000000000015,0.333,0.35,-0.01699999999999996,0.269,0.27,-0.0010000000000000009,"2.22","2.98","-0.761"
"Santillan, Tony","663574","2025","301","191",0.2,0.244,-0.043999999999999984,0.336,0.404,-0.068,0.28,0.322,-0.04199999999999998,"2.44","4.33","-1.887"
"Smith, Cade","671922","2025","300","173",0.201,0.201,0,0.328,0.299,0.029000000000000026,0.255,0.248,0.007000000000000006,"2.93","2.51","0.422"
"Anderson, Grant","681982","2025","299","194",0.223,0.243,-0.01999999999999999,0.352,0.36,-0.008000000000000007,0.287,0.3,-0.013000000000000012,"3.23","3.71","-0.48"
"Sands, Cole","663485","2025","299","212",0.242,0.235,0.007000000000000006,0.39,0.404,-0.014000000000000012,0.296,0.306,-0.010000000000000009,"4.50","3.88","0.62"
"Rogers, Tyler","643511","2025","299","242",0.229,0.246,-0.016999999999999987,0.302,0.311,-0.009000000000000008,0.241,0.256,-0.015000000000000013,"1.98","2.67","-0.692"
"Rodríguez, Yariel","684320","2025","298","192",0.196,0.227,-0.031,0.325,0.385,-0.06,0.281,0.317,-0.035999999999999976,"3.08","4.19","-1.108"
"Uribe, Abner","682842","2025","298","175",0.194,0.203,-0.009000000000000008,0.255,0.28,-0.025000000000000022,0.247,0.26,-0.013000000000000012,"1.67","2.76","-1.087"
"Birdsong, Hayden","806185","2025","298","188",0.242,0.228,0.013999999999999985,0.425,0.421,0.0040000000000000036,0.338,0.334,0.0040000000000000036,"4.80","4.70","0.097"
"Varland, Louis","686973","2025","296","197",0.244,0.25,-0.006000000000000005,0.383,0.395,-0.01200000000000001,0.299,0.311,-0.01200000000000001,"2.97","4.02","-1.048"
"Abreu, Bryan","650556","2025","296","156",0.196,0.211,-0.014999999999999986,0.277,0.338,-0.061,0.261,0.289,-0.02799999999999997,"2.28","3.43","-1.148"
"Bachar, Lake","669199","2025","296","188",0.213,0.228,-0.015000000000000013,0.388,0.441,-0.05299999999999999,0.296,0.327,-0.031000000000000028,"3.93","4.48","-0.55"
"Darvish, Yu","506433","2025","296","203",0.245,0.218,0.026999999999999996,0.465,0.395,0.07,0.334,0.297,0.03700000000000003,"5.38","3.64","1.735"
"Little, Brendon","663893","2025","295","157",0.196,0.194,0.0020000000000000018,0.273,0.291,-0.01799999999999996,0.273,0.286,-0.012999999999999956,"3.03","3.36","-0.331"
"Milner, Hoby","571948","2025","293","212",0.256,0.235,0.02100000000000002,0.38,0.405,-0.025000000000000022,0.298,0.303,-0.0050000000000000044,"3.84","3.79","0.049"
"Whitlock, Garrett","676477","2025","293","173",0.206,0.2,0.005999999999999978,0.26,0.311,-0.05099999999999999,0.247,0.262,-0.015000000000000013,"2.25","2.80","-0.55"
"Ashcraft, Braxton","677952","2025","292","195",0.239,0.235,0.0040000000000000036,0.341,0.35,-0.008999999999999952,0.286,0.289,-0.0030000000000000027,"2.71","3.43","-0.717"
"Sheehan, Emmet","686218","2025","291","178",0.185,0.203,-0.018000000000000016,0.317,0.346,-0.02899999999999997,0.251,0.271,-0.020000000000000018,"2.82","3.00","-0.177"
"Suter, Brent","608718","2025","291","218",0.257,0.25,0.007000000000000006,0.424,0.425,-0.0010000000000000009,0.316,0.314,0.0020000000000000018,"4.52","4.10","0.422"
"Lynch IV, Daniel","663738","2025","289","212",0.26,0.252,0.008000000000000007,0.402,0.414,-0.011999999999999955,0.327,0.328,-0.0010000000000000009,"3.06","4.51","-1.451"
"Francis, Bowden","670102","2025","288","201",0.283,0.281,0.0019999999999999463,0.538,0.501,0.03700000000000003,0.382,0.373,0.009000000000000008,"6.05","6.08","-0.033"
"Hoffman, Jeff","656546","2025","287","172",0.213,0.199,0.013999999999999985,0.447,0.409,0.038000000000000034,0.32,0.301,0.019000000000000017,"4.37","3.74","0.628"
"Duran, Jhoan","661395","2025","287","185",0.221,0.21,0.01100000000000001,0.285,0.297,-0.01200000000000001,0.248,0.248,0,"2.06","2.51","-0.453"
"Rocker, Kumar","677958","2025","287","204",0.277,0.279,-0.0020000000000000018,0.477,0.492,-0.015000000000000013,0.352,0.364,-0.01200000000000001,"5.74","5.73","0.006"
"Morejon, Adrian","670970","2025","286","199",0.186,0.222,-0.036000000000000004,0.236,0.31,-0.07400000000000001,0.208,0.254,-0.04600000000000001,"2.08","2.63","-0.553"
"Meyer, Max","676974","2025","285","195",0.276,0.263,0.013000000000000012,0.46,0.453,0.007000000000000006,0.341,0.337,0.0040000000000000036,"4.73","4.80","-0.068"
"Olson, Reese","681857","2025","285","190",0.228,0.244,-0.015999999999999986,0.335,0.391,-0.055999999999999994,0.287,0.313,-0.026000000000000023,"3.15","4.07","-0.924"
"Armstrong, Shawn","542888","2025","284","184",0.157,0.202,-0.04500000000000001,0.264,0.338,-0.07400000000000001,0.224,0.272,-0.048000000000000015,"2.31","3.02","-0.709"
"Ashcraft, Graham","668933","2025","284","195",0.268,0.243,0.025000000000000022,0.362,0.337,0.024999999999999967,0.309,0.29,0.019000000000000017,"4.00","3.46","0.535"
"Vest, Will","676684","2025","284","186",0.236,0.217,0.01899999999999999,0.328,0.315,0.013000000000000012,0.277,0.266,0.01100000000000001,"3.02","2.89","0.125"
"Buttó, José","676130","2025","284","191",0.256,0.249,0.007000000000000006,0.388,0.417,-0.02899999999999997,0.318,0.328,-0.010000000000000009,"3.90","4.51","-0.614"
"Jax, Griffin","643377","2025","283","161",0.249,0.228,0.02099999999999999,0.385,0.359,0.026000000000000023,0.299,0.282,0.017000000000000015,"4.23","3.26","0.967"
"Wrobleski, Justin","680736","2025","280","184",0.255,0.244,0.01100000000000001,0.38,0.359,0.02100000000000002,0.299,0.289,0.010000000000000009,"4.32","3.43","0.89"
"De Los Santos, Enyel","660853","2025","280","192",0.242,0.246,-0.0040000000000000036,0.397,0.413,-0.01599999999999996,0.308,0.316,-0.008000000000000007,"4.36","4.16","0.204"
"Soto, Gregory","642397","2025","279","174",0.257,0.238,0.019000000000000017,0.344,0.344,0,0.312,0.305,0.007000000000000006,"4.18","3.85","0.327"
"Doval, Camilo","666808","2025","278","168",0.214,0.22,-0.006000000000000005,0.303,0.331,-0.028000000000000025,0.285,0.297,-0.01200000000000001,"3.58","3.64","-0.058"
"Weissert, Greg","669711","2025","278","197",0.227,0.22,0.007000000000000006,0.355,0.371,-0.016000000000000014,0.284,0.289,-0.0050000000000000044,"2.82","3.43","-0.609"
"Hurter, Brant","676428","2025","277","171",0.242,0.227,0.014999999999999986,0.326,0.327,-0.0010000000000000009,0.303,0.297,0.006000000000000005,"2.43","3.64","-1.211"
"Gómez, Yoendrys","672782","2025","277","187",0.247,0.249,-0.0020000000000000018,0.44,0.468,-0.028000000000000025,0.335,0.348,-0.012999999999999956,"5.17","5.16","0.01"
"Harris, Hogan","663687","2025","277","178",0.226,0.24,-0.013999999999999985,0.339,0.353,-0.013999999999999957,0.289,0.305,-0.016000000000000014,"3.20","3.85","-0.649"
"Okert, Steven","595345","2025","276","171",0.181,0.185,-0.0040000000000000036,0.286,0.326,-0.040000000000000036,0.233,0.253,-0.01999999999999999,"3.01","2.61","0.404"
"Keller, Brad","641745","2025","276","173",0.182,0.197,-0.015000000000000013,0.247,0.297,-0.04999999999999999,0.238,0.262,-0.02400000000000002,"2.07","2.80","-0.733"
"King, Bryan","687911","2025","275","191",0.233,0.223,0.010000000000000009,0.376,0.358,0.018000000000000016,0.282,0.274,0.007999999999999952,"2.78","3.07","-0.291"
"Zerpa, Angel","672582","2025","275","193",0.271,0.246,0.025000000000000022,0.425,0.4,0.024999999999999967,0.33,0.311,0.019000000000000017,"4.17","4.02","0.155"
"Chivilli, Angel","683409","2025","275","203",0.309,0.271,0.03799999999999998,0.516,0.478,0.038000000000000034,0.387,0.357,0.030000000000000027,"7.06","5.48","1.577"
"Blalock, Bradley","687134","2025","275","222",0.35,0.322,0.02799999999999997,0.597,0.591,0.006000000000000005,0.423,0.409,0.014000000000000012,"9.36","7.62","1.738"
"Gaddis, Hunter","683769","2025","274","179",0.234,0.227,0.007000000000000006,0.383,0.384,-0.0010000000000000009,0.293,0.298,-0.0050000000000000044,"3.10","3.66","-0.555"
"McCullers Jr., Lance","621121","2025","274","166",0.269,0.242,0.027000000000000024,0.463,0.428,0.03500000000000003,0.376,0.353,0.02300000000000002,"6.51","5.34","1.166"
"Junis, Jakob","596001","2025","274","197",0.257,0.256,0.0010000000000000009,0.378,0.406,-0.028000000000000025,0.301,0.312,-0.01100000000000001,"2.97","4.04","-1.07"
"Baker, Bryan","641329","2025","274","174",0.231,0.233,-0.0020000000000000018,0.435,0.447,-0.01200000000000001,0.306,0.311,-0.0050000000000000044,"4.06","4.02","0.043"
"Gomber, Austin","596295","2025","272","220",0.325,0.279,0.045999999999999985,0.603,0.553,0.04999999999999993,0.411,0.372,0.03899999999999998,"7.49","6.04","1.451"
"Misiorowski, Jacob","694819","2025","272","152",0.213,0.202,0.010999999999999982,0.36,0.345,0.015000000000000013,0.298,0.288,0.010000000000000009,"4.36","3.41","0.954"
"Matsui, Yuki","673513","2025","272","177",0.227,0.228,-0.0010000000000000009,0.416,0.397,0.01899999999999996,0.318,0.313,0.0050000000000000044,"3.98","4.07","-0.091"
"Pagán, Emilio","641941","2025","270","165",0.168,0.181,-0.012999999999999984,0.336,0.346,-0.009999999999999953,0.254,0.266,-0.01200000000000001,"2.88","2.89","-0.007"
"Adam, Jason","592094","2025","270","171",0.21,0.196,0.013999999999999985,0.282,0.31,-0.028000000000000025,0.256,0.26,-0.0040000000000000036,"1.93","2.76","-0.831"
"Ferguson, Caleb","657571","2025","270","191",0.229,0.237,-0.00799999999999998,0.301,0.33,-0.029000000000000026,0.271,0.291,-0.019999999999999962,"3.58","3.48","0.102"
"Santana, Dennis","642701","2025","270","190",0.179,0.217,-0.038000000000000006,0.297,0.403,-0.10600000000000004,0.236,0.292,-0.055999999999999994,"2.17","3.51","-1.335"
"Ashby, Aaron","676879","2025","270","165",0.227,0.219,0.008000000000000007,0.311,0.302,0.009000000000000008,0.279,0.276,0.0030000000000000027,"2.16","3.12","-0.96"
"Hill, Tim","657612","2025","269","215",0.231,0.241,-0.009999999999999981,0.363,0.384,-0.02100000000000002,0.274,0.288,-0.013999999999999957,"3.09","3.41","-0.32"
"Suarez, Robert","663158","2025","269","176",0.189,0.237,-0.04799999999999999,0.293,0.402,-0.10900000000000004,0.235,0.298,-0.063,"2.97","3.66","-0.689"
"Leasure, Jordan","673929","2025","269","157",0.207,0.19,0.016999999999999987,0.426,0.348,0.07800000000000001,0.312,0.279,0.032999999999999974,"3.92","3.19","0.727"
"Garcia, Robert","676395","2025","269","178",0.24,0.235,0.0050000000000000044,0.372,0.4,-0.028000000000000025,0.295,0.304,-0.009000000000000008,"2.95","3.82","-0.867"
"Estévez, Carlos","608032","2025","269","189",0.199,0.228,-0.028999999999999998,0.315,0.404,-0.08900000000000002,0.255,0.299,-0.043999999999999984,"2.46","3.69","-1.235"
"Banda, Anthony","607455","2025","269","171",0.197,0.207,-0.009999999999999981,0.354,0.355,-0.0010000000000000009,0.285,0.296,-0.01100000000000001,"3.19","3.61","-0.425"
"Akin, Keegan","669211","2025","268","175",0.233,0.238,-0.004999999999999977,0.401,0.439,-0.03799999999999998,0.318,0.333,-0.015000000000000013,"3.41","4.67","-1.259"
"Topa, Justin","623437","2025","268","197",0.281,0.282,-0.0009999999999999454,0.376,0.4,-0.02400000000000002,0.311,0.325,-0.014000000000000012,"3.90","4.42","-0.52"
"Koenig, Jared","657649","2025","268","176",0.237,0.199,0.03799999999999998,0.365,0.324,0.04099999999999998,0.294,0.263,0.030999999999999972,"2.86","2.82","0.044"
"Banks, Tanner","621383","2025","267","193",0.224,0.252,-0.027999999999999997,0.372,0.42,-0.04799999999999999,0.273,0.303,-0.02999999999999997,"3.07","3.79","-0.716"
"Kahnle, Tommy","592454","2025","267","185",0.217,0.244,-0.026999999999999996,0.37,0.413,-0.04299999999999998,0.302,0.328,-0.026000000000000023,"4.43","4.51","-0.081"
"Iglesias, Raisel","628452","2025","267","175",0.206,0.211,-0.0050000000000000044,0.352,0.376,-0.02400000000000002,0.266,0.277,-0.01100000000000001,"3.21","3.14","0.068"
"Webb, Jacob","657097","2025","267","188",0.202,0.217,-0.014999999999999986,0.358,0.365,-0.007000000000000006,0.27,0.281,-0.01100000000000001,"3.00","3.23","-0.23"
"Sterner, Justin","686993","2025","266","167",0.201,0.203,-0.0020000000000000018,0.35,0.366,-0.016000000000000014,0.278,0.285,-0.006999999999999951,"3.19","3.33","-0.145"
"Detmers, Reid","672282","2025","266","159",0.244,0.231,0.012999999999999984,0.357,0.363,-0.006000000000000005,0.295,0.296,-0.0010000000000000009,"3.96","3.61","0.348"
"Walker, Ryan","676254","2025","266","180",0.254,0.251,0.0030000000000000027,0.373,0.368,0.0050000000000000044,0.306,0.305,0.0010000000000000009,"4.11","3.85","0.259"
"Allard, Kolby","663465","2025","266","209",0.261,0.241,0.020000000000000018,0.384,0.391,-0.007000000000000006,0.293,0.286,0.007000000000000006,"2.63","3.36","-0.729"
"Kerkering, Orion","689147","2025","266","170",0.238,0.228,0.009999999999999981,0.364,0.353,0.01100000000000001,0.3,0.298,0.0020000000000000018,"3.30","3.66","-0.36"
"Lee, Dylan","669276","2025","266","176",0.213,0.202,0.010999999999999982,0.398,0.376,0.02200000000000002,0.279,0.268,0.01100000000000001,"3.29","2.93","0.363"
"Schreiber, John","670167","2025","265","183",0.234,0.245,-0.010999999999999982,0.414,0.416,-0.0020000000000000018,0.305,0.311,-0.006000000000000005,"3.80","4.02","-0.223"
"Burnes, Corbin","669203","2025","265","173",0.21,0.227,-0.017000000000000015,0.356,0.385,-0.029000000000000026,0.288,0.306,-0.018000000000000016,"2.66","3.88","-1.222"
"Yarbrough, Ryan","642232","2025","264","188",0.24,0.256,-0.016000000000000014,0.438,0.422,0.016000000000000014,0.318,0.32,-0.0020000000000000018,"4.36","4.27","0.089"
"Manaea, Sean","640455","2025","263","169",0.257,0.24,0.017000000000000015,0.473,0.422,0.05099999999999999,0.337,0.311,0.026000000000000023,"5.64","4.02","1.617"
"Weaver, Luke","596133","2025","262","168",0.195,0.193,0.0020000000000000018,0.364,0.359,0.0050000000000000044,0.269,0.269,0,"3.62","2.96","0.659"
"Brazobán, Huascar","623211","2025","262","174",0.227,0.226,0.0010000000000000009,0.347,0.362,-0.015000000000000013,0.294,0.309,-0.015000000000000013,"3.57","3.96","-0.389"
"Domínguez, Seranthony","622554","2025","261","144",0.198,0.198,0,0.302,0.297,0.0050000000000000044,0.28,0.282,-0.0019999999999999463,"3.16","3.26","-0.1"
"Mejia, Juan","675848","2025","261","162",0.23,0.199,0.031,0.385,0.297,0.08800000000000002,0.309,0.27,0.03899999999999998,"3.96","2.98","0.982"
"Hanifee, Brenan","669724","2025","260","204",0.267,0.271,-0.0040000000000000036,0.379,0.418,-0.03899999999999998,0.299,0.315,-0.016000000000000014,"3.00","4.13","-1.13"
"Williams, Devin","642207","2025","259","140",0.197,0.192,0.0050000000000000044,0.32,0.314,0.006000000000000005,0.271,0.272,-0.0010000000000000009,"4.79","3.02","1.77"
"Díaz, Edwin","621242","2025","258","131",0.164,0.17,-0.006000000000000005,0.244,0.264,-0.020000000000000018,0.234,0.247,-0.012999999999999984,"1.63","2.49","-0.862"
"Ragans, Cole","666142","2025","257","137",0.228,0.187,0.04100000000000001,0.384,0.322,0.062,0.295,0.256,0.03899999999999998,"4.67","2.67","2"
"Burke, Brock","656271","2025","257","184",0.254,0.249,0.0050000000000000044,0.417,0.394,0.022999999999999965,0.308,0.304,0.0040000000000000036,"3.36","3.82","-0.463"
"Woodruff, Brandon","605540","2025","257","156",0.188,0.171,0.016999999999999987,0.331,0.299,0.03200000000000003,0.252,0.233,0.01899999999999999,"3.20","2.22","0.981"
"Alcala, Jorge","660896","2025","257","165",0.299,0.237,0.062,0.552,0.428,0.12400000000000005,0.393,0.327,0.066,"6.22","4.48","1.738"
"Young, Brandon","687064","2025","256","187",0.291,0.242,0.04899999999999999,0.522,0.439,0.08300000000000002,0.372,0.32,0.05199999999999999,"6.24","4.27","1.973"
"Dobbins, Hunter","690928","2025","256","192",0.257,0.242,0.015000000000000013,0.401,0.416,-0.014999999999999958,0.31,0.309,0.0010000000000000009,"4.13","3.96","0.171"
"Strahm, Matt","621381","2025","256","164",0.208,0.197,0.010999999999999982,0.341,0.33,0.01100000000000001,0.267,0.261,0.006000000000000005,"2.74","2.78","-0.037"
"Zeferjahn, Ryan","666171","2025","256","145",0.227,0.217,0.010000000000000009,0.431,0.403,0.02799999999999997,0.335,0.321,0.014000000000000012,"4.74","4.30","0.437"
"Stanek, Ryne","592773","2025","255","165",0.253,0.236,0.017000000000000015,0.403,0.411,-0.007999999999999952,0.33,0.327,0.0030000000000000027,"5.30","4.48","0.824"
"Romero, JoJo","668941","2025","255","168",0.217,0.22,-0.0030000000000000027,0.286,0.343,-0.05700000000000005,0.265,0.291,-0.025999999999999968,"2.07","3.48","-1.414"
"Faucher, Calvin","676534","2025","255","169",0.236,0.263,-0.027000000000000024,0.369,0.387,-0.018000000000000016,0.302,0.323,-0.02100000000000002,"3.28","4.36","-1.078"
"Snell, Blake","605483","2025","254","156",0.23,0.224,0.006000000000000005,0.315,0.322,-0.007000000000000006,0.278,0.283,-0.004999999999999949,"2.35","3.28","-0.932"
"Muñoz, Andrés","662253","2025","254","138",0.167,0.194,-0.026999999999999996,0.222,0.293,-0.07099999999999998,0.228,0.263,-0.035,"1.73","2.82","-1.087"
"Montero, Rafael","606160","2025","253","158",0.195,0.205,-0.009999999999999981,0.316,0.328,-0.01200000000000001,0.283,0.295,-0.01200000000000001,"4.47","3.58","0.895"
"Helsley, Ryan","664854","2025","252","163",0.275,0.242,0.03300000000000003,0.437,0.395,0.04199999999999998,0.336,0.31,0.026000000000000023,"4.50","3.99","0.51"
"Cano, Yennier","666974","2025","251","170",0.284,0.234,0.04999999999999996,0.422,0.351,0.07100000000000001,0.342,0.299,0.04300000000000004,"5.12","3.69","1.431"
"Bednar, David","670280","2025","251","145",0.2,0.204,-0.003999999999999976,0.304,0.339,-0.03500000000000003,0.249,0.264,-0.015000000000000013,"2.30","2.84","-0.542"
"Maton, Phil","664208","2025","249","137",0.196,0.195,0.0010000000000000009,0.294,0.282,0.01200000000000001,0.266,0.264,0.0020000000000000018,"2.79","2.84","-0.052"
"Erceg, Lucas","668674","2025","249","179",0.238,0.248,-0.010000000000000009,0.339,0.388,-0.04899999999999999,0.283,0.305,-0.02200000000000002,"2.64","3.85","-1.209"
"Bird, Jake","656234","2025","248","154",0.276,0.235,0.041000000000000036,0.438,0.374,0.064,0.34,0.305,0.03500000000000003,"5.53","3.85","1.68"
"Ferguson, Tyler","621053","2025","246","154",0.214,0.209,0.0050000000000000044,0.328,0.341,-0.013000000000000012,0.296,0.301,-0.0050000000000000044,"4.66","3.74","0.915"
"Ureña, José","570632","2025","245","185",0.263,0.292,-0.02899999999999997,0.452,0.542,-0.09000000000000002,0.342,0.389,-0.046999999999999986,"4.58","6.73","-2.148"
"Gil, Luis","661563","2025","244","169",0.226,0.255,-0.028999999999999998,0.365,0.42,-0.05499999999999999,0.311,0.342,-0.031000000000000028,"3.32","4.96","-1.644"
"Fairbanks, Pete","664126","2025","244","166",0.201,0.22,-0.01899999999999999,0.348,0.339,0.008999999999999952,0.269,0.275,-0.006000000000000005,"2.83","3.09","-0.256"
"Cleavinger, Garrett","664076","2025","243","136",0.184,0.205,-0.02099999999999999,0.341,0.333,0.008000000000000007,0.271,0.281,-0.010000000000000009,"2.35","3.23","-0.882"
"Speier, Gabe","642100","2025","243","145",0.192,0.188,0.0040000000000000036,0.326,0.311,0.015000000000000013,0.247,0.247,0,"2.61","2.49","0.123"
"Seymour, Ian","693855","2025","242","156",0.221,0.237,-0.015999999999999986,0.327,0.384,-0.056999999999999995,0.274,0.308,-0.033999999999999975,"3.63","3.93","-0.298"
"Wilson, Steven","621051","2025","241","165",0.239,0.236,0.0030000000000000027,0.373,0.382,-0.009000000000000008,0.296,0.302,-0.006000000000000005,"3.42","3.77","-0.354"
"Henry, Cole","669371","2025","241","146",0.219,0.212,0.007000000000000006,0.367,0.366,0.0010000000000000009,0.328,0.327,0.0010000000000000009,"4.27","4.48","-0.208"
"Garrett, Reed","657585","2025","238","147",0.223,0.228,-0.0050000000000000044,0.351,0.342,0.008999999999999952,0.292,0.292,0,"3.90","3.51","0.394"
"Johnson, Pierce","572955","2025","238","159",0.242,0.229,0.012999999999999984,0.4,0.395,0.0050000000000000044,0.302,0.297,0.0050000000000000044,"3.05","3.64","-0.589"
"Vesia, Alex","681911","2025","237","130",0.181,0.185,-0.0040000000000000036,0.348,0.346,0.0020000000000000018,0.269,0.274,-0.0050000000000000044,"3.02","3.07","-0.053"
"Scott, Tanner","656945","2025","237","156",0.254,0.247,0.007000000000000006,0.46,0.418,0.04200000000000004,0.332,0.317,0.015000000000000013,"4.74","4.19","0.547"
"Bummer, Aaron","607481","2025","236","156",0.25,0.267,-0.017000000000000015,0.373,0.372,0.0010000000000000009,0.31,0.318,-0.008000000000000007,"3.81","4.22","-0.41"
"Svanson, Matt","694335","2025","234","142",0.16,0.201,-0.04100000000000001,0.248,0.337,-0.08900000000000002,0.225,0.275,-0.05000000000000002,"1.94","3.09","-1.151"
"Miller, Mason","695243","2025","234","101",0.139,0.157,-0.017999999999999988,0.248,0.279,-0.031000000000000028,0.225,0.249,-0.023999999999999994,"2.63","2.53","0.097"
"Jansen, Kenley","445276","2025","234","157",0.175,0.213,-0.038000000000000006,0.321,0.425,-0.10399999999999998,0.246,0.301,-0.05499999999999999,"2.59","3.74","-1.147"
"García, Luis","472610","2025","233","159",0.271,0.262,0.009000000000000008,0.394,0.419,-0.024999999999999967,0.32,0.327,-0.007000000000000006,"3.42","4.48","-1.064"
"Beck, Tristan","663941","2025","232","173",0.223,0.261,-0.038000000000000006,0.379,0.429,-0.04999999999999999,0.286,0.326,-0.040000000000000036,"4.61","4.45","0.156"
"Beeks, Jalen","656222","2025","231","162",0.202,0.235,-0.032999999999999974,0.341,0.398,-0.056999999999999995,0.271,0.306,-0.034999999999999976,"3.77","3.88","-0.113"
"Gibson, Cade","806188","2025","230","160",0.219,0.244,-0.024999999999999994,0.318,0.347,-0.02899999999999997,0.279,0.304,-0.024999999999999967,"2.63","3.82","-1.186"
"Finnegan, Kyle","640448","2025","229","154",0.221,0.226,-0.0050000000000000044,0.348,0.338,0.009999999999999953,0.273,0.278,-0.0050000000000000044,"3.47","3.16","0.314"
